287	446	99	96
287	447	97	94
288	446	97	94
296	442	93	90
309	431	90	87
321	393	93	90
316	350	95	92
308	311	99	96
296	274	103	100
281	261	107	104
269	269	111	108
266	298	116	112
267	340	121	117
262	392	116	112
251	420	111	108
244	431	107	104
242	436	105	102
242	436	101	98
244	433	99	96
245	430	99	96
248	429	95	92
243	424	95	92
243	426	99	96
258	433	95	92
289	423	99	96
310	415	103	100
355	476	107	104
361	513	111	108
355	524	114	110
357	525	109	106
358	513	107	104
355	497	111	108
366	510	109	106
380	511	105	102
368	471	103	100
331	423	103	100
284	402	107	104
270	422	103	100
284	434	99	96
296	412	95	92
311	393	99	96
322	394	95	92
328	417	91	89
321	425	88	85
304	415	91	89
284	416	93	90
271	424	97	94
267	439	95	92
264	443	93	90
257	431	95	92
245	415	97	94
239	407	101	98
254	431	99	96
276	427	103	100
299	404	107	104
326	415	111	108
348	454	116	112
348	489	111	108
344	502	107	104
344	505	103	100
339	496	105	102
332	490	105	102
342	500	107	104
359	482	105	102
346	432	103	100
309	399	99	96
279	400	95	92
270	411	91	89
270	416	88	85
271	417	86	84
269	414	84	82
267	417	86	84
268	429	88	85
265	430	90	87
259	428	91	89
256	430	90	87
254	430	91	89
253	431	90	87
253	430	88	85
251	428	88	85
246	425	91	89
250	430	90	87
277	418	93	90
328	427	95	92
356	461	99	96
375	497	103	100
368	520	107	104
360	522	111	108
355	519	109	106
352	513	109	106
360	518	111	108
372	514	107	104
364	472	103	100
324	420	105	102
280	407	103	100
273	430	99	96
287	436	95	92
302	413	93	90
316	394	91	89
325	394	88	85
330	416	90	87
321	428	88	85
305	421	91	89
283	419	95	92
266	426	95	92
262	437	99	96
263	442	95	92
260	436	93	90
255	426	95	92
249	418	99	96
261	434	101	98
284	438	97	94
306	414	101	98
334	412	105	102
357	438	109	106
359	478	107	104
352	498	105	102
347	499	103	100
340	493	101	98
334	485	105	102
345	497	109	106
368	489	105	102
363	443	101	98
329	399	101	98
294	396	97	94
277	408	93	90
275	418	90	87
273	420	88	85
268	418	86	84
260	414	90	87
261	428	91	89
261	433	90	87
258	426	91	89
256	425	91	89
254	425	93	90
253	429	91	89
253	431	91	89
253	431	91	89
251	430	90	87
253	432	91	89
268	422	93	90
304	407	97	94
342	418	101	98
372	459	105	102
379	501	105	102
366	515	107	104
360	512	107	104
352	503	107	104
351	502	111	108
364	521	111	108
370	504	107	104
352	455	103	100
305	412	105	102
272	414	103	100
279	442	99	96
290	432	95	92
301	400	99	96
310	381	95	92
322	392	91	89
327	423	90	87
315	423	90	87
298	419	93	90
284	425	91	89
276	435	91	89
273	442	93	90
272	442	93	90
268	436	93	90
261	430	97	94
269	442	97	94
287	437	101	98
313	430	105	102
338	450	107	104
347	482	103	100
340	495	107	104
337	500	105	102
333	497	105	102
329	490	107	104
338	496	109	106
355	490	105	102
347	447	101	98
307	400	103	100
268	391	99	96
251	405	95	92
247	412	91	89
244	412	88	85
235	408	88	85
234	409	91	89
253	419	93	90
267	407	97	94
272	395	101	98
280	407	105	102
277	434	101	98
272	443	99	96
271	444	97	94
270	441	95	92
264	433	93	90
259	434	93	90
273	443	93	90
293	425	90	87
313	399	88	85
330	391	86	84
336	412	90	87
322	420	86	84
295	406	90	87
259	392	93	90
231	389	97	94
238	424	97	94
260	426	99	96
294	423	103	100
335	445	107	104
370	480	111	108
372	505	109	106
364	508	109	106
360	504	107	104
355	501	103	100
355	502	107	104
366	512	109	106
375	503	107	104
374	484	111	108
364	471	116	112
354	478	114	110
349	499	114	110
349	513	109	106
348	512	109	106
346	510	109	106
348	512	111	108
353	520	109	106
358	522	107	104
360	516	107	104
362	513	107	104
363	510	107	104
367	512	103	100
369	508	105	102
368	506	103	100
365	501	107	104
369	508	111	108
379	506	107	104
364	459	103	100
313	401	105	102
261	370	103	100
232	370	99	96
225	383	95	92
225	387	91	89
222	386	88	85
212	380	90	87
220	393	86	84
234	386	90	87
249	366	93	90
259	363	97	94
266	391	97	94
261	419	95	92
255	423	97	94
254	421	95	92
250	413	95	92
244	404	97	94
252	418	97	94
272	417	97	94
299	412	101	98
337	441	105	102
363	480	109	106
365	508	111	108
360	515	114	110
356	513	111	108
351	504	111	108
355	504	114	110
370	518	111	108
370	497	107	104
337	451	105	102
284	411	109	106
263	421	105	102
272	432	101	98
283	414	99	96
292	391	99	96
302	386	97	94
318	413	95	92
316	430	91	89
300	422	95	92
282	419	99	96
264	425	101	98
259	440	103	100
256	443	101	98
251	433	103	100
242	421	101	98
236	416	105	102
250	435	109	106
271	448	105	102
288	436	107	104
304	437	111	108
323	461	111	108
332	489	107	104
330	497	109	106
330	497	109	106
326	493	109	106
324	488	111	108
337	497	111	108
353	480	107	104
340	437	103	100
304	405	103	100
276	409	99	96
267	422	95	92
267	426	93	90
265	425	91	89
260	419	91	89
257	422	93	90
261	435	93	90
261	435	93	90
260	431	95	92
257	430	93	90
253	429	93	90
252	430	91	89
252	429	91	89
249	427	93	90
244	425	97	94
246	428	97	94
271	421	101	98
320	437	99	96
352	472	103	100
374	497	107	104
371	513	111	108
361	516	111	108
359	515	109	106
356	511	107	104
359	509	111	108
373	517	114	110
377	491	109	106
346	435	107	104
293	395	107	104
269	409	105	102
276	430	101	98
288	416	97	94
299	392	99	96
313	388	95	92
328	411	91	89
320	423	88	85
303	418	91	89
280	420	95	92
260	429	99	96
254	444	99	96
253	445	99	96
250	437	97	94
245	425	99	96
241	417	101	98
256	429	105	102
282	437	101	98
307	421	105	102
327	418	109	106
348	446	114	110
347	482	109	106
339	498	105	102
333	496	109	106
329	495	107	104
325	488	109	106
335	494	114	110
351	485	111	108
348	441	107	104
319	404	103	100
287	398	99	96
275	410	95	92
273	420	91	89
274	422	88	85
268	416	88	85
258	411	91	89
260	424	93	90
262	432	91	89
260	428	91	89
258	428	91	89
254	429	93	90
250	432	93	90
250	434	93	90
250	434	93	90
248	432	93	90
247	434	93	90
255	434	95	92
284	427	99	96
321	444	103	100
350	469	107	104
371	498	109	106
370	519	105	102
366	515	107	104
360	506	109	106
354	494	114	110
361	509	111	108
369	509	109	106
359	472	105	102
319	421	107	104
275	400	107	104
269	424	103	100
282	433	99	96
294	411	95	92
304	389	97	94
318	394	93	90
331	429	90	87
328	438	88	85
319	442	91	89
312	454	95	92
305	468	99	96
301	474	101	98
303	472	101	98
302	462	103	100
297	455	99	96
294	454	103	100
