644	288	26	15
644	285	27	15
643	285	25	15
643	285	25	15
643	286	27	15
643	287	27	15
643	288	27	15
643	288	27	15
643	287	27	16
643	288	27	16
643	288	27	16
645	290	27	16
646	291	28	16
647	291	27	16
648	292	28	16
650	291	27	16
653	291	27	15
655	290	27	16
656	291	27	16
658	291	28	16
659	291	28	16
663	291	29	17
665	292	28	16
666	291	28	16
668	291	29	17
669	291	29	17
673	294	28	16
675	295	29	17
676	295	29	17
678	296	29	17
680	296	28	16
684	297	28	16
685	298	29	17
687	299	29	17
689	300	29	17
691	300	30	17
695	301	29	17
697	303	29	17
700	303	29	17
702	302	30	17
704	300	29	17
708	299	30	17
710	299	30	18
712	298	30	18
715	298	31	18
717	299	30	18
720	299	30	18
722	299	30	18
723	298	32	18
725	298	30	18
726	298	32	18
730	298	32	18
732	298	32	18
734	300	30	18
735	300	32	18
737	303	30	18
740	308	32	18
742	310	32	18
743	312	32	19
746	312	32	19
748	312	32	18
753	310	32	18
756	310	32	19
759	311	32	18
761	313	32	19
765	315	32	19
772	318	33	19
776	319	33	19
781	319	32	18
784	318	33	19
789	318	32	19
797	319	32	19
802	320	33	19
806	322	33	19
810	324	33	19
815	326	33	19
824	326	33	19
828	325	34	19
833	324	33	19
838	323	33	19
842	323	33	19
851	325	33	19
855	326	33	19
859	327	33	19
863	328	33	19
867	327	34	20
875	328	36	21
879	329	35	20
883	329	36	21
887	329	36	21
892	330	36	21
900	332	36	21
905	335	36	21
909	337	35	20
913	339	36	21
916	341	36	21
925	343	36	21
930	344	36	21
934	344	36	21
938	344	36	21
943	346	36	21
952	351	37	21
957	352	38	22
962	354	37	21
966	354	37	21
971	355	38	22
980	357	38	22
984	358	38	22
989	360	38	22
993	359	39	22
998	361	38	22
1006	361	38	22
1010	361	39	23
1014	362	39	22
1018	365	39	22
1022	367	39	23
1029	372	40	23
1033	377	39	23
1037	379	40	23
1042	381	41	24
1045	384	42	24
1054	386	42	24
1059	389	41	24
1063	390	43	25
1069	390	41	24
1074	391	42	24
1084	391	44	25
1090	391	44	25
1096	392	44	25
1103	395	43	25
1108	397	44	25
1120	403	45	26
1126	408	44	25
1133	412	44	25
1139	416	45	26
1145	419	46	27
1161	427	45	26
1167	429	47	27
1175	433	46	27
1182	436	47	27
1192	439	46	27
1208	445	47	27
