771	108	33	64
771	108	33	64
771	107	32	63
770	105	32	63
769	104	32	63
769	104	32	62
768	104	32	63
768	104	32	63
767	105	32	63
766	105	34	65
765	108	34	65
762	110	34	65
761	113	32	63
761	113	32	63
757	112	34	65
746	112	33	64
752	112	34	65
750	114	32	63
743	114	31	60
742	112	32	63
737	109	34	65
730	109	32	63
720	110	31	60
714	113	32	63
714	112	34	65
710	112	32	63
702	100	32	62
695	98	32	62
685	100	32	62
677	100	33	64
669	102	33	64
669	104	32	62
664	106	31	60
657	110	30	58
651	114	29	57
646	107	29	57
646	107	29	57
637	106	29	56
629	106	29	56
622	105	29	57
617	104	30	59
608	102	32	62
607	101	32	63
602	101	32	62
600	102	30	59
598	102	29	57
587	98	30	58
583	96	30	58
581	96	29	57
582	96	30	58
575	96	30	58
575	96	30	58
573	95	31	60
568	93	32	63
563	92	34	65
563	91	35	68
552	94	34	67
552	95	33	64
552	95	32	62
552	96	30	59
552	95	30	58
552	94	31	60
552	88	32	63
552	87	33	64
554	87	32	63
557	83	33	64
560	79	34	65
560	79	34	65
562	77	34	67
563	74	36	69
565	74	36	71
567	75	36	69
569	77	36	69
570	78	35	68
571	79	36	69
576	84	34	67
580	86	34	65
585	88	32	63
591	88	32	62
591	88	32	62
596	88	32	62
602	86	33	64
609	86	32	63
614	86	32	63
621	86	32	63
621	86	32	62
627	85	33	64
633	87	32	62
640	88	32	62
647	91	30	59
646	89	32	62
652	87	33	64
660	88	32	62
666	87	32	63
673	86	33	64
680	87	32	63
688	88	31	60
688	88	31	60
694	85	32	62
701	83	33	64
708	84	32	62
715	87	30	59
715	87	30	58
722	88	30	58
730	91	29	56
737	94	28	55
743	94	29	57
750	95	29	56
750	95	29	56
756	93	29	57
763	91	30	59
767	87	32	62
771	81	33	64
774	75	34	67
779	72	34	67
779	72	34	65
789	69	32	63
790	71	31	60
792	69	32	62
798	70	30	59
802	72	30	58
802	71	30	58
811	74	30	58
811	74	30	59
815	74	32	62
819	76	33	64
825	81	32	63
825	83	31	60
834	91	31	60
835	91	30	59
837	94	30	58
839	96	31	60
838	95	32	63
838	95	32	63
837	95	32	63
836	97	31	60
834	96	31	60
831	95	30	59
827	94	29	57
827	94	29	57
822	92	30	58
817	92	30	58
813	91	30	58
808	90	30	58
802	89	30	58
802	89	30	58
795	88	30	58
790	88	29	56
784	89	28	55
777	89	28	55
770	89	28	55
770	90	28	54
763	90	28	55
755	89	29	57
748	87	30	59
740	88	29	57
739	87	30	58
731	87	30	58
723	87	31	60
713	86	32	63
704	87	32	62
697	86	33	64
692	86	32	63
693	88	31	60
689	88	30	59
685	87	30	58
682	87	29	57
679	88	28	55
678	87	29	57
675	87	29	57
672	86	30	58
670	86	30	58
669	84	31	60
667	82	32	62
667	81	32	63
668	82	31	60
668	80	31	60
667	78	32	62
666	77	33	64
665	76	34	65
664	78	34	65
665	78	34	65
664	83	34	65
664	84	32	63
663	85	34	65
663	86	34	67
662	85	36	69
662	85	36	69
661	86	34	67
662	86	34	65
662	87	32	63
661	87	32	63
660	87	32	63
660	87	32	63
658	89	33	64
658	88	34	65
657	90	34	65
657	90	34	67
656	91	34	65
656	91	34	65
655	90	34	65
654	90	34	65
653	89	34	67
651	87	35	68
