533	384	17	11
533	384	17	11
533	384	17	11
533	384	17	11
533	384	18	11
532	384	17	11
532	384	17	11
531	384	18	11
531	384	18	12
530	384	18	11
530	384	18	11
530	385	18	11
529	385	18	11
529	385	18	11
529	385	18	12
528	385	18	12
528	385	18	11
528	386	18	12
528	386	18	12
527	386	18	12
527	387	18	12
527	387	18	12
526	387	18	12
526	388	18	12
525	388	18	11
525	388	18	12
525	388	18	12
524	388	18	12
524	388	19	12
523	389	19	12
523	389	19	12
522	389	19	12
522	389	19	12
521	389	19	12
521	389	19	12
520	389	19	12
520	390	19	12
520	390	19	12
519	389	20	13
518	390	20	13
518	390	20	13
518	390	20	13
517	390	20	13
517	390	20	13
516	391	20	13
516	391	20	13
515	391	20	13
515	391	20	13
514	391	20	13
514	391	20	13
514	392	20	13
513	392	20	13
513	392	20	13
513	392	20	13
512	392	20	13
512	392	20	13
511	393	20	13
510	393	20	13
510	393	20	13
510	393	20	13
509	393	20	13
509	393	20	13
508	393	20	13
508	393	20	13
507	393	20	13
506	392	21	14
505	392	22	14
505	392	22	14
504	392	22	14
503	393	22	14
503	393	22	14
502	393	22	14
502	393	22	14
501	393	22	14
501	394	22	14
500	394	22	14
500	394	22	15
499	394	22	14
498	394	22	14
498	394	22	15
497	395	22	14
496	395	22	15
496	395	22	15
495	395	23	15
494	395	22	15
494	395	22	15
493	394	23	15
492	394	23	15
492	393	23	15
491	392	23	15
491	391	23	15
490	390	23	15
490	389	23	15
490	387	23	15
490	386	23	15
489	383	24	16
489	380	24	16
490	380	23	15
490	376	24	16
491	373	24	16
491	371	24	16
492	368	24	16
493	364	24	16
494	362	24	16
495	358	25	16
496	353	24	16
497	351	24	16
498	346	25	16
500	342	25	16
500	339	25	16
502	335	25	16
504	330	25	16
505	328	25	16
506	323	25	16
508	319	25	16
509	316	25	16
511	312	25	16
512	307	26	17
513	304	25	16
514	300	26	17
516	295	26	17
518	293	26	17
520	288	26	17
523	283	26	17
524	281	27	17
527	276	27	17
528	272	27	18
529	269	27	18
532	265	27	18
535	262	26	17
536	259	27	18
539	256	27	18
543	252	28	18
545	251	27	18
548	248	27	18
552	245	27	18
554	244	27	18
558	241	28	18
562	238	28	18
564	237	28	18
568	234	28	18
572	231	28	18
574	230	28	18
578	227	28	18
582	224	27	18
585	223	28	18
589	220	28	18
593	217	29	19
596	215	30	19
600	213	29	19
605	210	29	19
608	208	29	19
613	205	30	19
618	203	30	19
621	201	30	19
626	198	30	19
632	195	30	19
634	192	30	20
640	190	30	19
646	186	30	19
649	185	30	19
655	181	30	19
661	177	30	20
663	176	30	20
669	172	31	20
675	169	32	21
679	168	31	20
685	164	32	21
691	162	32	21
694	160	32	21
701	157	32	21
707	153	33	21
710	151	33	22
717	149	32	21
723	146	33	21
726	143	33	22
732	141	33	22
739	139	33	21
742	137	34	22
748	135	33	22
754	133	35	22
758	132	34	22
763	128	35	23
771	127	35	22
774	126	35	22
781	123	35	23
787	121	35	23
791	120	36	23
797	118	35	23
804	115	37	24
808	115	36	23
814	112	37	24
821	110	37	24
825	109	37	24
831	107	38	24
838	105	38	24
841	104	38	24
848	101	39	25
855	100	39	25
859	99	39	25
865	97	39	25
873	95	41	26
877	95	41	26
884	93	41	26
891	91	41	27
895	91	41	26
903	90	41	26
910	88	41	27
914	88	41	27
922	87	42	27
929	86	42	27
933	85	42	27
940	83	44	28
948	82	44	28
952	82	44	28
959	81	45	29
967	81	45	29
971	80	45	29
978	79	47	30
987	79	46	30
991	79	46	30
998	77	48	31
1006	77	48	31
1012	78	46	30
1018	77	48	31
1027	76	49	31
1031	76	48	31
1040	76	48	31
1049	76	49	31
1053	76	49	31
1062	76	50	32
1070	76	50	32
1075	76	52	33
1083	77	53	34
1092	78	53	34
1097	78	53	34
1105	80	53	34
1114	81	53	34
1119	81	53	34
1127	81	55	35
1136	82	56	36
1141	83	56	36
1151	85	55	35
1161	86	57	37
1165	87	58	38
1175	88	59	38
1184	89	60	39
1190	91	59	38
1199	92	60	39
1210	94	59	38
1215	95	62	40
1226	96	64	41
1240	98	67	43
1246	100	67	43
1259	101	65	42
1267	95	68	44
1247	93	71	46
1261	90	69	45
