450	91	31	37
447	96	30	36
443	101	29	34
438	104	29	34
430	108	29	35
427	120	30	36
420	119	31	37
414	119	32	38
415	112	31	37
414	115	30	36
415	115	29	35
404	107	30	36
405	118	30	36
400	111	31	37
408	122	32	38
406	124	33	39
404	126	34	41
404	130	33	39
403	138	32	38
402	138	31	37
401	142	30	36
399	145	29	34
398	145	28	34
395	143	29	34
392	140	30	36
391	140	29	35
390	139	30	36
397	145	29	35
389	140	29	35
389	138	30	36
387	138	30	36
383	138	30	36
384	133	30	36
389	140	32	38
388	144	31	37
390	145	30	36
383	143	29	35
388	146	29	34
382	143	30	36
385	146	30	36
386	146	29	34
387	143	30	36
394	154	31	37
380	146	30	36
381	147	29	35
381	147	30	36
380	147	30	36
381	148	30	36
381	148	31	37
384	151	31	37
384	150	32	38
384	150	33	39
383	153	32	38
381	157	31	37
382	156	32	38
384	158	31	37
385	160	30	36
384	160	31	37
384	162	30	36
386	165	29	34
386	164	30	36
387	164	30	36
387	164	30	36
388	164	31	37
389	165	30	36
391	167	31	37
391	169	30	36
392	170	30	36
391	171	29	35
391	175	29	35
391	175	29	35
392	176	29	35
392	177	28	34
392	178	27	32
392	181	26	31
392	181	27	32
391	180	28	34
390	180	29	35
390	181	29	34
390	181	28	34
391	183	27	32
391	184	28	34
391	185	27	32
389	184	28	33
389	185	28	34
388	186	28	33
388	186	28	34
387	186	29	35
386	185	30	36
385	185	30	36
385	186	29	35
384	187	28	34
384	188	28	33
383	189	27	32
383	189	27	32
382	189	27	32
381	189	28	33
380	189	28	34
380	190	28	34
379	189	29	34
377	189	30	36
376	188	31	37
375	187	32	38
374	187	32	38
374	187	32	38
373	187	32	38
371	187	32	38
371	187	31	37
371	188	30	36
370	187	30	36
369	188	29	35
368	188	29	34
368	189	28	34
367	188	29	35
366	187	30	36
365	187	29	35
365	187	29	35
364	187	29	34
364	186	28	34
363	187	27	32
363	184	28	33
361	184	28	33
360	185	28	33
360	185	27	32
360	185	26	31
360	174	27	32
359	183	26	31
358	190	26	32
358	187	28	33
346	173	27	32
359	175	28	33
356	178	29	34
354	177	29	34
356	177	28	33
356	175	28	34
353	160	29	35
355	155	30	36
361	175	29	35
341	169	30	36
356	168	29	35
356	167	29	35
368	162	30	36
367	147	31	37
372	144	31	37
357	140	31	37
362	141	30	36
356	146	30	36
357	141	29	34
340	153	30	36
325	145	29	35
308	145	30	36
307	145	30	36
297	144	32	38
339	145	32	38
324	138	32	38
346	125	33	39
344	126	34	40
349	135	32	38
354	115	32	38
386	99	34	40
387	105	33	39
415	105	33	39
387	122	32	38
387	142	30	36
386	143	32	38
388	161	31	37
410	161	32	38
407	158	32	38
405	159	33	39
402	156	32	38
417	144	33	39
444	141	34	41
453	162	33	39
449	161	34	41
447	159	36	43
434	166	36	43
430	194	35	42
416	193	34	41
417	192	35	42
433	187	35	42
435	188	34	41
466	170	34	41
474	165	34	41
484	173	34	41
495	200	33	39
518	182	34	41
515	205	34	41
515	205	34	40
527	201	34	41
511	203	33	39
510	203	34	41
529	207	34	40
529	209	32	38
531	209	32	38
534	198	33	39
536	198	32	38
537	198	31	37
538	198	30	36
540	198	31	37
539	197	31	37
541	196	32	38
541	194	34	40
541	195	32	38
541	194	32	38
543	195	33	39
542	194	32	38
544	194	33	39
545	195	32	38
546	193	33	39
547	194	32	38
548	194	30	36
549	193	32	38
551	192	32	38
551	191	32	38
550	190	34	40
555	191	34	40
556	189	34	40
556	189	33	39
559	189	32	38
558	188	34	40
559	186	34	41
561	185	34	41
562	186	35	42
563	184	35	42
564	184	36	43
565	182	35	42
566	181	34	41
567	179	34	40
569	178	34	40
569	178	35	42
571	176	36	43
573	175	35	42
573	174	35	42
575	174	34	40
578	174	32	38
578	171	34	40
580	170	35	42
581	169	35	42
582	169	34	41
583	168	36	43
584	166	36	43
586	165	36	43
588	164	35	42
589	163	36	43
590	161	38	45
592	160	37	44
592	158	38	45
594	156	39	46
595	154	39	47
596	154	39	46
597	152	39	46
600	150	39	47
603	149	39	46
605	148	39	47
607	145	41	49
609	145	39	47
611	143	41	49
612	140	42	50
615	140	41	49
616	138	42	50
617	135	42	50
619	133	42	50
621	132	42	50
623	131	42	50
626	128	43	52
627	128	43	52
629	127	43	52
631	126	43	52
634	123	44	53
636	121	46	55
637	118	48	57
639	117	48	57
642	118	46	55
643	116	48	57
645	115	48	57
647	114	48	57
650	115	46	55
651	113	48	57
653	112	48	57
655	110	50	60
657	107	52	62
659	108	50	60
661	109	49	58
664	109	48	57
667	106	50	60
669	104	52	62
671	106	50	60
673	106	49	58
675	104	51	61
679	102	52	62
683	99	54	64
685	97	55	66
688	97	54	64
690	97	53	63
693	99	51	61
696	99	51	61
699	97	53	63
703	96	52	62
706	94	54	64
709	93	54	64
711	94	53	63
714	96	52	62
716	97	51	61
719	94	52	62
671	99	51	61
702	96	50	60
704	97	50	60
706	97	48	57
708	98	47	56
709	97	49	58
711	95	51	61
713	96	50	60
715	94	52	62
717	96	51	61
719	95	52	62
718	103	50	60
706	135	52	62
710	136	50	60
680	147	48	57
681	148	46	55
685	148	46	55
687	145	48	57
692	145	50	60
695	145	50	60
684	136	51	61
704	144	53	63
708	147	51	61
711	149	50	60
715	150	49	58
680	142	47	56
684	143	46	55
688	143	45	54
691	143	46	55
695	144	47	56
697	146	49	58
699	147	50	60
700	147	48	57
703	147	49	58
706	150	47	56
708	152	47	56
709	154	45	54
712	157	44	53
714	159	43	51
717	160	44	53
718	163	43	52
687	171	45	54
691	175	43	52
694	178	42	50
697	180	41	49
699	180	42	50
689	195	40	48
690	193	39	46
693	194	37	44
697	197	36	43
701	198	35	42
705	198	35	42
709	200	34	40
713	201	32	38
718	203	32	38
710	197	33	39
697	199	34	40
696	197	34	41
691	206	36	43
697	205	37	44
703	205	37	44
709	203	36	43
716	206	36	43
694	196	37	44
693	193	38	45
699	197	36	43
709	196	35	42
713	206	34	40
695	198	35	42
702	202	35	42
712	196	34	41
715	175	36	43
696	176	36	43
706	180	36	43
699	189	35	42
699	176	34	41
695	180	34	41
701	180	33	39
679	181	32	38
685	160	32	38
702	178	33	39
715	180	32	38
697	182	32	38
705	177	31	37
717	175	30	36
712	201	29	35
680	219	30	36
692	218	32	38
704	220	31	37
718	220	32	38
710	225	32	38
694	238	31	37
691	217	30	36
698	211	31	37
711	210	32	38
698	212	33	39
700	209	32	38
697	215	33	39
693	212	34	41
698	202	34	41
714	214	33	39
696	212	34	41
702	210	33	39
697	196	34	41
