529	402	40	71
530	403	39	70
530	402	41	72
531	404	40	71
531	404	42	74
536	404	43	77
540	403	42	74
543	403	42	74
543	405	42	74
544	406	42	74
542	407	43	77
540	405	44	78
541	405	44	78
540	405	46	82
540	406	46	82
542	405	48	85
546	403	48	85
550	402	46	82
552	399	48	85
558	400	46	82
559	395	48	85
557	388	50	88
557	384	49	87
561	383	47	83
562	380	47	83
565	379	46	82
566	373	45	80
565	372	43	77
562	374	42	74
575	371	40	71
571	373	38	68
567	373	38	68
564	370	37	66
561	368	37	66
556	366	37	66
554	365	38	67
551	364	39	70
549	362	39	70
549	365	38	67
551	374	39	70
549	375	40	71
547	369	42	74
550	369	43	77
549	366	45	80
547	365	47	83
546	364	49	87
545	361	51	90
541	358	50	88
539	356	48	85
538	355	50	88
539	355	50	88
540	354	49	87
541	351	50	88
541	350	48	85
541	351	46	82
541	356	45	80
551	359	43	77
548	360	42	74
547	360	40	71
546	361	38	68
545	360	40	71
544	360	40	71
543	359	42	74
544	357	42	75
545	358	44	78
548	362	46	82
551	362	47	83
554	359	49	87
560	359	48	85
563	359	47	83
565	360	48	85
567	358	50	88
568	356	48	85
569	355	47	83
573	356	45	80
575	356	44	78
576	356	46	82
578	352	46	82
578	351	44	78
579	354	42	75
582	354	42	74
584	354	41	72
587	357	41	72
586	356	39	70
584	354	38	68
581	352	40	71
578	350	41	72
576	348	42	75
575	346	44	78
575	350	44	78
576	353	46	82
578	352	48	85
582	350	49	87
587	351	48	85
590	351	50	88
591	353	49	87
593	354	47	83
592	352	46	82
592	351	48	85
594	350	49	87
599	351	47	83
599	349	49	87
601	347	48	85
603	347	47	83
605	349	45	80
611	349	43	77
613	351	42	74
615	347	42	75
614	343	42	75
613	342	42	74
611	338	43	77
609	337	42	75
609	335	42	75
608	335	44	78
608	337	46	82
608	340	47	83
613	340	46	82
614	338	47	83
615	337	46	82
613	336	48	85
611	334	49	87
609	333	47	83
605	328	48	85
605	328	48	85
606	331	46	82
608	331	46	82
604	327	48	85
606	329	46	82
605	335	44	78
597	339	42	75
603	340	41	72
600	339	41	72
601	343	39	70
601	344	38	68
596	343	40	71
593	344	39	70
591	343	41	72
590	344	41	72
589	346	42	74
589	350	43	77
590	352	45	80
592	350	46	82
594	350	46	82
594	349	47	83
594	350	48	85
594	351	46	82
591	348	46	82
591	347	44	78
591	346	45	80
590	345	46	82
588	343	48	85
589	343	46	82
587	343	44	78
586	343	43	77
592	343	42	74
586	345	41	72
582	348	39	70
578	348	38	68
573	348	40	71
570	349	39	70
566	350	38	68
563	351	39	70
562	352	41	72
562	356	42	75
563	360	43	77
566	359	45	80
571	359	45	80
573	359	47	83
575	361	46	82
577	363	45	80
577	362	46	82
576	360	45	80
577	360	45	80
579	361	44	78
581	361	45	80
582	358	47	83
584	355	47	83
585	354	49	87
587	354	50	88
584	357	48	85
588	356	46	82
587	356	44	78
586	356	42	75
585	355	41	72
584	354	39	70
580	351	40	71
577	348	42	74
576	347	42	74
574	349	42	74
572	351	43	77
572	347	44	78
573	347	42	75
574	345	43	77
573	343	45	80
573	342	46	82
574	341	45	80
574	340	43	77
575	340	42	75
576	341	42	74
576	341	43	77
577	339	45	80
580	338	45	80
581	337	47	83
583	337	47	83
582	341	49	87
585	341	48	85
586	343	46	82
582	342	44	78
582	344	42	75
582	343	41	72
581	342	39	70
581	342	38	67
581	340	38	68
582	343	39	70
582	344	41	72
585	342	42	74
589	340	42	75
594	338	42	74
598	337	42	74
600	338	42	74
603	338	41	72
603	336	41	72
605	335	39	70
609	337	38	67
610	336	38	68
612	337	39	70
616	331	41	72
618	330	42	75
618	331	43	77
610	320	45	80
612	319	46	82
622	333	44	78
622	334	42	75
622	335	41	72
623	336	39	70
623	338	38	67
622	337	37	66
622	337	36	63
622	340	34	61
622	342	36	63
622	344	36	63
624	344	36	64
624	344	38	67
627	344	38	68
629	345	38	68
630	347	38	68
634	349	37	66
634	349	38	67
637	351	37	66
639	351	38	68
640	352	40	71
641	351	40	71
643	349	42	74
643	347	43	77
642	347	45	80
641	345	44	78
640	348	43	77
647	352	42	74
646	351	41	72
642	351	42	74
639	351	40	71
638	353	38	68
635	352	37	66
632	350	38	68
630	351	40	71
628	353	41	72
630	354	40	71
634	352	41	72
637	353	40	71
643	353	40	71
653	353	40	71
658	351	42	74
660	353	41	72
665	351	42	74
668	352	40	71
672	352	39	70
676	350	41	72
679	348	42	74
684	343	43	77
687	342	42	74
691	341	42	75
678	336	44	78
694	337	44	78
695	337	42	75
691	335	44	78
690	334	44	78
690	336	42	75
690	337	41	72
689	334	42	74
688	333	42	74
690	328	43	77
693	324	44	78
702	324	42	75
692	322	43	77
697	318	44	78
703	324	44	78
710	319	42	75
725	316	42	74
738	306	43	77
753	303	43	77
776	295	45	80
795	289	47	83
816	280	49	87
831	272	51	90
