553	555	54	102
544	553	53	100
534	549	54	102
525	546	54	102
514	542	55	104
507	541	53	100
496	536	55	104
489	533	54	102
480	529	55	104
471	526	55	104
463	523	55	104
456	522	53	100
448	519	52	98
442	519	50	94
435	517	49	92
426	514	51	96
417	511	52	98
409	511	51	96
400	509	53	100
392	507	53	100
384	506	52	98
376	504	52	98
369	502	52	98
362	501	51	96
354	498	52	98
346	494	54	102
339	491	55	104
333	487	57	108
329	484	56	106
325	480	57	108
321	477	57	108
319	474	56	106
318	472	54	102
317	470	53	100
317	468	51	96
316	465	51	96
314	461	52	98
313	457	52	98
313	454	51	96
311	450	53	100
311	446	51	96
309	441	53	100
307	436	52	98
308	434	50	94
306	430	50	94
305	427	48	91
305	424	46	87
305	422	45	85
304	418	45	85
304	417	43	82
303	412	44	84
302	409	45	85
303	408	43	82
302	404	43	82
302	401	42	79
301	401	43	82
299	397	44	84
297	393	46	87
297	392	45	85
295	388	46	87
295	387	45	85
292	383	46	87
291	382	45	85
291	381	43	82
292	381	43	80
288	367	44	84
299	377	43	82
301	374	44	84
306	372	43	80
311	369	43	82
317	365	42	79
322	361	43	82
328	358	44	84
335	354	44	84
341	351	44	84
348	347	44	84
354	344	44	84
360	340	45	85
368	339	43	82
373	334	45	85
378	330	46	87
385	327	46	87
393	326	44	84
399	323	44	84
406	321	44	84
412	319	44	84
418	318	43	82
424	316	44	84
430	315	43	82
435	313	43	82
441	312	42	79
446	310	43	82
450	309	44	84
456	308	43	82
461	307	43	82
466	306	43	80
470	305	43	80
475	304	43	80
480	304	43	80
484	303	43	82
487	301	45	85
492	302	43	82
497	302	42	79
501	301	43	80
504	300	44	84
509	301	43	80
513	300	44	84
517	301	44	84
520	300	46	87
525	301	45	85
529	301	46	87
534	303	45	85
538	303	46	87
543	304	46	87
549	307	44	84
555	308	43	82
560	309	44	84
566	311	44	84
571	312	44	84
577	314	43	82
582	316	43	82
587	317	44	84
594	320	43	82
598	321	44	84
604	324	44	84
609	326	44	84
615	329	43	82
620	332	43	82
624	334	44	84
629	336	44	84
634	340	43	82
639	343	43	82
642	345	44	84
645	346	46	87
650	351	44	84
652	355	44	84
655	358	44	84
658	362	43	80
660	366	43	80
662	369	43	80
663	372	44	84
665	377	43	80
666	379	44	84
667	382	45	85
668	386	45	85
669	390	45	85
669	393	45	85
670	397	45	85
670	401	45	85
671	406	44	84
671	410	44	84
671	414	44	84
671	419	44	84
671	424	43	82
671	427	45	85
670	431	45	85
670	437	45	85
670	443	43	82
669	448	43	82
669	453	43	82
668	459	43	80
667	463	44	84
666	468	45	85
665	473	45	85
663	477	46	87
663	483	46	87
663	489	45	85
663	495	44	84
662	500	45	85
660	503	47	89
660	508	46	87
660	513	46	87
660	519	46	87
661	526	44	84
660	530	45	85
659	535	45	85
659	540	45	85
659	545	44	84
659	551	43	80
660	558	41	77
660	563	40	76
658	567	42	79
658	572	42	79
657	576	43	80
656	581	44	84
655	583	46	87
654	589	46	87
653	593	47	89
651	599	47	89
651	605	46	87
648	608	48	91
648	615	46	87
648	622	45	85
647	628	43	82
645	634	42	79
644	639	42	79
643	646	41	77
641	652	39	74
637	658	41	77
632	663	42	79
629	668	42	79
627	675	41	77
622	682	43	80
624	691	43	82
619	695	42	79
614	698	40	76
600	693	39	74
592	697	39	74
589	701	38	71
594	701	39	73
559	700	40	76
580	699	40	76
576	699	41	77
563	701	42	79
531	700	42	79
551	696	43	82
519	698	45	85
524	699	45	85
530	700	43	82
551	696	45	85
563	695	47	89
559	697	46	87
564	697	46	87
580	697	47	89
575	696	49	92
564	697	47	89
546	696	47	89
537	695	47	89
547	696	47	89
552	696	48	91
557	696	46	87
551	696	46	87
566	696	47	89
586	696	47	89
591	696	45	85
600	697	46	87
618	695	48	91
614	695	49	92
634	695	48	91
640	695	48	91
638	696	47	89
654	698	46	87
670	695	47	89
679	696	45	85
689	697	44	84
654	698	43	80
648	697	44	84
649	697	44	84
654	698	43	80
617	697	44	84
609	697	45	85
608	698	43	82
567	696	44	84
565	698	44	84
572	699	43	80
593	697	43	82
640	695	45	85
632	696	44	84
606	697	44	84
591	699	43	80
565	698	43	82
569	699	43	82
544	698	43	82
527	698	42	79
536	698	40	76
536	696	41	77
534	691	41	77
535	695	43	80
535	692	44	84
534	686	46	87
537	681	47	89
538	676	49	92
539	670	49	92
540	662	50	94
544	658	49	92
547	651	49	92
549	645	47	89
550	636	49	92
553	629	49	92
555	619	51	96
558	612	51	96
561	602	53	100
565	596	52	98
571	592	51	96
577	588	50	94
583	584	48	91
588	578	48	91
594	573	46	87
600	569	45	85
605	562	45	85
610	556	45	85
613	548	47	89
618	542	46	87
625	537	45	85
629	531	46	87
635	525	46	87
640	521	46	87
645	518	46	87
649	512	48	91
655	508	48	91
661	500	50	94
666	491	52	98
673	485	51	96
680	478	51	96
685	471	53	100
691	466	53	100
698	461	53	100
704	457	53	100
712	455	51	96
717	452	51	96
722	448	51	96
726	442	52	98
730	437	51	96
733	432	50	94
736	425	49	92
737	418	48	91
738	412	49	92
738	406	48	91
736	400	50	94
736	396	49	92
735	392	49	92
732	389	48	91
729	385	48	91
727	381	48	91
724	374	50	94
721	367	51	96
719	361	50	94
718	355	49	92
715	349	49	92
712	343	50	94
710	339	50	94
708	336	48	91
706	334	48	91
703	330	50	94
702	329	48	91
701	327	46	87
701	325	44	84
698	319	45	85
695	313	46	87
693	310	45	85
690	305	46	87
690	303	44	84
688	301	43	82
686	299	43	80
683	296	44	84
681	295	43	80
679	294	42	79
677	292	41	77
675	288	41	77
673	284	41	77
671	280	41	77
669	277	41	77
668	273	40	76
666	271	40	76
664	270	41	77
662	268	40	76
662	269	39	74
659	268	40	76
657	268	40	76
655	269	39	73
654	268	39	74
651	264	41	77
649	261	41	77
646	257	42	79
644	255	42	79
643	255	41	77
639	253	42	79
638	255	40	76
636	257	39	73
634	259	38	71
632	262	36	69
629	261	37	70
626	259	39	73
624	257	39	74
621	254	40	76
620	253	39	74
617	250	41	77
614	249	41	77
611	247	43	80
609	248	43	82
606	249	43	82
603	249	45	85
602	251	43	82
600	251	43	82
597	251	43	82
594	249	45	85
591	248	45	85
589	247	45	85
587	246	44	84
584	247	43	82
580	245	45	85
578	246	45	85
575	249	43	82
572	251	43	82
569	253	43	82
566	255	43	82
563	256	43	80
560	256	43	82
557	257	43	82
554	255	44	84
551	255	44	84
548	255	44	84
545	256	43	82
542	258	43	80
539	259	44	84
537	262	43	82
535	265	43	80
532	268	43	80
530	270	43	80
526	272	43	82
524	274	43	80
521	276	42	79
518	278	41	77
513	279	42	79
508	282	40	76
505	286	39	73
502	290	38	71
500	295	36	69
496	300	36	67
493	303	34	65
490	306	33	62
487	308	33	62
483	309	33	62
479	310	34	65
475	312	36	67
471	316	36	69
467	319	38	71
465	323	38	71
461	326	39	74
458	329	39	73
457	332	38	71
452	334	39	74
450	337	38	71
445	339	39	73
443	343	37	70
440	347	38	71
436	350	39	74
432	353	40	76
429	358	41	77
427	364	39	74
423	368	40	76
419	372	42	79
415	376	43	82
413	381	43	82
410	384	44	84
412	389	43	80
413	392	43	80
417	395	43	80
421	399	42	79
428	403	41	77
434	406	39	74
441	410	38	71
447	412	37	70
453	413	37	70
461	416	36	69
466	417	38	71
474	420	36	69
479	422	38	71
484	424	39	73
489	426	40	76
495	430	39	73
500	432	39	73
504	434	40	76
508	434	42	79
513	438	41	77
516	438	43	80
521	442	41	77
525	445	41	77
528	446	42	79
532	449	41	77
536	451	41	77
541	455	39	74
544	457	39	74
546	458	41	77
550	461	39	74
552	463	41	77
555	466	41	77
558	469	41	77
559	471	42	79
561	473	43	82
564	476	43	82
566	479	44	84
570	483	43	82
573	485	42	79
577	489	41	77
581	493	39	74
585	497	38	71
588	499	37	70
591	503	36	67
594	505	35	66
596	507	35	66
599	509	35	66
601	511	36	67
603	513	34	65
606	516	36	67
609	517	35	66
612	519	36	67
616	520	34	65
621	523	33	62
622	522	34	65
625	523	35	66
628	524	36	69
631	525	36	69
634	525	38	71
639	530	39	74
642	529	41	77
644	529	43	80
647	530	44	84
649	529	46	87
652	532	46	87
654	533	48	91
658	537	46	87
662	541	45	85
664	542	46	87
668	546	44	84
669	546	46	87
672	549	46	87
675	552	45	85
678	554	45	85
679	555	46	87
683	558	44	84
686	561	43	82
688	563	43	80
691	566	42	79
693	569	41	77
695	571	41	77
698	574	41	77
698	575	43	80
702	579	41	77
704	582	41	77
706	584	41	77
708	586	41	77
710	589	40	76
712	591	41	77
714	593	41	77
717	596	41	77
718	597	42	79
720	598	43	82
723	600	43	82
725	602	43	80
728	603	43	82
730	604	45	85
733	606	44	84
736	609	43	82
739	610	42	79
741	613	40	76
744	616	39	73
747	620	39	74
750	622	39	74
751	624	40	76
754	628	39	73
755	630	40	76
756	632	42	79
760	636	40	76
762	639	41	77
766	643	39	74
767	646	40	76
771	650	39	73
773	654	39	73
775	657	39	74
777	659	40	76
780	664	39	74
781	666	40	76
781	668	42	79
786	673	41	77
789	678	40	76
791	682	42	79
792	686	43	82
792	689	45	85
793	690	47	89
796	694	45	85
798	696	44	84
799	697	43	82
799	698	44	84
801	700	43	82
802	701	43	80
802	701	41	77
802	697	40	76
802	697	42	79
804	698	43	80
806	700	44	84
806	699	46	87
823	699	44	84
833	696	43	80
789	698	44	84
791	697	43	82
835	698	43	80
860	699	43	80
856	699	43	82
876	697	42	79
834	697	43	82
836	697	45	85
840	698	45	85
821	695	47	89
820	694	49	92
804	697	47	89
803	696	48	91
756	694	49	92
770	695	49	92
790	695	49	92
769	696	47	89
772	695	47	89
798	693	49	92
800	694	49	92
803	694	50	94
782	694	48	91
780	694	48	91
786	697	46	87
813	699	44	84
825	698	44	84
832	695	46	87
833	696	46	87
821	696	47	89
813	694	48	91
825	696	46	87
816	695	45	85
862	697	44	84
869	698	43	82
870	697	45	85
856	699	43	82
844	697	43	82
839	696	45	85
839	698	44	84
810	696	45	85
811	696	45	85
857	695	46	87
847	696	46	87
824	698	44	84
855	696	46	87
881	698	44	84
883	698	44	84
881	697	44	84
879	698	44	84
872	698	44	84
878	698	43	82
875	698	43	82
869	697	45	85
866	696	46	87
