728	272	113	99
733	272	109	95
735	270	111	97
739	270	109	95
743	268	109	95
744	266	113	99
749	265	111	97
752	264	111	97
756	263	111	97
759	262	111	97
764	261	109	95
768	261	109	95
771	260	109	95
774	259	109	95
778	259	109	95
781	258	109	95
787	258	104	91
790	256	106	93
794	255	106	93
798	254	104	91
802	252	104	91
807	251	102	90
811	248	102	90
815	246	102	90
819	244	102	90
823	242	102	90
825	238	104	91
831	237	102	90
838	238	98	86
840	234	102	90
846	234	98	86
851	233	98	86
855	232	98	86
861	233	96	84
865	231	98	86
872	232	95	83
877	232	93	81
880	230	96	84
887	231	93	81
891	230	95	83
897	230	93	81
901	228	96	84
906	226	96	84
912	225	96	84
919	224	93	81
926	223	91	80
929	221	95	83
933	219	96	84
940	217	93	81
946	216	91	80
950	213	93	81
957	211	91	80
961	209	93	81
968	208	91	80
972	205	93	81
979	205	89	78
986	205	86	75
990	204	87	77
996	205	86	75
1000	187	86	75
989	171	89	78
990	169	91	80
1013	170	91	80
1020	169	93	81
1019	166	96	84
1020	157	100	88
1025	159	102	90
1034	147	98	86
1043	151	95	83
1049	153	91	80
1059	153	87	77
1067	153	86	75
1071	155	86	75
1079	157	82	72
1082	160	82	72
1097	160	84	74
1100	163	87	77
1072	164	84	74
1041	163	86	75
1013	165	84	74
981	166	87	77
962	168	86	75
938	169	89	78
916	170	91	80
895	173	93	81
874	176	91	80
854	179	95	83
834	184	95	83
817	188	91	80
801	192	87	77
782	195	84	74
764	201	84	74
748	205	81	71
722	202	81	71
704	206	79	69
692	212	76	67
675	199	79	69
668	201	82	72
665	205	81	71
659	208	82	72
651	209	81	71
657	243	82	72
650	235	79	69
647	246	76	67
644	250	75	65
644	274	72	63
635	271	72	63
628	275	75	65
622	281	75	65
616	288	72	63
604	294	69	60
599	300	66	58
593	306	65	57
603	300	65	57
596	329	68	59
594	335	65	57
591	345	62	55
586	353	61	54
558	391	64	56
554	397	62	55
564	384	60	53
557	368	59	52
548	356	61	54
516	362	60	53
540	337	61	54
539	351	60	53
534	360	60	53
532	373	60	53
530	383	58	50
525	394	60	53
524	408	61	54
516	397	64	56
514	389	66	58
516	387	68	59
516	383	69	60
520	382	69	60
516	375	72	63
518	374	75	65
519	371	76	67
529	374	75	65
533	394	78	68
537	412	81	71
550	439	79	69
550	453	82	72
545	451	82	72
537	448	79	69
546	448	81	71
556	450	81	71
574	456	82	72
585	457	84	74
602	462	87	77
619	464	91	80
634	466	95	83
652	470	98	86
673	476	98	86
695	484	100	88
720	493	102	90
747	504	102	90
784	523	98	86
795	535	95	83
787	532	96	84
813	540	100	88
833	523	98	86
850	476	100	88
852	482	100	88
867	496	100	88
895	517	96	84
882	519	93	81
873	500	96	84
903	521	95	83
935	541	91	80
967	567	87	77
998	592	86	75
1000	636	82	72
1035	685	79	69
1046	701	82	72
1059	703	82	72
1047	703	81	71
1011	640	84	74
1010	645	81	71
977	679	81	71
992	706	82	72
966	699	84	74
938	701	81	71
966	696	81	71
933	702	79	69
913	706	76	67
918	701	75	65
903	701	72	63
902	706	70	62
873	704	69	60
901	706	69	60
878	707	69	60
843	708	70	62
852	707	69	60
845	705	68	59
841	705	66	58
850	705	69	60
828	707	69	60
838	706	69	60
814	706	69	60
825	707	68	59
809	705	69	60
796	707	68	59
739	706	69	60
745	706	69	60
750	706	68	59
752	704	69	60
744	706	72	63
726	706	69	60
684	707	69	60
681	706	68	59
650	704	70	62
643	704	72	63
624	704	72	63
595	705	73	64
614	703	73	64
620	704	75	65
629	704	75	65
627	705	72	63
628	705	70	62
605	705	72	63
595	704	70	62
622	706	70	62
611	705	72	63
604	705	72	63
595	705	70	62
605	706	69	60
586	706	69	60
592	706	69	60
589	704	70	62
588	705	70	62
598	705	69	60
582	705	69	60
574	706	70	62
608	706	69	60
611	705	72	63
596	705	70	62
597	705	69	60
545	705	69	60
534	705	68	59
571	705	69	60
569	704	72	63
569	705	70	62
567	704	70	62
571	704	69	60
564	706	70	62
566	706	69	60
540	705	70	62
556	704	69	60
547	706	70	62
560	705	72	63
578	703	75	65
544	705	72	63
540	706	70	62
533	705	70	62
518	706	69	60
532	706	68	59
550	706	70	62
525	705	70	62
536	705	69	60
568	705	66	58
536	705	66	58
533	706	68	59
517	706	65	57
510	705	66	58
470	706	68	59
463	705	70	62
462	707	68	59
425	706	68	59
375	704	69	60
373	704	70	62
375	706	70	62
383	705	72	63
368	704	72	63
322	705	69	60
304	705	72	63
312	705	69	60
317	706	66	58
329	707	64	56
348	707	66	58
362	707	65	57
380	707	68	59
358	706	69	60
361	705	69	60
356	705	70	62
359	704	72	63
297	706	70	62
296	705	72	63
295	705	72	63
295	705	72	63
293	707	70	62
297	706	69	60
293	706	70	62
291	705	70	62
289	706	70	62
292	705	70	62
294	705	72	63
290	705	70	62
289	705	70	62
354	706	70	62
359	706	69	60
357	705	70	62
357	706	70	62
367	706	69	60
359	706	70	62
354	705	72	63
354	706	70	62
356	705	69	60
356	705	69	60
318	706	66	58
314	707	66	58
319	706	68	59
314	706	70	62
311	704	73	64
312	706	70	62
311	706	70	62
308	706	70	62
304	705	70	62
305	706	70	62
