107	104	56	45
108	103	56	45
110	103	56	45
112	102	56	45
115	102	55	44
115	101	56	45
118	101	54	43
118	100	56	45
119	99	56	45
121	99	56	45
122	98	56	45
123	98	56	45
124	98	56	45
126	98	55	44
128	97	56	45
129	98	56	45
130	98	56	45
131	99	56	45
132	99	56	45
132	99	56	45
133	99	56	45
134	100	56	45
134	100	56	45
135	100	56	45
136	100	56	45
137	102	54	43
136	100	56	45
137	101	56	45
138	101	56	45
139	101	56	45
140	101	56	45
141	102	56	45
142	102	56	45
143	103	56	45
144	103	56	45
146	103	56	45
148	105	54	43
149	104	56	45
151	104	56	45
152	105	56	45
155	106	54	43
155	105	56	45
157	106	56	45
158	106	56	45
159	106	56	45
161	106	55	44
160	105	56	45
160	105	56	45
160	105	56	45
160	105	56	45
159	105	56	45
158	105	56	45
156	105	56	45
155	105	56	45
153	105	56	45
152	105	56	45
151	105	56	45
150	105	56	45
149	105	56	45
147	106	56	45
147	107	55	44
146	107	56	45
145	108	56	45
145	110	54	43
143	110	56	45
143	111	56	45
142	112	56	45
141	113	56	45
140	114	56	45
140	115	56	45
139	116	56	45
138	117	56	45
137	117	56	45
136	118	56	45
135	118	56	45
134	118	56	45
133	118	56	45
132	118	56	45
130	117	56	45
129	117	56	45
128	117	56	45
127	116	56	45
126	116	56	45
125	116	56	45
124	116	56	45
124	116	56	45
124	115	55	44
124	115	55	44
122	113	56	45
122	112	56	45
122	112	56	45
122	111	56	45
122	110	56	45
122	110	56	45
122	110	56	45
122	109	56	45
122	109	56	45
122	108	56	45
122	108	56	45
122	108	56	45
121	108	56	45
120	108	56	45
119	108	56	45
119	108	56	45
118	108	56	45
117	108	56	45
116	108	56	45
115	109	56	45
114	109	56	45
113	110	56	45
111	109	58	47
110	110	58	47
109	110	58	47
108	111	58	47
107	112	58	47
107	113	56	45
106	114	56	45
104	113	58	47
104	113	58	47
104	113	58	47
104	113	58	47
106	114	56	45
105	113	58	47
106	113	56	45
106	112	58	47
106	112	58	47
107	112	58	47
106	111	61	49
106	111	61	49
107	112	61	49
106	112	61	49
106	112	61	49
106	112	61	49
105	112	61	49
104	111	61	49
103	111	61	49
102	111	61	49
103	112	59	48
102	111	59	48
101	111	58	47
102	113	56	45
102	117	54	43
83	111	56	45
86	119	58	47
96	126	58	47
59	160	61	49
77	167	63	51
54	158	66	53
11	174	68	55
-22	171	68	55
-21	170	67	54
-21	170	67	54
-20	171	64	52
-19	171	62	50
-20	171	62	50
-18	173	59	48
-20	171	62	50
-20	171	62	50
-20	171	62	50
-20	171	63	51
-20	171	62	50
-20	171	62	50
-19	172	61	49
-20	171	62	50
-20	172	62	50
-20	171	62	50
-20	171	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-18	173	59	48
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	171	62	50
-20	172	62	50
-20	172	62	50
-19	173	61	49
-18	173	59	48
-18	173	59	48
-19	173	61	49
-19	173	61	49
-18	173	59	48
-19	173	61	49
-19	173	61	49
-19	173	61	49
-18	173	59	48
-19	173	61	49
-18	173	59	48
-19	173	61	49
-19	173	61	49
-19	173	61	49
-19	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-19	173	61	49
-19	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-20	171	63	51
-20	172	62	50
-20	172	62	50
-20	172	62	50
-19	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-18	173	61	49
-19	172	62	50
-19	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	173	61	49
-18	172	61	49
-19	173	61	49
-20	172	62	50
-18	172	61	49
-18	173	61	49
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-18	173	61	49
-18	173	61	49
-18	172	61	49
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	171	62	50
-18	172	61	49
-18	172	61	49
-18	172	61	49
-20	172	62	50
-20	172	62	50
-18	172	61	49
-18	172	61	49
-19	172	61	49
-20	172	62	50
-20	172	62	50
-19	172	61	49
-19	172	61	49
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-19	173	61	49
-20	172	62	50
-19	172	61	49
-20	172	62	50
-20	172	62	50
-19	173	61	49
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	171	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
-20	172	62	50
