1039	408	165	74
1036	408	162	73
1031	408	162	73
1027	408	162	73
1022	408	162	73
1016	408	162	73
1013	408	159	71
1010	409	155	70
1005	409	155	70
999	408	159	71
994	409	155	70
988	408	159	71
984	408	159	71
979	408	159	71
974	408	159	71
967	408	159	71
963	408	159	71
958	408	159	71
954	408	159	71
949	408	159	71
944	408	155	70
938	407	159	71
933	407	159	71
928	407	159	71
925	408	155	70
919	407	155	70
914	407	155	70
909	407	155	70
905	407	155	70
898	406	159	71
894	407	155	70
889	407	155	70
883	407	159	71
880	407	155	70
875	407	155	70
868	406	159	71
864	407	155	70
858	406	159	71
852	405	162	73
849	406	159	71
843	406	159	71
839	407	155	70
834	407	155	70
828	406	159	71
824	407	155	70
816	406	159	71
811	406	155	70
803	405	162	73
797	405	162	73
791	404	165	74
787	406	159	71
782	406	155	70
775	406	159	71
771	406	155	70
764	405	159	71
755	405	162	73
750	405	159	71
744	405	162	73
740	406	155	70
734	405	159	71
726	405	162	73
720	405	162	73
716	406	159	71
710	404	165	74
707	406	159	71
697	405	165	74
693	406	162	73
688	406	162	73
680	405	168	75
678	406	162	73
671	405	165	74
665	405	165	74
661	406	162	73
655	405	165	74
649	405	165	74
644	406	162	73
637	405	165	74
632	406	165	74
627	406	165	74
622	406	165	74
616	407	162	73
609	406	165	74
602	406	168	75
598	407	165	74
593	407	165	74
584	406	172	77
580	407	165	74
573	406	172	77
570	407	165	74
561	407	172	77
556	408	165	74
549	407	168	75
543	407	168	75
537	407	172	77
532	408	168	75
524	408	168	75
517	407	172	77
512	408	168	75
503	407	175	79
495	407	179	80
490	409	172	77
484	409	172	77
475	408	179	80
472	410	172	77
464	409	175	79
456	410	175	79
449	410	175	79
443	411	175	79
436	411	175	79
429	411	179	80
421	412	179	80
411	412	186	83
404	412	190	85
398	413	190	85
392	414	190	85
385	416	186	83
376	416	193	87
370	417	193	87
365	418	193	87
358	419	193	87
354	422	186	83
344	422	193	87
336	422	197	88
330	424	197	88
323	425	201	90
314	427	205	92
311	431	201	90
306	433	201	90
301	436	201	90
298	439	201	90
291	441	205	92
287	444	205	92
283	446	205	92
279	448	205	92
275	450	205	92
265	452	213	96
263	455	209	94
255	457	213	96
251	459	213	96
246	462	213	96
236	464	222	100
234	469	213	96
228	470	218	98
223	473	218	98
218	476	218	98
214	480	213	96
207	481	218	98
199	483	227	102
192	484	231	104
190	488	227	102
183	491	227	102
176	492	231	104
168	493	236	106
164	496	236	106
161	500	231	104
153	502	236	106
150	504	236	106
146	506	236	106
143	508	236	106
142	511	231	104
134	511	240	108
131	512	240	108
128	512	240	108
125	513	240	108
123	514	240	108
117	514	245	110
116	515	245	110
120	517	236	106
120	518	236	106
119	519	240	108
121	520	236	106
119	520	240	108
123	522	236	106
129	520	240	108
139	522	231	104
149	522	231	104
157	522	231	104
165	522	231	104
180	522	227	102
201	521	218	98
223	518	227	102
241	518	218	98
254	516	213	96
264	513	213	96
273	510	218	98
288	506	213	96
297	502	213	96
306	498	213	96
317	495	205	92
320	490	213	96
332	485	205	92
334	482	209	94
341	481	201	90
339	477	205	92
340	475	205	92
343	473	201	90
337	471	205	92
334	471	205	92
331	473	201	90
325	471	205	92
321	472	201	90
314	471	205	92
311	472	201	90
304	470	205	92
296	468	213	96
296	468	205	92
293	466	209	94
294	466	201	90
294	464	201	90
292	461	205	92
292	458	205	92
292	456	205	92
294	454	201	90
291	450	205	92
291	447	205	92
297	445	197	88
294	440	205	92
299	438	201	90
301	435	201	90
304	433	201	90
308	431	197	88
310	428	201	90
315	427	197	88
317	426	197	88
320	425	197	88
324	424	197	88
328	424	197	88
331	423	197	88
337	423	197	88
343	423	193	87
348	422	193	87
352	420	193	87
353	419	197	88
359	418	193	87
367	418	186	83
372	416	186	83
376	415	182	82
375	412	190	85
381	412	182	82
382	410	182	82
385	408	182	82
387	407	182	82
391	406	179	80
392	404	182	82
395	402	182	82
402	401	175	79
402	398	182	82
404	396	182	82
412	395	175	79
412	392	182	82
421	391	175	79
423	389	179	80
432	389	172	77
437	387	172	77
439	384	175	79
445	382	175	79
454	382	168	75
458	381	168	75
463	381	168	75
466	380	172	77
475	379	165	74
482	380	162	73
485	378	165	74
488	376	168	75
495	376	165	74
501	373	165	74
508	371	162	73
511	368	165	74
516	366	165	74
523	364	162	73
534	363	155	70
536	359	162	73
544	359	155	70
546	356	162	73
550	354	162	73
558	355	155	70
562	354	155	70
565	353	155	70
570	354	152	68
569	352	159	71
575	353	152	68
576	352	155	70
580	352	152	68
581	350	155	70
587	352	149	67
592	351	147	66
592	349	152	68
593	348	155	70
600	349	149	67
604	349	147	66
610	349	144	64
612	348	147	66
617	348	144	64
619	347	147	66
623	346	147	66
628	347	144	64
631	346	141	63
632	345	144	64
636	346	138	62
636	346	138	62
637	345	138	62
635	345	138	62
636	345	135	61
632	343	141	63
634	344	135	61
631	343	138	62
631	343	135	61
629	343	135	61
625	341	141	63
627	342	135	61
624	341	138	62
625	342	133	60
624	341	133	60
622	341	133	60
623	341	130	58
619	340	133	60
618	340	133	60
617	341	133	60
618	342	128	57
615	342	130	58
613	342	130	58
615	344	125	56
614	345	125	56
613	346	125	56
610	346	128	57
611	349	123	55
607	348	128	57
608	350	123	55
605	349	128	57
604	349	128	57
603	349	125	56
602	350	125	56
601	350	125	56
600	351	125	56
599	352	125	56
597	353	128	57
597	355	125	56
596	356	125	56
596	358	123	55
594	359	125	56
595	362	123	55
595	364	120	54
593	365	123	55
593	368	120	54
591	369	123	55
593	373	118	53
592	375	118	53
589	377	123	55
591	380	118	53
590	382	118	53
587	384	123	55
589	386	118	53
588	387	120	54
589	387	118	53
588	387	118	53
587	387	118	53
587	387	118	53
585	387	120	54
585	386	120	54
585	386	120	54
584	386	120	54
584	386	118	53
584	386	118	53
587	387	113	51
586	387	113	51
583	386	118	53
581	386	120	54
583	387	116	52
582	387	116	52
582	387	116	52
583	389	113	51
581	388	116	52
580	388	116	52
579	388	118	53
581	388	116	52
582	388	113	51
580	387	116	52
577	386	120	54
580	386	116	52
581	387	113	51
581	386	111	50
581	386	111	50
583	387	109	49
580	386	113	51
581	386	111	50
580	386	113	51
579	386	113	51
580	387	113	51
578	386	116	52
578	386	116	52
575	385	120	54
576	385	120	54
577	384	120	54
579	384	118	53
579	384	120	54
579	384	120	54
581	384	118	53
580	383	120	54
578	382	123	55
581	383	120	54
584	383	118	53
585	383	118	53
