233.500000,267.000000,303.000000,90.000000
255.500000,274.500000,299.000000,89.000000
256.500000,274.500000,299.000000,89.000000
267.500000,280.500000,299.000000,89.000000
284.500000,278.500000,299.000000,89.000000
287.500000,276.500000,299.000000,89.000000
287.500000,274.500000,299.000000,89.000000
305.000000,276.000000,294.000000,88.000000
302.000000,277.000000,290.000000,86.000000
314.000000,272.500000,286.000000,85.000000
321.500000,271.000000,281.000000,84.000000
332.500000,268.000000,281.000000,84.000000
341.500000,267.000000,281.000000,84.000000
344.000000,269.500000,286.000000,85.000000
344.000000,269.500000,286.000000,85.000000
356.500000,274.000000,281.000000,84.000000
357.000000,277.500000,286.000000,85.000000
360.000000,277.500000,286.000000,85.000000
363.000000,278.500000,286.000000,85.000000
364.000000,279.500000,286.000000,85.000000
365.000000,279.500000,286.000000,85.000000
366.000000,279.500000,286.000000,85.000000
363.000000,278.000000,290.000000,86.000000
363.000000,277.000000,290.000000,86.000000
364.000000,275.000000,290.000000,86.000000
364.000000,274.000000,290.000000,86.000000
366.000000,274.500000,286.000000,85.000000
365.000000,273.000000,290.000000,86.000000
365.000000,273.000000,290.000000,86.000000
365.000000,273.000000,290.000000,86.000000
367.000000,273.000000,290.000000,86.000000
369.000000,273.000000,290.000000,86.000000
368.000000,273.000000,290.000000,86.000000
370.000000,273.000000,290.000000,86.000000
371.000000,273.000000,290.000000,86.000000
371.000000,272.000000,290.000000,86.000000
374.000000,270.000000,290.000000,86.000000
374.000000,269.000000,290.000000,86.000000
375.000000,268.000000,290.000000,86.000000
378.000000,266.000000,290.000000,86.000000
380.000000,264.000000,290.000000,86.000000
383.000000,262.000000,290.000000,86.000000
387.000000,260.000000,290.000000,86.000000
390.000000,257.000000,290.000000,86.000000
388.000000,257.000000,290.000000,86.000000
394.000000,252.500000,286.000000,85.000000
395.000000,248.000000,290.000000,86.000000
397.000000,244.000000,290.000000,86.000000
399.000000,241.000000,290.000000,86.000000
401.000000,238.000000,290.000000,86.000000
398.000000,237.000000,294.000000,88.000000
402.000000,235.000000,290.000000,86.000000
401.000000,234.000000,290.000000,86.000000
401.000000,232.000000,290.000000,86.000000
401.000000,230.000000,290.000000,86.000000
400.000000,228.000000,290.000000,86.000000
401.000000,227.000000,290.000000,86.000000
401.000000,225.000000,290.000000,86.000000
401.000000,223.000000,290.000000,86.000000
400.000000,221.000000,290.000000,86.000000
399.000000,220.000000,294.000000,88.000000
403.000000,225.000000,290.000000,86.000000
399.000000,224.000000,294.000000,88.000000
401.500000,228.500000,299.000000,89.000000
401.500000,235.500000,299.000000,89.000000
406.500000,241.500000,299.000000,89.000000
407.500000,246.500000,299.000000,89.000000
407.500000,249.000000,303.000000,90.000000
410.500000,249.500000,299.000000,89.000000
