748.500000,290.000000,215.000000,52.000000
740.500000,294.000000,215.000000,52.000000
740.500000,294.000000,215.000000,52.000000
740.500000,294.000000,215.000000,52.000000
740.500000,292.535014,215.000000,52.000000
740.500000,292.535014,215.000000,52.000000
740.500000,293.206880,215.000000,52.000000
740.500000,290.870021,215.000000,52.000000
740.500000,288.336837,215.000000,52.000000
740.500000,284.908850,215.000000,52.000000
740.500000,284.998566,215.000000,52.000000
740.500000,285.422617,215.000000,52.000000
740.500000,287.297393,215.000000,52.000000
740.500000,288.435845,215.000000,52.000000
740.500000,288.435845,215.000000,52.000000
740.500000,288.487592,215.000000,52.000000
741.579658,290.006310,215.000000,52.000000
741.579658,290.142252,215.000000,52.000000
741.579658,290.142252,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,291.389826,215.000000,52.000000
741.579658,290.697742,215.000000,52.000000
741.579658,290.697742,215.000000,52.000000
741.579658,290.697742,215.000000,52.000000
741.579658,290.697742,215.000000,52.000000
741.579658,290.697742,215.000000,52.000000
741.579658,290.697742,215.000000,52.000000
741.579658,290.697742,215.000000,52.000000
741.579658,289.338352,215.000000,52.000000
741.579658,289.338352,215.000000,52.000000
741.579658,289.338352,215.000000,52.000000
741.579658,289.338352,215.000000,52.000000
741.579658,288.011202,215.000000,52.000000
741.579658,288.011202,215.000000,52.000000
741.579658,288.011202,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,286.694976,215.000000,52.000000
741.579658,288.694946,215.000000,52.000000
741.579658,288.694946,215.000000,52.000000
741.579658,288.694946,215.000000,52.000000
741.579658,288.694946,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,291.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,295.361486,215.000000,52.000000
741.579658,296.029296,215.000000,52.000000
741.579658,296.029296,215.000000,52.000000
741.579658,296.029296,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,297.364384,215.000000,52.000000
741.579658,296.021878,215.000000,52.000000
741.579658,293.598732,215.000000,52.000000
741.579658,291.935646,215.000000,52.000000
741.579658,291.935646,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,291.415084,215.000000,52.000000
741.579658,292.073574,215.000000,52.000000
741.579658,292.073574,215.000000,52.000000
741.579658,291.414011,215.000000,52.000000
741.579658,291.414011,215.000000,52.000000
741.579658,292.076069,215.000000,52.000000
741.579658,292.076069,215.000000,52.000000
741.579658,292.076069,215.000000,52.000000
741.579658,292.076069,215.000000,52.000000
741.579658,292.734025,215.000000,52.000000
741.579658,294.618027,215.000000,52.000000
741.579658,294.618027,215.000000,52.000000
741.579658,294.618027,215.000000,52.000000
741.579658,294.618027,215.000000,52.000000
741.579658,295.262476,215.000000,52.000000
741.579658,297.232047,215.000000,52.000000
741.579658,297.232047,215.000000,52.000000
741.579658,297.232047,215.000000,52.000000
741.579658,297.232047,215.000000,52.000000
741.579658,297.232047,215.000000,52.000000
741.579658,297.232047,215.000000,52.000000
