449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
457.000000,342.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
457.000000,342.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
441.000000,334.000000,410.000000,244.000000
441.000000,334.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
441.000000,334.000000,410.000000,244.000000
449.000000,326.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,326.000000,410.000000,244.000000
449.000000,326.000000,410.000000,244.000000
449.000000,326.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
441.000000,326.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,342.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
449.000000,334.000000,410.000000,244.000000
