450	91	31	37
442	111	46	13
444	112	21	12
438	112	17	10
449	119	10	9
456	131	10	10
452	131	10	10
452	131	10	10
447	144	10	10
450	138	10	10
448	133	10	10
456	143	10	10
461	139	10	10
454	152	10	10
449	164	10	10
449	164	10	10
454	159	10	10
454	161	10	10
463	157	10	10
468	162	10	10
473	176	10	10
480	171	10	10
476	181	10	10
476	181	10	10
478	177	10	10
479	180	10	10
482	183	10	10
480	197	10	10
476	209	10	10
472	223	10	10
468	236	10	10
468	236	10	10
471	241	10	10
478	255	10	10
478	256	10	10
474	258	10	10
472	260	10	10
471	262	10	10
467	263	10	10
467	263	10	10
463	264	10	10
461	268	10	10
458	267	10	10
457	269	10	10
456	271	10	10
454	271	10	10
452	271	10	10
452	271	10	10
451	273	10	10
447	275	10	10
446	277	10	10
448	279	10	10
448	280	10	10
446	282	10	10
445	284	10	10
445	284	10	10
447	286	10	10
446	288	10	10
442	283	10	10
451	287	10	10
450	289	10	10
451	291	10	10
450	293	10	10
450	293	10	10
452	295	10	10
454	297	10	10
454	298	10	10
459	300	10	10
455	301	10	10
456	302	10	10
457	304	10	10
457	304	10	10
452	300	10	10
453	303	10	10
460	304	10	10
464	306	10	10
469	308	10	10
468	310	10	10
467	312	10	10
467	312	10	10
465	314	10	10
466	317	10	10
463	316	10	10
464	319	10	10
464	320	10	10
465	322	10	10
466	324	10	10
466	324	10	10
470	329	10	10
474	331	10	10
477	337	10	10
481	338	10	10
484	340	10	10
485	342	10	10
487	344	10	10
487	344	10	10
482	340	10	10
481	341	10	10
481	341	10	10
487	346	10	10
491	352	10	10
498	347	10	10
502	356	10	10
502	356	10	10
503	357	11	10
507	359	10	10
513	359	10	10
513	361	10	10
517	363	10	10
523	368	10	10
529	382	10	10
529	382	10	10
529	384	10	10
530	386	10	10
533	385	10	10
540	390	10	10
549	385	10	10
545	390	10	10
546	388	10	10
546	388	10	10
552	386	10	10
546	390	10	10
547	385	10	10
541	390	10	10
535	390	10	10
529	390	10	10
523	390	10	10
523	390	10	10
517	390	10	10
512	390	9	10
508	390	9	10
505	390	9	10
512	386	10	10
519	388	10	10
513	390	10	10
513	390	10	10
507	390	10	10
512	386	10	10
505	390	10	10
499	390	10	10
493	390	10	10
488	390	10	10
482	390	10	10
482	390	10	10
475	390	10	10
470	390	10	10
464	390	10	10
458	390	10	10
452	390	10	10
446	390	10	10
440	390	10	10
440	390	10	10
434	390	10	10
428	390	10	10
422	390	10	10
416	390	10	10
410	390	10	10
404	390	10	10
398	390	10	10
398	390	10	10
399	390	10	10
393	390	10	10
388	390	10	10
383	390	10	10
377	390	10	10
372	390	10	10
367	390	10	10
367	390	10	10
362	390	10	10
356	390	10	10
350	390	10	10
344	390	10	10
337	390	10	10
338	390	10	10
342	390	10	10
342	390	10	10
336	390	10	10
330	390	10	10
324	390	10	10
319	390	10	10
312	390	10	10
306	390	10	10
300	390	10	10
300	390	10	10
295	390	10	10
295	390	10	10
300	390	10	10
293	390	10	10
297	379	10	10
302	386	10	10
315	390	10	10
315	390	10	10
314	382	10	10
321	386	11	10
319	385	10	10
314	390	10	10
314	388	10	10
314	386	10	10
314	388	10	10
314	388	10	10
314	386	10	10
314	386	10	10
314	385	10	10
314	388	10	10
314	386	10	10
314	386	10	10
313	390	10	10
313	390	10	10
308	390	10	10
316	390	10	10
312	388	10	10
309	390	10	10
317	390	10	10
312	390	10	10
321	390	10	10
321	390	10	10
328	390	10	10
326	378	10	10
331	380	10	10
327	390	10	10
333	386	10	10
336	387	10	10
330	386	13	10
330	386	13	10
325	375	10	10
325	370	10	10
325	374	10	10
327	369	10	10
327	364	10	10
326	365	10	10
322	362	10	10
322	362	10	10
329	363	10	10
325	358	10	10
332	360	10	10
326	363	12	10
332	363	12	10
329	362	13	10
334	359	10	10
334	359	10	10
331	358	11	10
332	356	11	10
332	355	11	10
331	351	12	10
333	351	10	10
329	351	12	10
333	349	11	10
333	349	11	10
332	352	10	10
344	356	10	10
356	369	10	10
363	365	10	10
359	360	10	10
367	363	10	10
372	360	11	10
372	360	11	10
370	375	10	10
377	371	10	10
377	369	10	10
376	382	10	10
387	384	10	10
383	385	11	10
381	385	10	10
381	385	10	10
389	380	10	10
400	388	10	10
394	379	10	10
402	382	10	10
399	390	11	10
397	378	10	10
396	378	10	10
396	378	10	10
391	376	10	10
383	376	15	10
384	377	13	10
385	374	11	10
378	372	16	10
376	365	10	10
382	365	10	10
382	365	10	10
376	375	15	10
384	369	10	10
385	367	10	10
384	366	10	10
379	379	11	10
390	375	10	10
382	377	14	10
382	377	14	10
376	376	19	10
379	377	14	10
379	376	13	10
377	373	13	10
377	378	12	10
386	376	10	10
378	377	14	10
378	377	14	10
368	379	21	10
368	380	14	10
381	375	10	10
385	375	10	10
384	374	10	10
384	369	10	10
396	383	10	10
396	383	10	10
394	384	10	10
387	390	10	10
383	390	10	10
378	385	14	10
376	390	14	10
375	383	10	10
376	380	10	10
376	380	10	10
374	390	10	10
375	390	10	10
375	390	10	10
374	390	10	10
369	379	10	10
370	380	10	10
371	383	10	10
371	383	10	10
372	380	10	10
367	390	10	10
369	386	10	10
376	383	11	10
377	384	10	10
375	390	10	10
375	390	10	10
375	390	10	10
371	384	10	10
368	383	10	10
370	385	10	10
369	384	10	10
370	379	10	10
370	376	10	10
376	384	10	10
376	384	10	10
377	381	10	10
375	378	10	10
374	374	10	10
372	377	10	10
371	380	10	10
371	382	10	10
369	388	10	10
369	388	10	10
367	390	10	10
379	386	10	10
377	390	10	10
374	390	10	10
373	390	10	10
384	378	10	10
387	381	10	10
387	381	10	10
392	389	10	10
392	387	10	10
398	390	10	10
403	390	10	10
401	390	12	10
395	390	10	10
396	390	10	10
396	390	10	10
394	390	10	10
391	390	10	10
394	388	10	10
391	388	10	10
398	388	10	10
402	388	10	10
401	390	10	10
401	390	10	10
403	390	10	10
403	390	10	10
400	379	10	10
400	381	10	10
406	384	10	10
410	386	10	10
409	386	10	10
409	386	10	10
408	385	10	10
405	388	10	10
399	385	10	10
397	387	10	10
403	379	10	10
398	390	10	10
401	390	10	10
401	390	10	10
403	388	10	10
398	390	10	10
395	390	10	10
388	390	10	10
384	390	10	10
380	390	10	10
375	390	10	10
375	390	10	10
375	385	10	10
369	385	10	10
363	390	10	10
370	386	10	10
367	390	10	10
370	385	10	10
367	379	10	10
367	379	10	10
367	390	10	10
377	386	10	10
377	390	10	10
373	390	10	10
367	390	10	10
373	390	10	10
379	390	10	10
379	390	10	10
