118	57	82	98
130	68	56	70
131	72	55	61
127	76	61	55
128	76	58	56
129	78	56	53
126	80	61	50
126	80	61	50
125	78	63	54
129	76	55	56
128	76	56	55
129	75	55	57
128	75	56	56
126	75	59	55
129	74	54	57
129	74	54	57
126	74	60	56
128	73	55	57
128	75	53	54
130	78	49	50
128	76	53	53
130	76	49	52
130	75	52	54
130	75	52	54
131	74	49	55
129	72	53	60
130	73	50	56
131	72	50	58
124	72	61	60
126	70	56	63
124	72	57	59
124	72	57	59
122	68	61	66
124	70	56	60
123	70	58	60
125	70	52	61
124	70	51	61
126	69	47	61
120	71	58	59
120	71	58	59
120	71	56	61
119	70	57	62
117	72	58	60
116	72	56	61
116	72	55	60
114	73	57	58
117	74	51	58
117	74	51	58
114	73	56	57
116	74	50	57
115	74	53	56
113	74	56	56
114	75	56	54
112	75	60	55
113	72	58	58
113	72	58	58
114	73	57	58
116	72	55	58
113	71	59	58
115	70	56	59
113	70	60	57
114	69	61	58
119	69	53	59
119	69	53	59
128	72	61	53
131	69	54	57
129	69	58	56
129	68	59	56
131	67	55	58
129	67	61	57
133	67	54	57
133	67	54	57
134	68	55	56
136	69	52	54
132	70	60	54
136	70	52	56
135	71	55	56
138	71	49	55
141	72	44	53
141	72	44	53
143	77	40	43
138	71	50	40
140	73	44	38
143	75	36	35
127	62	36	12
136	82	18	10
140	78	12	10
140	78	12	10
142	80	10	10
144	84	10	10
140	86	12	10
140	88	10	10
140	89	10	10
141	92	10	10
142	89	10	10
142	89	10	10
143	86	10	10
142	85	10	10
143	85	10	10
142	85	10	10
143	85	10	10
143	81	10	10
142	76	10	10
142	76	10	10
143	81	10	10
143	79	10	10
145	82	10	10
146	80	10	10
147	83	10	10
146	78	10	10
145	81	10	10
145	81	10	10
146	79	10	10
148	83	10	10
152	79	10	10
149	80	10	10
147	75	10	10
158	70	10	10
171	69	10	10
171	69	10	10
168	67	10	10
162	61	10	10
170	71	10	10
165	65	10	10
159	59	10	9
155	73	10	10
153	68	10	10
153	68	10	10
156	73	10	10
169	73	10	10
162	67	10	10
172	71	10	10
171	65	10	10
165	58	10	9
176	67	10	10
176	67	10	10
171	60	10	9
178	55	10	10
177	51	10	10
182	61	10	10
176	55	10	10
177	50	10	10
183	55	10	10
183	55	10	10
196	50	10	10
204	44	10	10
201	39	10	10
198	34	10	10
194	30	10	10
192	28	10	9
198	25	10	10
198	25	10	10
195	32	10	10
190	26	10	9
187	28	10	10
196	22	10	10
194	30	10	10
189	28	10	10
196	24	10	10
196	24	10	10
194	36	10	10
195	30	10	10
195	43	10	10
199	41	10	10
199	39	10	10
197	35	10	10
191	31	10	10
191	31	10	10
189	28	10	9
195	25	10	10
192	37	10	10
197	31	10	9
194	43	10	10
199	40	10	10
194	34	10	10
194	34	10	10
189	30	10	10
198	25	10	10
196	35	10	10
193	33	10	10
193	42	10	10
