180	79	37	114
188	109	21	57
190	116	16	44
191	123	15	32
191	128	13	24
192	131	12	17
185	128	12	10
185	128	12	10
180	142	10	10
180	147	10	11
177	144	10	10
172	156	10	10
174	160	10	10
182	165	10	10
179	165	10	10
179	165	10	10
177	166	10	10
175	167	10	10
175	168	10	10
177	167	10	10
179	168	10	10
189	181	10	10
187	176	10	10
187	176	10	10
184	173	10	10
179	168	10	10
174	163	10	10
181	162	10	10
176	157	10	10
183	158	10	10
185	158	10	10
185	158	10	10
195	172	10	10
191	168	10	10
188	165	10	10
188	159	10	10
188	154	10	10
186	155	10	10
184	156	10	10
184	156	10	10
188	153	10	10
185	159	10	10
180	158	10	10
178	170	10	10
191	166	10	10
193	169	10	10
197	172	10	10
197	172	10	10
193	178	10	10
188	179	10	10
183	178	10	10
181	181	10	10
178	194	10	10
175	200	10	10
182	196	10	10
182	196	10	10
177	208	10	10
175	211	10	10
172	207	10	10
174	212	10	10
171	213	10	10
171	216	10	15
169	218	10	11
169	218	10	11
176	232	10	10
173	233	10	10
171	237	10	12
168	241	10	10
164	242	10	10
161	245	10	10
159	248	10	10
159	248	10	10
155	260	10	10
152	270	10	10
150	270	10	10
148	271	10	10
143	267	10	10
140	278	10	10
137	278	10	10
137	278	10	10
133	278	10	10
129	278	10	10
124	278	10	10
120	276	10	10
118	275	10	10
127	278	9	10
123	278	10	10
123	278	10	10
120	278	10	10
129	278	10	10
124	278	10	10
134	278	10	10
129	278	10	10
126	278	10	10
121	278	10	10
121	278	10	10
118	278	10	10
115	278	10	10
111	278	10	10
107	278	10	10
116	278	10	10
125	278	10	10
121	278	9	10
121	278	9	10
119	278	9	10
114	278	10	10
110	278	10	10
105	278	10	10
99	278	10	10
94	278	10	10
89	278	10	10
89	278	10	10
86	278	10	10
83	278	10	10
78	278	10	10
74	278	10	10
68	278	10	10
63	278	10	10
59	266	10	10
59	266	10	10
53	278	10	10
49	267	10	10
45	278	10	10
41	278	10	10
38	278	10	10
34	278	10	10
31	278	10	10
31	278	10	10
27	278	9	10
23	268	10	10
18	278	10	10
12	278	10	10
7	278	10	10
18	278	10	10
15	278	10	10
15	278	10	10
10	278	10	10
6	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
5	275	10	10
17	278	10	10
13	278	10	10
8	278	9	10
2	278	10	10
16	278	10	10
11	278	10	10
11	278	10	10
6	278	10	10
3	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
17	267	10	10
17	267	10	10
11	278	10	10
6	278	10	10
1	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
16	278	10	10
16	278	10	10
12	278	9	10
8	278	10	10
14	278	10	10
13	278	10	10
11	278	10	10
18	278	10	10
14	278	9	10
14	278	9	10
9	278	10	10
4	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
13	278	10	10
13	278	10	10
7	278	10	10
4	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
8	274	10	10
5	278	10	10
4	278	10	10
2	278	10	10
0	278	10	10
0	278	10	10
13	278	10	10
13	278	10	10
23	278	10	10
22	278	10	10
31	278	10	10
40	278	10	10
37	278	10	10
42	278	10	10
39	278	10	10
39	278	10	10
44	278	10	10
41	278	10	10
47	278	10	10
45	278	10	10
42	278	10	10
38	278	10	10
33	278	10	10
33	278	10	10
38	274	10	10
34	278	10	10
29	267	10	10
25	278	10	10
33	278	10	10
29	278	10	10
23	278	10	10
23	278	10	10
18	278	10	10
27	278	10	10
22	278	10	10
17	278	10	10
12	278	10	10
8	278	10	10
2	278	10	10
2	278	10	10
0	278	10	10
0	278	10	10
1	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
1	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
1	267	10	10
0	278	10	10
0	278	10	10
0	267	10	10
0	278	10	10
1	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
1	278	10	10
15	278	10	10
27	278	10	10
27	278	10	10
24	278	10	10
19	278	10	10
14	278	9	10
9	278	9	10
4	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
17	276	10	10
26	278	10	10
23	278	10	10
23	278	10	10
18	278	10	10
27	278	10	10
22	278	10	10
17	278	10	10
14	278	10	10
23	278	10	10
18	278	10	10
18	278	10	10
28	278	10	10
24	278	9	10
22	278	10	10
19	278	10	10
16	278	10	10
12	278	10	10
7	278	9	10
7	278	9	10
2	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
