125	86	15	16
128	90	10	10
130	89	12	10
131	86	10	10
133	87	12	10
135	85	10	10
135	85	10	10
135	85	10	10
138	86	11	10
141	87	11	10
142	87	13	10
144	88	10	10
147	86	10	10
149	87	10	10
150	88	10	10
150	88	10	10
153	87	10	10
153	84	10	11
155	83	10	10
156	83	10	10
157	80	10	11
158	81	10	10
159	79	10	10
159	79	10	10
163	78	10	10
164	78	10	10
163	77	10	10
165	79	10	10
166	77	10	10
168	78	10	10
170	77	10	10
170	77	10	10
171	76	10	10
170	75	10	10
172	77	10	10
170	75	10	10
172	75	10	10
172	77	10	10
173	76	10	10
173	76	10	10
174	79	10	10
176	79	10	10
175	84	10	10
175	81	10	10
175	84	10	10
177	89	10	10
173	85	10	10
173	85	10	10
174	81	10	10
173	85	10	10
174	85	10	10
180	85	10	10
180	83	10	10
181	81	10	10
182	83	10	10
182	83	10	10
184	84	10	10
184	84	10	10
185	85	10	10
186	87	10	10
196	98	10	10
195	95	10	10
197	95	10	10
197	95	10	10
192	91	10	10
190	91	10	10
192	89	10	10
193	89	10	10
188	103	10	10
195	101	12	10
197	97	10	10
197	97	10	10
199	96	11	10
199	95	10	10
199	94	10	10
197	92	10	10
198	89	10	10
197	87	10	10
197	86	10	10
197	86	10	10
195	84	10	10
193	81	10	10
194	80	10	10
191	80	11	10
192	78	10	10
188	78	14	10
188	78	13	11
188	78	13	11
180	79	16	10
182	80	11	10
178	82	15	11
175	82	14	11
175	83	13	10
172	83	13	10
166	83	19	12
166	83	19	12
166	80	12	12
166	81	13	11
166	81	14	11
163	80	14	12
164	77	12	14
164	77	11	10
162	77	10	10
162	77	10	10
162	78	11	10
160	78	14	11
160	77	13	13
158	75	12	12
159	77	11	11
157	78	13	11
153	78	16	12
153	78	16	12
155	82	11	11
150	82	14	11
150	83	12	12
145	83	15	10
143	86	14	10
144	89	12	10
141	91	18	11
141	91	18	11
133	97	20	10
137	101	14	10
132	104	19	10
133	109	11	10
131	113	16	10
127	116	17	10
131	119	10	10
131	119	10	10
128	123	10	10
125	125	13	10
126	126	12	10
121	129	17	10
123	128	15	11
123	128	14	11
122	128	15	10
122	128	15	10
138	136	10	10
138	135	10	10
138	134	10	10
138	134	10	10
138	134	10	10
139	132	10	10
138	130	10	10
138	130	10	10
138	125	10	10
135	122	10	10
140	117	10	10
153	113	10	10
164	113	10	10
166	115	10	10
165	114	10	10
165	114	10	10
163	110	10	10
159	112	10	10
163	111	10	10
165	115	12	10
171	126	10	9
177	127	10	10
180	132	10	10
180	132	10	10
181	133	10	10
177	133	10	10
180	134	10	10
179	134	10	10
180	134	10	10
181	134	10	10
183	134	10	10
183	134	10	10
189	135	10	10
189	136	10	10
189	137	10	10
192	136	10	10
202	137	10	10
202	147	10	10
210	149	10	10
210	149	10	10
207	147	11	10
203	160	10	10
202	162	10	10
201	165	10	10
201	166	10	10
205	167	10	10
212	168	10	10
212	168	10	10
217	163	10	10
217	161	10	10
220	161	10	10
219	164	10	10
217	160	10	10
219	160	11	10
218	160	10	10
218	160	10	10
221	160	10	10
226	162	10	10
226	163	10	10
225	163	10	10
225	161	10	10
220	157	10	10
222	157	11	10
222	157	11	10
220	153	10	10
225	153	10	10
226	153	10	10
226	153	10	10
238	164	10	10
230	166	12	10
225	168	10	10
225	168	10	10
225	175	10	10
222	175	10	10
220	176	10	10
225	176	10	10
231	177	10	10
237	178	10	10
244	181	10	10
244	181	10	10
252	176	9	10
259	186	10	10
272	190	10	10
278	193	10	10
281	197	10	10
281	199	10	10
283	201	10	10
283	201	10	10
282	201	10	10
284	201	10	10
288	201	12	10
291	200	10	10
290	198	10	10
297	197	12	10
298	202	10	10
298	202	10	10
294	204	13	10
307	199	10	10
304	201	10	10
305	202	10	10
301	207	12	10
301	210	13	10
296	216	10	10
296	216	10	10
292	218	10	10
294	218	10	10
296	220	10	10
297	223	10	10
296	230	10	10
296	230	10	10
295	230	10	10
295	230	10	10
296	230	10	10
293	221	10	10
298	221	10	10
297	218	10	10
303	219	11	10
313	215	10	10
310	218	12	10
310	218	12	10
324	216	10	10
329	214	10	10
327	213	11	10
329	213	11	10
328	213	10	10
327	214	10	10
329	214	10	10
329	214	10	10
331	213	10	10
330	214	10	10
329	214	10	10
330	214	10	10
331	214	10	10
331	215	10	10
330	215	10	10
330	215	10	10
331	215	10	10
331	215	10	10
332	214	10	10
332	213	10	10
332	214	10	10
332	213	10	10
332	214	10	10
332	214	10	10
333	213	10	10
333	213	10	10
332	213	10	10
