141	73	27	34
146	77	17	23
144	79	22	20
146	78	21	21
145	78	21	22
146	78	19	22
147	78	19	21
147	78	19	21
150	80	20	19
151	80	20	20
151	80	19	21
152	81	17	20
153	82	17	18
154	84	17	17
155	84	17	16
155	84	17	16
160	85	16	16
160	85	16	15
161	85	14	15
180	77	10	12
175	78	10	11
170	80	10	10
183	75	10	10
183	75	10	10
179	78	10	10
174	82	10	11
178	77	10	10
173	81	13	10
169	82	16	10
172	83	12	10
175	84	11	10
175	84	11	10
178	82	10	10
178	82	10	10
179	82	10	10
180	82	10	10
184	84	10	10
185	87	10	10
182	81	10	10
182	81	10	10
185	84	10	10
187	85	10	10
186	81	10	10
187	84	10	10
188	85	10	10
182	80	10	10
183	83	11	10
183	83	11	10
186	84	10	10
185	82	10	10
198	76	10	10
193	77	10	10
187	77	12	10
184	77	13	10
181	71	14	10
181	71	14	10
175	74	14	10
171	79	16	12
172	82	14	13
167	83	16	12
165	84	14	12
183	75	10	10
176	77	10	10
176	77	10	10
172	78	10	10
167	79	10	10
166	81	10	10
161	82	10	10
162	81	10	10
157	82	10	10
155	81	10	10
155	81	10	10
151	84	10	10
160	78	10	10
156	81	10	10
153	82	10	10
150	81	10	10
147	84	10	10
143	85	10	10
143	85	10	10
149	79	10	10
145	84	10	10
150	80	10	10
160	90	10	10
167	91	10	10
164	91	10	10
165	91	10	10
165	91	10	10
166	91	10	10
165	91	10	10
166	91	10	10
165	91	10	10
166	91	10	10
165	90	10	10
166	90	10	10
166	90	10	10
166	91	10	10
166	90	10	10
165	92	10	10
160	88	10	10
166	90	10	10
165	92	10	10
161	87	10	10
161	87	10	10
166	90	10	10
165	91	10	10
166	90	10	10
165	91	10	10
166	92	10	10
165	90	10	10
165	92	10	10
165	92	10	10
160	87	10	10
163	91	10	10
166	91	10	10
165	90	10	10
166	91	10	10
166	93	10	10
162	106	10	10
162	106	10	10
161	108	10	10
161	111	10	10
157	113	10	10
152	108	10	10
154	108	10	10
154	104	10	10
157	100	10	10
157	100	10	10
159	107	10	10
158	104	10	10
164	100	10	10
169	113	10	10
177	111	10	10
178	111	11	10
177	108	10	10
177	108	10	10
173	104	10	10
170	97	10	11
183	90	10	10
183	87	10	10
183	82	10	10
180	80	10	10
174	83	10	10
174	83	10	10
171	86	11	10
168	89	13	10
168	90	13	10
184	83	10	10
180	86	10	10
175	88	10	10
172	91	11	10
172	91	11	10
169	94	13	11
169	95	14	11
169	96	13	11
185	88	10	10
182	87	10	10
181	84	10	10
177	89	10	10
177	89	10	10
175	95	10	10
171	96	12	10
179	91	10	10
175	96	10	11
180	91	10	10
176	95	10	12
174	99	10	10
174	99	10	10
183	94	10	10
179	92	10	10
175	95	10	11
180	91	10	10
175	94	10	10
172	97	11	10
180	92	10	10
180	92	10	10
179	89	10	10
174	92	10	10
169	93	11	10
177	88	10	10
172	91	10	10
176	87	10	10
172	90	10	10
172	90	10	10
167	91	10	10
175	85	10	10
171	86	10	10
165	86	10	10
173	83	10	10
169	84	10	10
165	83	10	10
165	83	10	10
161	82	12	10
158	84	12	10
159	84	11	10
156	83	10	10
160	82	10	10
160	81	10	10
158	83	10	10
158	83	10	10
161	81	10	10
161	83	10	10
159	82	10	10
159	84	10	10
161	84	10	10
162	84	10	10
163	86	10	10
163	86	10	10
169	89	10	10
168	83	10	10
167	83	10	10
166	81	10	10
164	81	10	10
161	83	10	10
159	83	10	10
159	83	10	10
158	84	10	10
157	84	10	10
154	84	10	10
154	84	10	10
157	76	10	10
164	88	10	10
165	90	10	10
165	90	10	10
166	92	10	10
161	106	10	10
159	108	10	10
154	121	10	10
157	121	12	9
166	122	10	10
165	122	10	10
165	122	10	10
167	120	11	10
165	120	11	10
165	116	12	10
165	119	10	10
164	119	12	10
165	119	12	10
164	119	13	10
164	119	13	10
164	119	14	10
164	119	14	10
164	119	13	9
164	119	14	10
164	119	13	10
164	118	14	10
167	118	13	10
167	118	13	10
170	118	13	10
166	120	11	10
177	116	10	10
180	116	14	10
180	117	10	10
180	117	11	10
179	117	12	10
179	117	12	10
179	117	13	10
179	117	12	10
179	115	12	10
180	118	10	10
180	117	10	10
180	117	11	10
179	117	12	10
179	117	12	10
179	117	12	10
180	115	11	10
180	116	10	10
179	116	11	10
179	117	12	10
179	117	13	10
179	117	11	10
179	117	11	10
179	117	11	10
180	117	11	10
180	116	11	10
180	118	10	10
180	117	10	10
180	118	11	10
179	117	12	10
179	117	12	10
179	117	11	10
179	117	12	10
179	117	12	10
183	115	10	10
182	118	10	10
183	117	10	10
182	118	10	10
182	118	10	10
183	118	10	10
183	118	10	10
183	118	10	10
183	118	10	10
183	117	10	10
181	117	10	10
181	118	10	10
181	118	10	10
182	118	10	10
182	118	10	10
183	118	10	10
181	118	10	10
180	117	11	10
179	117	12	10
179	117	12	10
179	117	12	10
179	117	12	10
178	117	13	10
178	117	13	10
178	117	13	10
179	117	13	10
179	117	12	10
179	117	11	10
179	117	11	10
180	117	11	10
179	117	12	10
180	117	11	10
180	117	11	10
180	117	11	10
179	117	12	10
179	117	12	10
179	117	12	10
179	117	12	10
179	117	12	10
179	117	12	10
179	117	11	10
179	117	12	10
180	117	11	10
180	117	11	10
180	117	11	10
179	117	11	10
179	117	12	10
183	115	10	10
182	118	10	10
181	119	10	10
180	117	10	10
179	117	12	10
179	117	12	10
180	117	11	10
179	117	11	10
179	117	12	10
180	117	11	10
179	117	12	10
179	117	12	10
179	117	12	10
179	117	12	10
180	117	11	10
179	117	11	10
180	117	11	10
180	117	11	10
179	117	12	10
179	117	13	10
180	117	11	10
180	117	11	10
179	117	12	10
180	115	11	10
180	118	11	10
180	117	11	10
179	117	12	10
180	117	10	10
180	117	10	10
180	117	10	10
180	117	11	10
179	117	11	10
179	117	11	10
179	117	12	10
180	115	10	10
180	118	11	10
180	117	10	10
180	117	10	10
179	117	12	10
180	117	10	10
179	117	12	10
179	117	12	10
179	117	12	10
179	117	12	10
180	117	11	10
180	117	11	10
179	117	12	10
179	115	11	10
180	118	10	10
180	117	11	10
179	116	11	10
180	116	11	10
179	116	13	10
179	116	13	10
180	117	10	10
180	117	11	10
180	117	11	10
179	117	12	10
180	117	11	10
179	117	12	10
179	117	12	10
179	117	12	10
179	115	11	10
180	116	10	10
179	117	13	10
179	117	12	10
180	115	11	10
180	118	11	10
179	117	12	10
179	117	12	10
180	117	10	10
180	118	11	10
180	117	11	10
179	116	13	10
184	117	10	10
185	119	10	10
184	118	10	10
184	118	10	10
186	115	10	10
181	115	10	10
193	109	10	10
187	103	10	10
183	109	10	10
196	104	10	10
194	101	10	10
194	101	10	10
189	105	11	10
202	100	10	10
200	100	10	10
195	104	10	10
192	104	10	10
201	102	10	10
200	98	10	10
200	98	10	10
199	96	10	10
195	100	10	10
197	98	10	10
192	102	10	10
189	102	10	10
201	97	10	10
198	94	10	10
198	94	10	10
193	93	10	10
189	93	10	10
186	93	10	10
184	92	11	10
183	93	10	10
182	101	10	10
185	97	10	10
185	97	10	10
186	92	10	10
183	100	10	10
194	95	10	10
189	92	10	10
187	95	10	10
186	97	10	10
186	99	10	10
186	99	10	10
186	93	10	10
193	96	10	10
198	95	10	10
199	96	10	10
202	96	10	10
197	91	10	10
206	94	10	10
206	94	10	10
212	95	10	10
215	95	10	10
213	93	10	10
220	93	10	10
225	94	10	10
220	89	10	10
226	93	10	10
226	93	10	10
231	92	10	10
236	93	11	10
242	96	10	10
244	92	10	10
251	87	9	10
263	82	10	10
258	85	11	10
258	85	11	10
271	79	10	10
266	80	11	10
259	80	14	10
275	73	10	10
270	76	10	10
265	79	11	10
260	82	15	10
260	82	15	10
261	85	14	10
262	85	13	11
262	85	12	10
263	85	11	10
256	79	10	10
255	78	9	10
252	73	10	10
252	73	10	10
248	67	10	10
253	68	9	10
249	68	10	10
250	70	9	10
249	70	10	10
247	72	10	10
246	74	10	10
246	74	10	10
241	73	11	10
242	74	10	10
239	76	11	10
237	74	11	10
234	75	12	10
235	76	11	10
231	77	12	10
231	77	12	10
229	78	14	10
226	79	15	10
221	81	17	11
224	88	12	10
220	91	14	11
218	92	15	11
218	93	12	10
218	93	12	10
219	94	12	10
215	94	14	10
218	92	11	10
214	93	13	10
214	91	13	10
215	92	11	10
216	93	10	10
216	93	10	10
229	87	10	10
226	85	10	10
221	87	10	10
215	91	12	10
216	92	11	10
229	86	10	10
225	88	10	11
225	88	10	11
222	89	10	10
233	84	10	10
230	85	10	10
224	87	10	10
217	90	13	10
219	90	11	10
222	88	10	10
222	88	10	10
235	82	10	10
