340	358	18	55
343	371	10	28
342	373	12	25
340	375	10	22
341	377	10	18
339	379	10	15
335	375	10	13
335	375	10	13
332	376	10	12
329	376	10	12
325	377	10	12
324	378	10	12
323	378	10	12
320	378	10	12
319	379	10	12
319	379	10	12
316	379	10	11
319	381	10	10
317	383	10	11
315	384	10	11
315	393	10	10
319	402	10	10
314	398	10	10
314	398	10	10
311	395	10	10
311	394	10	10
309	394	10	11
307	394	10	11
303	394	10	11
302	394	10	10
302	395	10	11
302	395	10	11
299	396	10	11
302	397	10	11
304	398	10	12
303	398	10	13
302	399	10	13
301	399	10	12
303	399	10	12
303	399	10	12
299	398	10	13
300	398	10	14
298	398	10	15
299	397	10	15
297	396	10	17
297	397	10	16
296	397	10	16
296	397	10	16
295	397	10	16
296	396	10	17
294	393	10	19
295	394	10	17
296	394	10	17
294	395	10	16
295	396	10	14
295	396	10	14
294	397	10	12
292	397	10	12
293	398	10	11
299	390	10	10
296	393	10	11
292	396	10	12
289	399	10	12
289	399	10	12
287	402	10	11
285	403	10	10
287	404	10	10
284	404	10	12
282	405	10	11
279	405	10	12
278	406	10	12
278	406	10	12
277	403	10	10
276	400	10	10
275	396	10	10
271	395	10	12
272	395	10	13
270	391	10	16
269	391	10	15
269	391	10	15
271	392	10	14
270	393	10	13
269	393	10	14
270	395	10	13
268	396	10	12
267	396	10	12
265	392	10	10
265	392	10	10
263	392	10	11
261	389	10	13
261	389	10	12
259	389	10	12
257	389	10	12
255	389	9	12
254	390	9	13
254	390	9	13
253	390	9	12
254	392	9	11
254	393	10	11
254	394	10	11
254	397	10	12
251	400	10	12
253	401	9	10
253	401	9	10
252	400	10	10
252	400	10	10
252	401	9	10
252	402	9	10
249	402	10	10
250	403	10	10
250	404	10	10
250	404	10	10
248	404	10	10
246	404	10	10
252	402	10	10
254	401	9	10
257	398	10	10
257	393	10	10
255	391	10	10
255	391	10	10
255	390	10	10
256	389	10	10
264	386	10	10
261	383	10	10
263	381	10	10
263	380	10	10
265	377	10	10
265	377	10	10
264	376	10	10
263	374	10	11
262	375	10	11
264	375	10	12
265	375	10	12
265	375	10	12
267	377	10	12
267	377	10	12
267	378	10	11
266	379	10	11
266	379	10	13
268	379	10	12
267	381	10	11
268	381	10	10
268	382	10	10
268	382	10	10
268	384	10	10
268	385	10	10
270	386	10	10
269	387	10	10
266	387	10	10
264	388	10	10
263	391	10	10
263	391	10	10
259	402	10	10
257	402	10	10
253	400	10	10
251	400	10	10
249	396	10	10
246	395	10	10
247	393	10	10
247	393	10	10
247	396	10	10
249	392	10	10
245	389	10	10
248	393	10	10
244	390	10	10
240	388	10	10
243	388	10	10
243	388	10	10
240	385	10	10
237	388	10	10
234	389	10	10
230	388	10	10
228	384	10	10
227	381	10	12
226	383	10	12
226	383	10	12
223	386	10	11
223	382	10	12
224	384	10	10
223	386	10	10
224	390	10	10
221	387	10	10
218	383	10	10
218	383	10	10
216	384	10	10
214	385	10	10
209	386	10	10
206	388	12	10
204	388	11	10
203	389	10	10
202	388	10	10
202	388	10	10
204	387	10	10
202	387	10	11
202	388	10	11
199	389	10	11
197	390	10	11
199	391	10	10
196	392	10	11
196	392	10	11
194	395	10	10
192	396	10	11
189	397	10	11
185	399	10	11
182	400	10	10
187	399	10	10
185	398	10	10
185	398	10	10
181	401	10	11
179	402	10	10
176	404	10	10
173	406	10	10
171	408	10	10
171	410	10	10
167	412	10	11
167	412	10	11
163	408	10	11
160	409	10	10
159	410	10	11
156	406	10	10
166	408	10	10
168	409	10	10
177	405	10	10
177	405	10	10
173	401	10	10
186	396	10	10
194	394	10	10
203	395	10	10
211	395	10	10
215	395	10	10
216	402	10	13
216	402	10	13
225	404	10	11
224	405	10	12
226	409	10	11
228	410	10	10
228	413	10	10
232	414	10	10
233	415	10	10
233	415	10	10
243	418	10	10
251	421	10	12
250	422	10	11
247	424	9	10
246	425	9	10
244	422	10	10
242	418	10	10
242	418	10	10
241	428	10	10
239	426	10	10
245	422	10	10
242	420	10	10
246	421	10	12
256	429	10	11
260	438	10	10
260	438	10	10
270	441	10	10
283	435	10	10
281	448	10	10
275	443	10	10
282	449	10	11
279	452	10	10
275	465	10	10
275	465	10	10
288	459	10	10
283	473	10	10
279	487	10	10
275	483	10	10
273	491	10	10
270	487	10	10
266	483	10	10
266	483	10	10
274	479	10	10
270	475	10	10
265	488	10	10
262	502	10	10
268	516	10	10
264	512	10	10
259	525	10	10
259	525	10	10
255	539	10	10
251	553	10	10
248	567	10	10
261	563	10	10
256	576	10	10
252	590	10	10
248	605	10	10
248	605	10	10
244	618	10	10
240	630	10	10
236	630	10	10
232	630	10	10
229	630	10	10
225	630	10	10
222	630	10	10
222	630	10	10
217	630	10	10
213	630	10	10
208	630	10	10
204	630	10	10
199	630	10	10
196	630	10	10
193	630	10	10
193	630	10	10
189	630	10	10
201	618	10	10
196	630	10	10
192	630	10	10
188	630	10	10
184	630	10	10
181	630	10	10
181	630	10	10
177	630	10	10
173	630	10	10
169	630	10	10
165	630	10	10
162	630	10	10
158	630	10	10
153	630	10	10
153	630	10	10
151	620	10	10
146	630	10	10
142	630	10	10
150	630	10	10
147	630	10	10
142	620	10	10
139	615	10	10
139	615	10	10
133	612	10	10
145	608	10	10
147	622	10	10
150	626	10	10
153	626	10	10
148	619	10	10
143	614	10	10
143	614	10	10
140	629	10	10
142	623	11	10
139	630	10	10
134	619	10	10
130	616	10	10
125	610	9	10
124	615	9	10
124	615	9	10
128	619	10	10
134	621	10	10
137	624	10	10
135	630	10	10
133	630	10	10
128	630	10	10
123	619	10	10
123	619	10	10
118	613	10	10
116	628	10	10
109	619	10	10
106	616	10	10
105	617	11	10
101	630	10	10
94	619	10	10
94	619	10	10
91	630	10	10
87	620	10	10
84	630	10	10
80	630	11	10
76	630	11	10
71	630	10	10
66	630	10	10
66	630	10	10
61	618	9	10
57	630	10	10
65	630	10	10
72	630	11	10
68	630	10	10
71	629	10	10
68	630	10	10
68	630	10	10
63	620	11	10
59	630	10	10
57	630	9	10
60	623	12	10
65	620	13	10
71	623	14	10
69	630	10	10
69	630	10	10
66	630	10	10
61	630	10	10
65	630	11	10
60	630	10	10
55	619	10	10
52	630	10	10
48	630	10	10
48	630	10	10
44	630	10	10
41	630	10	10
38	630	10	10
34	620	10	10
31	630	10	10
28	630	10	10
25	630	10	10
25	630	10	10
22	630	10	10
31	620	9	10
29	630	10	10
26	630	10	10
25	623	10	10
25	626	10	10
20	630	10	10
20	630	10	10
16	630	10	10
9	619	10	10
6	630	10	10
3	630	10	10
0	620	10	10
0	616	10	10
0	613	10	10
0	613	10	10
0	614	10	10
0	616	10	10
2	615	10	10
0	628	10	10
0	619	10	10
0	630	10	10
0	630	10	10
0	630	10	10
9	630	10	10
17	630	10	10
14	630	9	10
11	620	10	10
8	615	10	10
9	618	10	10
12	620	9	10
12	620	9	10
9	616	10	10
4	613	10	10
0	614	10	10
13	628	9	10
8	630	10	10
5	619	10	10
2	630	10	10
2	630	10	10
0	630	10	10
0	619	10	10
8	630	11	10
4	619	10	10
0	630	10	10
16	619	10	10
13	630	10	10
13	630	10	10
8	630	10	10
3	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	619	10	10
0	614	10	10
0	614	10	10
0	627	10	10
17	618	10	10
13	630	10	10
10	630	10	10
5	630	10	10
2	630	10	10
0	619	10	10
0	619	10	10
0	630	10	10
0	619	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
10	630	10	10
22	618	10	10
17	630	10	10
13	630	9	10
9	630	10	10
6	630	10	10
6	630	10	10
1	619	10	10
0	614	10	10
0	617	10	10
3	625	10	10
11	630	10	10
20	630	10	10
30	630	10	10
30	630	10	10
26	630	9	10
23	630	10	10
18	630	10	10
14	630	10	10
9	619	10	10
18	630	10	10
11	630	10	10
11	630	10	10
6	619	10	10
3	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
17	618	10	10
12	630	10	10
7	630	10	10
3	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
17	618	10	10
14	621	10	10
20	618	10	10
20	618	10	10
33	613	10	10
30	628	10	10
25	618	10	10
19	614	10	10
25	628	10	10
31	630	10	10
30	630	10	10
30	630	10	10
26	630	10	10
23	630	9	10
19	630	10	10
15	630	10	10
12	619	9	10
8	630	10	10
4	630	10	10
4	630	10	10
0	619	10	10
0	630	10	10
0	630	10	10
5	621	10	10
1	616	10	10
0	612	10	10
0	606	10	10
0	606	10	10
0	620	10	10
1	616	10	10
1	630	11	10
0	630	10	10
0	630	10	10
12	630	10	10
22	619	10	10
22	619	10	10
27	630	10	10
23	630	9	10
20	630	10	10
16	630	10	10
10	630	10	10
5	619	10	10
1	630	10	10
1	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
4	630	10	10
0	630	10	10
16	618	10	10
11	630	9	10
11	630	9	10
7	630	10	10
20	619	10	10
16	630	10	10
12	630	10	10
8	630	10	10
4	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
17	618	10	10
10	630	10	10
6	630	10	10
2	630	10	10
0	630	10	10
0	630	10	10
17	618	10	10
17	618	10	10
11	630	10	10
6	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
12	630	10	10
6	630	10	10
17	630	10	10
13	630	10	10
8	630	10	10
4	630	10	10
4	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	618	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
15	630	9	10
10	630	10	10
4	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
15	630	10	10
11	630	9	10
7	630	10	10
4	630	10	10
0	630	10	10
0	619	10	10
0	619	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
5	620	10	10
2	630	10	10
0	630	10	10
16	618	10	10
13	630	9	10
9	630	10	10
9	630	10	10
4	630	10	10
0	630	10	10
0	630	10	10
12	630	9	10
9	630	10	10
4	630	10	10
0	618	10	10
0	618	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
16	619	10	10
12	630	10	10
12	630	10	10
8	618	10	10
4	630	10	10
0	630	10	10
0	630	10	10
0	619	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	618	10	10
0	630	10	10
12	630	10	10
8	630	10	10
3	619	10	10
0	630	10	10
0	618	10	10
0	618	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
0	630	10	10
