196	51	139	194
224	94	86	114
214	97	107	109
217	92	98	119
219	99	94	106
213	104	103	98
213	102	103	106
213	102	103	106
217	94	99	119
221	90	91	124
219	90	94	122
218	87	94	127
216	86	94	129
218	87	87	127
217	99	85	106
217	99	85	106
205	90	97	91
212	95	79	91
215	102	71	82
241	112	50	72
242	121	46	60
212	101	57	27
224	98	34	35
224	98	34	35
211	139	10	18
216	144	10	10
216	145	10	10
215	146	10	10
217	147	10	10
217	149	10	10
220	146	10	10
220	146	10	10
219	141	10	10
215	136	10	10
218	134	10	10
226	134	10	10
226	130	10	10
234	130	10	10
238	142	10	10
238	142	10	10
243	144	10	10
251	154	10	10
250	155	10	10
248	151	10	10
247	148	9	10
250	150	10	10
255	145	10	10
255	145	10	10
254	143	10	10
268	153	10	10
270	158	10	10
270	158	10	10
266	153	10	10
262	154	10	10
274	149	10	10
274	149	10	10
274	158	10	10
278	161	10	10
273	156	10	10
280	165	10	10
279	176	10	10
279	188	10	10
280	182	10	10
280	182	10	10
290	176	10	10
289	170	10	10
289	163	10	11
301	158	10	10
302	153	10	10
300	165	10	10
297	167	10	10
297	167	10	10
303	172	10	10
310	174	10	10
311	171	10	10
315	170	10	10
315	176	10	10
315	189	10	10
327	185	10	10
327	185	10	10
327	186	10	10
332	188	10	10
342	183	10	10
347	186	10	10
345	189	10	10
352	192	10	10
364	188	10	10
364	188	10	10
370	201	10	10
372	206	10	10
375	212	10	10
374	221	10	10
372	224	10	10
384	219	10	10
384	220	10	10
384	220	10	10
383	232	10	10
396	245	10	10
399	247	10	9
401	251	10	10
405	254	10	10
409	258	10	10
406	262	10	10
406	262	10	10
403	266	10	10
402	268	10	10
402	270	10	10
401	273	10	10
403	275	10	10
415	277	10	10
417	280	10	10
417	280	10	10
420	282	10	10
423	285	10	10
426	291	10	10
429	295	10	10
432	298	10	10
435	304	10	10
438	306	10	10
438	306	10	10
441	309	10	10
444	312	10	10
447	315	10	10
450	318	10	10
