213	121	21	95
210	147	20	44
212	154	17	31
212	160	17	22
202	157	10	10
199	172	10	10
197	186	10	10
192	200	10	10
204	195	10	10
200	191	10	10
213	186	10	10
210	201	10	10
224	196	10	10
220	211	10	10
217	225	10	10
211	239	10	10
208	253	10	10
216	268	10	10
213	278	10	10
209	278	10	10
204	278	10	10
201	278	10	10
197	278	10	10
192	278	10	10
189	278	10	10
185	278	10	10
181	278	10	10
178	278	10	10
175	278	10	10
172	278	10	10
184	267	10	10
180	278	10	10
175	278	10	10
172	278	10	10
168	278	10	10
164	278	10	10
161	278	10	10
156	278	10	10
152	278	10	10
147	267	10	10
158	278	10	10
153	278	10	10
150	278	10	10
145	267	10	10
140	263	10	10
147	278	10	10
144	278	10	10
139	278	10	10
136	278	10	10
133	278	10	10
127	267	10	10
124	278	9	10
120	268	10	10
116	278	10	10
113	278	10	10
110	278	10	10
107	278	10	10
103	278	10	10
111	278	10	10
108	278	10	10
103	278	10	10
112	278	10	10
124	267	9	10
133	278	10	10
130	278	10	10
127	278	10	10
124	278	9	10
120	278	10	10
116	278	10	10
113	278	10	10
108	278	10	10
105	278	10	10
102	278	10	10
99	278	10	10
96	278	10	10
92	278	10	10
89	278	10	10
98	278	10	10
95	278	10	10
91	278	10	10
88	278	10	10
85	278	10	10
81	278	10	10
78	278	10	10
74	278	10	10
71	278	10	10
66	278	10	10
60	278	9	10
56	278	10	10
53	278	10	10
49	278	10	10
45	278	10	10
42	278	10	10
39	278	10	10
35	278	10	10
32	278	10	10
28	278	10	10
37	278	10	10
34	278	10	10
30	278	9	10
27	267	9	10
23	263	9	10
34	278	10	10
46	267	10	10
42	263	10	10
51	278	10	10
48	268	10	10
43	263	10	10
40	278	10	10
37	278	10	10
34	278	10	10
41	268	10	10
38	265	10	10
33	261	10	10
43	257	10	10
39	254	10	9
35	249	10	10
31	264	10	10
43	259	10	10
55	254	10	9
49	268	10	10
58	265	10	10
66	261	10	10
60	274	10	10
57	278	9	10
51	278	10	10
57	278	9	10
54	278	9	10
63	278	9	10
60	278	9	10
69	278	10	10
66	278	10	10
62	267	10	10
56	278	10	10
53	268	10	10
49	278	10	10
46	278	10	10
42	268	10	10
38	264	10	10
32	259	10	10
43	273	10	10
40	268	10	10
34	263	10	10
45	259	10	10
40	274	10	10
38	268	10	10
33	278	10	10
42	268	10	10
39	278	10	10
48	268	10	10
46	278	10	10
54	268	10	10
60	265	10	10
56	278	9	10
53	278	10	10
50	278	10	10
45	278	10	10
42	278	10	10
38	278	10	10
34	278	10	10
31	278	10	10
28	278	9	10
25	278	10	10
22	278	10	10
17	278	10	10
14	278	10	10
8	278	10	10
5	278	10	10
2	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
1	278	10	10
1	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
1	278	10	10
10	268	10	10
6	278	10	10
12	268	10	10
9	278	10	10
16	268	9	10
13	278	10	10
22	268	9	10
19	278	10	10
28	268	10	10
25	278	10	10
34	268	10	10
32	278	10	10
28	278	10	10
36	268	10	10
34	278	10	10
29	278	10	10
38	268	10	10
35	278	10	10
31	268	10	10
29	264	10	10
27	261	9	10
24	258	9	10
20	273	10	10
17	278	10	10
14	278	10	10
11	278	10	10
7	278	10	10
16	278	9	10
13	278	9	10
10	278	10	10
7	278	10	10
4	278	10	10
1	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
9	278	10	10
6	278	10	10
2	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
0	278	10	10
1	278	10	10
1	278	10	10
0	278	10	10
0	278	10	10
15	278	10	10
12	278	10	10
9	278	10	10
17	278	10	10
13	278	10	10
21	278	10	10
18	278	10	10
13	278	9	10
8	278	10	10
17	278	10	10
12	278	9	10
9	278	10	10
13	278	10	10
24	278	10	10
