32	60	68	78
30	61	68	78
48	61	68	78
48	79	68	77
66	80	68	77
66	80	68	77
66	80	68	77
84	98	67	77
85	98	67	77
103	98	67	77
121	98	67	77
121	98	67	77
121	98	67	77
139	98	67	77
139	98	67	77
139	98	67	77
157	98	67	77
157	98	67	77
157	79	67	77
175	80	67	77
193	80	67	77
211	80	67	77
229	80	67	77
247	80	68	77
265	80	68	77
265	80	68	77
283	80	68	77
283	98	68	77
283	98	68	77
283	79	68	77
283	98	68	77
283	79	68	77
264	80	68	77
246	80	68	77
228	80	68	77
229	80	68	77
210	80	68	77
192	61	68	77
174	79	68	77
175	80	68	77
156	80	68	77
157	98	68	77
138	98	68	77
139	79	68	77
120	80	68	77
121	98	68	77
121	98	68	77
121	98	68	77
102	98	68	77
103	98	68	77
103	98	68	77
103	98	68	77
121	98	68	77
139	79	68	77
157	80	68	77
175	80	68	77
193	80	68	77
211	80	68	77
229	80	68	77
247	80	68	77
265	80	68	77
265	98	68	77
283	98	68	77
283	98	68	77
301	98	68	77
301	79	68	77
301	80	68	77
301	80	68	77
301	80	68	77
282	80	68	77
264	98	68	77
246	98	68	77
228	98	68	77
210	98	68	77
174	98	68	77
156	98	68	77
138	98	68	77
120	98	68	77
102	98	68	77
66	79	68	77
66	80	68	77
48	80	68	77
11	80	68	77
0	98	61	77
0	98	56	77
0	98	53	77
0	99	34	77
2	86	34	77
2	73	34	77
15	73	34	77
15	73	34	77
15	73	34	77
28	73	34	77
28	73	34	77
41	73	34	77
41	73	34	77
54	86	34	77
67	86	34	77
80	86	34	77
80	99	34	77
106	99	34	78
119	99	34	78
132	99	34	78
158	112	34	78
171	112	34	78
197	99	34	78
223	99	34	78
249	112	34	78
262	112	34	78
288	112	34	78
314	112	34	78
340	112	34	78
353	112	34	78
366	112	34	78
366	99	34	78
379	99	34	78
379	99	34	78
366	99	34	78
353	86	34	78
340	86	34	77
327	73	34	77
314	86	34	77
301	86	34	77
301	86	34	77
288	99	34	77
275	99	34	78
275	99	34	78
275	99	34	78
275	99	34	78
262	99	34	78
236	99	34	78
223	86	34	78
210	73	34	78
197	73	34	77
184	73	34	77
184	86	34	77
210	86	34	77
223	86	34	77
236	99	34	77
249	99	34	78
262	99	34	78
262	99	34	78
275	99	34	78
275	99	34	78
262	99	34	78
262	99	34	78
249	112	34	78
249	112	34	78
236	112	34	78
236	99	34	78
236	99	34	78
249	86	34	78
262	86	34	77
275	86	34	77
288	86	34	77
301	99	34	77
314	86	34	77
314	99	34	77
327	99	34	78
327	99	34	78
327	60	34	78
314	99	34	78
314	86	34	78
301	99	34	78
301	99	34	78
288	112	34	78
288	112	34	78
288	112	34	78
275	99	34	78
262	99	34	78
249	86	34	78
236	73	34	78
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
223	86	34	77
197	86	34	77
197	86	34	77
184	86	34	77
184	99	34	77
197	99	34	78
197	86	34	78
197	86	34	77
210	86	34	77
210	86	34	77
223	86	34	77
223	86	34	77
223	86	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
236	73	34	77
249	73	34	77
262	73	34	77
275	86	34	77
288	86	34	77
301	86	34	77
288	73	34	77
275	73	34	77
262	73	34	77
262	86	34	77
262	99	34	77
262	99	34	78
262	99	34	78
249	99	34	78
236	86	34	78
210	86	34	77
197	86	34	77
171	112	34	77
171	112	34	77
171	112	34	77
171	112	34	78
184	99	34	78
184	99	34	78
197	86	34	78
210	73	34	78
223	73	34	77
236	73	34	77
249	60	34	77
249	60	34	77
262	73	34	77
262	73	34	77
249	73	34	77
249	73	34	77
236	86	34	77
223	99	34	77
210	86	34	77
210	86	34	77
210	112	34	77
210	112	34	77
210	99	34	77
223	99	34	77
236	99	34	77
236	99	34	78
249	86	34	78
249	99	34	78
249	99	34	78
262	99	34	78
262	99	34	78
262	99	34	78
262	99	34	78
249	99	34	78
236	86	34	78
236	86	34	77
223	86	34	77
223	99	34	77
223	99	34	78
223	99	34	78
223	99	34	78
223	99	34	78
236	112	34	78
249	112	34	78
249	112	34	78
249	112	34	78
236	99	34	78
236	112	34	78
210	99	34	78
210	99	34	78
210	99	34	78
210	86	34	78
223	86	34	77
223	86	34	77
236	86	34	77
223	86	34	77
223	86	34	77
223	86	34	77
223	86	34	77
210	73	34	77
184	73	34	77
171	73	34	77
158	86	34	77
145	86	34	77
145	86	34	77
158	73	34	77
158	73	34	77
197	60	34	77
210	60	34	77
236	73	34	77
249	86	34	77
262	86	34	77
288	99	34	77
301	99	34	78
288	86	34	78
288	86	34	77
275	86	34	77
275	99	34	77
262	86	34	77
262	86	34	77
262	86	34	77
262	86	34	77
249	86	34	77
236	86	34	77
236	86	34	77
223	73	34	77
236	73	34	77
236	99	34	77
249	99	34	77
262	112	34	77
275	112	34	78
262	99	34	78
262	99	34	78
262	99	34	78
262	99	34	78
262	99	34	78
262	86	34	78
262	125	34	78
262	125	34	78
236	151	34	78
249	138	34	78
249	125	34	78
223	73	34	77
262	86	34	78
301	73	34	78
314	73	34	77
314	60	34	78
288	60	34	77
262	60	34	77
223	86	34	77
236	151	34	77
210	112	34	77
210	112	34	78
223	112	34	78
223	99	34	78
236	99	34	78
262	86	34	78
262	73	34	78
249	99	34	78
223	86	34	78
223	112	34	78
223	112	34	78
236	125	34	78
262	125	34	78
288	125	34	78
314	112	34	78
340	99	34	78
353	86	34	78
327	73	34	78
301	73	34	77
275	86	34	78
236	86	34	77
210	73	34	77
