289	67	64	236
269	71	88	228
273	71	80	229
270	70	82	231
265	70	84	229
262	74	85	226
258	73	86	226
251	78	88	225
246	79	91	224
237	81	97	221
234	81	101	220
235	99	100	202
233	102	100	200
227	105	103	195
211	111	115	190
205	106	126	199
202	96	146	210
197	93	161	213
200	85	170	220
196	86	174	219
201	80	172	227
207	80	167	227
223	97	159	214
223	100	162	210
230	91	160	219
221	90	169	224
264	82	137	230
264	96	145	215
204	82	188	229
189	76	208	230
193	72	205	232
188	76	222	226
195	82	207	221
198	78	211	224
269	65	164	236
259	66	170	233
262	72	155	229
259	74	156	228
262	83	160	219
259	90	160	211
247	96	178	201
238	101	178	198
220	94	212	205
217	91	202	210
204	89	201	209
198	88	211	203
198	98	203	192
194	87	213	206
189	92	214	200
187	85	209	210
192	81	194	214
196	79	184	218
216	77	162	218
229	76	147	216
253	79	122	213
271	78	107	214
293	82	87	206
293	82	82	207
288	82	88	208
291	80	93	215
297	79	91	216
299	78	91	217
299	72	96	218
298	69	94	218
300	67	95	223
297	69	101	223
288	61	101	225
279	66	101	221
280	60	88	231
280	57	83	233
273	52	79	240
267	53	85	238
241	58	110	228
237	59	123	224
220	60	150	216
206	63	168	209
205	67	167	180
200	71	167	185
199	75	163	187
203	78	159	181
215	75	151	190
241	69	131	210
259	63	120	233
259	57	124	237
259	61	126	213
259	62	141	207
258	75	161	189
259	85	170	188
289	81	151	203
288	77	153	217
297	93	151	201
279	89	172	207
278	96	180	201
283	102	179	195
273	108	204	189
273	108	207	193
272	106	209	192
271	103	203	193
268	100	198	194
266	100	198	195
263	95	195	200
260	93	193	201
256	89	183	203
255	87	170	202
251	73	128	204
250	70	127	209
249	65	106	202
249	64	115	215
246	55	118	232
245	57	120	232
246	62	108	225
244	63	105	225
240	64	90	219
241	65	81	218
237	72	74	210
237	76	74	206
235	78	70	202
233	83	78	197
231	82	82	199
243	77	80	203
248	76	75	204
243	72	92	210
249	67	81	217
248	66	85	219
248	61	88	225
255	59	88	228
260	64	90	225
263	67	86	225
266	70	90	219
265	71	92	219
268	80	97	214
274	77	92	219
276	77	92	226
278	70	92	235
280	69	92	233
283	66	95	238
284	60	89	242
285	58	82	246
281	55	82	243
279	60	86	239
269	57	103	244
262	57	104	241
253	62	109	233
250	64	105	232
265	53	120	240
271	51	118	244
269	48	123	247
269	46	109	248
267	41	120	247
268	40	123	249
269	42	111	240
271	46	109	235
282	52	100	231
284	54	100	231
285	58	98	225
287	62	95	220
296	66	92	215
302	67	88	213
299	68	96	207
305	69	87	202
303	60	86	210
304	55	83	213
307	40	85	233
304	36	91	234
312	49	85	216
319	53	82	207
317	52	91	207
312	53	102	205
308	54	120	209
310	57	120	209
318	67	101	194
320	64	94	194
316	76	90	174
317	75	88	177
315	63	100	186
311	57	104	197
303	55	98	200
301	59	101	197
312	65	90	188
319	67	86	185
322	64	90	188
322	67	94	184
321	64	100	183
324	62	125	194
323	52	128	205
315	60	108	187
305	71	106	170
286	73	123	167
278	72	133	167
269	74	132	166
264	81	131	160
258	74	142	164
252	74	147	167
245	81	139	161
242	84	140	159
240	82	132	161
241	80	131	163
248	81	119	158
253	77	105	161
272	69	76	170
278	67	77	172
273	63	84	174
271	67	79	172
265	66	74	174
270	68	67	172
270	72	67	169
269	75	71	166
271	70	73	169
271	69	73	169
271	70	70	165
273	69	76	167
274	56	80	178
274	55	82	181
270	60	74	177
269	65	81	176
271	71	81	174
273	71	77	176
274	77	80	171
272	77	90	167
271	78	91	168
270	81	92	162
269	87	93	157
273	87	98	155
271	84	99	157
270	84	102	157
270	86	95	154
270	88	102	147
274	88	101	149
277	87	100	150
289	86	88	149
292	86	83	150
302	89	70	146
304	91	68	144
302	92	56	141
302	87	53	147
301	75	54	162
292	84	59	153
283	76	62	164
284	73	59	164
288	71	55	167
283	73	59	168
282	70	70	173
280	73	68	167
274	78	69	163
