83	200	35	131
81	199	38	131
82	196	39	134
85	199	40	130
91	198	40	133
98	199	39	132
102	201	37	131
107	200	36	130
111	199	36	132
114	199	35	132
115	200	37	133
118	199	39	134
119	199	41	134
121	199	44	134
124	200	45	136
127	200	45	136
129	202	46	135
131	201	47	135
137	200	43	135
146	197	42	140
149	197	38	138
155	197	36	140
157	196	31	140
160	198	38	136
163	198	38	136
164	198	40	137
166	199	48	137
170	196	45	139
175	196	39	138
176	195	42	139
180	195	41	138
185	194	39	137
188	194	40	138
190	192	41	136
193	192	41	138
196	192	46	139
199	192	46	138
202	193	47	136
205	190	48	138
209	191	49	138
214	190	48	137
221	188	44	139
228	187	42	143
233	187	39	141
236	187	39	143
238	186	45	145
239	187	47	140
241	188	49	138
247	189	51	138
256	187	47	144
262	188	43	143
269	187	39	143
273	188	40	146
278	187	41	148
282	187	44	148
287	188	49	149
289	188	55	148
294	189	61	145
299	189	60	147
300	188	59	147
309	188	49	150
313	188	45	150
319	188	40	150
324	186	40	154
328	186	41	154
331	185	48	156
335	184	54	154
337	188	59	148
337	186	64	153
335	191	70	150
344	189	62	151
351	190	57	149
361	188	48	153
368	190	47	152
370	189	45	153
374	192	46	149
372	191	59	150
372	192	66	149
370	194	65	148
371	192	65	150
372	195	59	146
377	203	58	141
382	197	47	144
387	190	48	154
396	184	42	160
392	187	39	156
386	185	44	159
376	187	64	157
375	189	55	150
373	190	56	150
370	189	55	151
367	189	52	154
371	191	42	151
371	191	38	152
366	194	41	151
365	197	40	149
361	197	43	150
357	199	52	149
359	198	57	150
353	199	65	148
363	199	47	149
362	198	45	148
363	200	43	148
366	200	40	147
366	201	39	146
365	201	42	148
364	204	45	145
363	204	52	146
359	204	60	147
357	207	64	144
357	207	60	144
353	210	63	141
354	207	60	144
361	210	51	140
362	208	49	140
366	207	43	140
371	207	39	141
373	206	38	142
374	207	38	141
373	210	43	140
371	210	51	140
372	212	53	141
371	211	52	141
375	210	49	140
376	214	50	136
380	213	49	136
389	211	48	135
393	207	52	140
410	208	44	135
418	208	41	141
429	209	39	139
441	208	44	141
449	206	44	141
458	205	41	142
463	206	43	140
469	205	41	141
475	204	40	142
476	205	42	144
479	205	41	143
482	206	40	142
485	206	39	143
488	207	39	142
491	208	40	141
500	209	37	140
503	208	38	141
507	210	39	140
509	210	40	139
509	209	46	141
511	209	47	141
511	211	53	139
515	209	53	143
518	207	45	144
519	209	40	142
515	208	36	142
506	206	36	143
493	204	40	145
484	205	41	144
472	205	47	144
457	205	58	141
452	205	59	144
447	208	60	140
446	209	63	139
447	206	53	141
445	204	54	143
446	202	48	145
445	201	42	143
448	202	39	143
447	199	41	147
444	199	44	146
447	200	45	142
443	200	51	141
439	197	55	142
436	196	55	146
434	191	53	151
432	189	49	152
432	191	44	148
432	190	42	151
431	190	41	152
426	193	46	148
418	191	55	153
420	188	50	154
415	193	54	147
412	190	49	153
409	192	43	149
411	191	36	152
411	195	32	153
406	208	36	140
394	193	45	152
383	191	58	152
377	192	64	148
378	192	64	149
379	190	65	151
383	190	54	146
385	189	48	144
383	188	43	148
381	188	42	150
379	190	42	150
372	191	47	149
357	190	64	149
358	192	67	149
360	192	66	149
361	191	64	151
362	189	59	154
365	190	46	150
364	191	41	149
363	192	38	152
362	192	40	152
361	194	47	149
357	195	55	146
359	197	58	146
355	196	66	145
357	198	64	143
356	195	56	144
357	193	42	141
357	192	39	142
354	190	40	149
352	190	42	145
351	191	45	145
349	192	47	143
342	193	48	137
342	193	45	137
340	191	46	138
340	191	41	136
338	190	40	138
337	189	40	140
330	189	47	141
328	192	49	135
321	193	55	134
323	193	48	133
322	192	47	136
323	193	42	136
324	192	41	137
323	191	40	138
323	191	39	139
321	192	39	138
319	191	39	139
312	190	43	139
312	193	42	135
309	185	44	140
309	187	39	133
311	184	35	136
309	182	34	137
308	181	36	136
307	180	34	135
304	179	35	136
297	179	39	136
290	181	44	134
285	182	48	134
277	183	50	133
274	184	54	133
272	186	45	131
271	186	36	131
