110	111	37	116
112	112	37	114
113	114	37	111
113	117	37	105
113	115	37	108
112	117	36	107
113	117	36	107
113	117	35	106
113	115	35	106
115	116	35	104
115	116	35	104
118	117	35	105
119	119	36	106
122	119	35	106
123	120	34	102
123	120	33	102
122	120	34	103
122	122	33	101
121	122	33	100
117	122	32	101
111	125	33	97
109	125	33	96
106	122	33	97
104	121	32	99
104	122	32	98
103	124	31	96
102	123	31	97
103	123	30	97
102	122	30	95
99	116	30	97
100	117	28	91
97	116	30	91
97	114	29	93
95	112	30	93
96	110	28	91
97	108	30	90
98	107	30	90
97	103	30	90
96	101	28	88
93	102	30	89
86	103	30	90
78	103	29	88
75	101	28	89
75	101	27	85
75	105	28	88
73	111	29	87
60	110	29	88
69	107	31	85
69	98	29	84
72	86	27	84
72	81	27	84
75	81	27	83
83	90	27	84
83	107	29	87
94	125	26	82
104	132	29	85
106	132	27	84
113	117	30	86
123	100	29	83
130	93	30	85
131	102	28	85
127	118	30	86
129	129	29	84
118	145	30	85
98	150	29	82
102	131	29	81
93	109	29	83
91	106	27	83
90	109	28	82
87	118	26	81
90	128	28	81
105	132	27	82
108	123	27	80
122	102	27	83
132	95	28	80
138	85	29	80
133	86	30	81
130	98	29	78
127	116	29	78
119	120	29	80
96	124	28	79
97	108	28	80
87	97	27	80
89	102	28	81
92	113	27	77
93	118	26	79
109	124	27	83
121	127	25	78
122	114	26	80
132	105	27	79
137	104	28	78
138	105	27	77
134	114	27	76
138	128	27	76
132	134	28	81
120	126	27	78
120	114	28	84
116	111	28	81
115	112	27	80
111	115	27	80
112	119	25	80
115	121	26	80
120	127	27	78
118	130	26	78
113	126	27	79
112	111	26	78
115	109	26	78
114	112	26	77
112	113	25	78
114	123	25	75
104	124	26	76
89	113	26	76
95	95	27	79
74	82	27	75
69	81	26	74
65	84	26	75
65	95	25	74
75	103	27	76
106	112	27	77
118	113	27	77
131	106	26	77
160	94	27	73
179	100	27	77
181	110	26	76
186	124	27	75
183	131	27	75
177	134	27	76
148	138	26	77
140	124	28	78
131	113	27	78
123	116	27	75
118	118	26	74
116	118	25	74
119	123	26	76
124	132	26	75
128	132	25	73
134	114	26	76
136	103	26	74
150	91	25	73
150	86	25	71
150	92	24	72
148	102	25	72
131	111	25	74
118	110	25	75
113	104	26	75
113	92	24	73
109	86	24	72
118	90	25	74
122	98	25	70
126	100	25	72
136	109	24	72
140	114	26	74
144	116	26	74
154	102	25	72
158	96	25	70
155	94	24	70
149	99	26	72
145	110	24	72
135	120	24	74
116	123	24	72
116	111	24	71
108	104	24	70
106	95	23	71
119	96	23	70
124	102	24	72
141	110	25	72
148	113	26	73
157	120	24	71
166	108	25	71
180	89	24	70
187	88	24	69
178	91	23	71
176	97	24	70
173	107	24	71
150	110	24	72
144	113	25	70
128	101	25	69
115	94	24	68
115	92	24	69
115	98	24	69
120	105	24	69
133	115	23	69
149	122	26	70
159	114	24	66
167	105	24	67
183	96	23	68
180	97	24	70
173	103	22	67
168	110	24	69
157	121	23	64
138	125	23	63
125	121	24	67
108	100	24	68
98	91	22	68
98	91	23	69
100	92	23	70
105	94	24	69
114	103	23	68
126	102	22	65
139	88	21	66
151	73	22	67
156	71	22	67
158	68	22	68
151	72	24	70
144	88	24	68
127	104	26	67
105	115	22	66
102	113	22	66
86	104	23	66
72	100	23	67
77	104	23	70
76	107	23	66
89	110	23	67
93	111	24	68
99	110	23	66
114	95	24	66
136	77	20	64
148	70	22	66
147	77	22	68
149	87	22	66
140	101	21	64
115	105	22	61
104	102	22	65
84	90	22	65
75	87	21	64
64	85	23	68
63	91	23	66
67	100	23	64
85	106	23	65
98	102	22	66
104	100	23	66
127	90	22	66
147	78	22	66
152	76	22	64
145	90	22	65
135	106	21	60
123	114	20	62
96	119	23	66
93	116	20	66
83	105	19	64
80	98	20	64
88	96	20	61
93	97	21	61
101	103	21	61
118	103	20	66
119	96	19	62
123	93	20	62
135	81	19	60
139	72	20	62
142	71	19	59
