262	188	87	164
247	190	93	163
237	192	94	161
221	191	98	168
214	190	96	170
204	191	93	171
184	194	104	161
180	194	95	160
169	197	96	161
162	203	95	156
158	204	89	150
152	202	88	154
148	204	87	157
143	208	85	153
141	211	83	152
139	212	81	154
138	219	78	148
137	227	81	150
136	232	84	155
139	240	80	146
141	245	84	152
145	249	83	158
147	251	83	150
148	252	84	143
148	255	88	137
149	254	89	136
151	252	91	141
155	251	92	146
158	255	92	142
164	256	87	142
168	256	85	139
170	256	86	136
174	256	86	138
180	258	82	133
180	259	87	142
187	258	88	145
191	251	88	154
200	247	86	163
206	247	87	165
209	242	93	168
217	241	93	172
222	244	96	168
243	242	88	169
252	240	88	166
265	240	87	158
278	241	87	156
293	244	85	149
303	246	89	144
322	250	84	138
339	250	82	140
350	248	88	139
365	241	87	146
378	244	88	147
393	241	89	143
403	238	87	140
416	236	86	139
429	232	89	139
438	227	82	140
447	226	89	138
452	226	89	135
457	223	91	134
466	216	84	135
469	209	89	136
472	201	81	137
474	194	82	137
472	184	84	139
465	172	87	143
458	158	85	143
449	144	86	148
437	128	87	158
421	109	93	163
406	93	94	166
390	69	95	175
368	55	98	177
347	48	100	172
327	31	98	174
307	19	100	178
285	12	103	178
257	5	104	186
239	7	98	178
220	6	99	179
194	13	103	184
175	16	107	180
160	20	105	180
148	41	97	172
138	47	96	189
128	71	96	179
122	87	96	174
120	98	94	173
120	116	91	171
121	132	90	175
129	142	88	175
134	153	87	170
138	165	87	160
147	170	84	167
155	176	85	158
161	185	86	154
173	188	84	147
181	194	85	143
192	197	88	142
202	203	88	139
219	205	82	144
225	202	86	148
242	212	79	130
250	206	83	139
267	200	79	143
279	204	80	136
291	204	78	138
299	204	81	131
309	203	79	136
319	202	80	140
327	198	77	140
334	199	75	140
338	196	76	140
342	192	74	140
343	188	75	142
342	186	75	140
341	185	76	139
340	182	74	140
337	181	72	135
331	180	73	133
325	180	74	132
316	180	73	127
314	179	69	121
304	177	71	121
296	173	72	122
290	170	69	120
285	157	68	130
278	160	67	122
272	143	67	136
267	150	65	126
261	144	67	129
255	140	66	128
251	136	66	123
245	132	68	126
238	126	69	126
231	122	69	118
225	116	68	126
220	112	68	122
214	108	69	121
204	104	72	123
196	100	74	129
188	96	74	129
180	94	73	129
172	91	73	126
155	86	80	127
151	88	77	129
136	88	79	130
128	87	80	143
113	89	83	140
99	96	90	147
93	100	93	146
84	107	85	144
73	112	86	140
60	115	90	140
53	118	89	139
44	117	84	151
35	123	87	146
27	127	86	136
21	134	83	135
17	137	82	131
11	143	82	128
4	149	86	129
1	154	85	131
1	162	84	125
6	169	79	125
13	176	71	126
13	185	72	119
17	192	70	115
21	198	69	110
23	203	71	106
29	207	69	103
34	210	67	102
38	210	66	106
39	211	66	105
41	211	67	104
43	210	66	103
44	211	67	104
47	211	66	104
50	211	62	104
52	212	61	103
53	214	61	102
54	214	61	102
54	215	60	101
54	216	61	102
53	217	60	102
52	217	62	102
52	218	61	103
50	220	62	104
49	220	63	105
47	222	64	106
44	227	65	103
42	228	65	105
40	227	65	108
40	226	64	108
39	223	64	107
37	221	64	107
36	220	64	106
35	221	63	102
33	221	64	104
31	219	64	106
29	225	64	98
25	227	65	95
24	227	65	95
22	226	65	96
21	226	65	96
20	226	64	96
19	227	63	93
16	227	63	94
15	225	62	95
14	225	62	94
11	224	62	96
10	225	63	93
7	225	65	96
4	225	66	98
2	224	68	101
0	227	69	101
0	228	68	102
0	230	67	104
0	231	66	108
0	233	66	112
0	233	68	114
0	236	68	115
0	240	69	114
0	241	69	115
0	242	69	114
0	243	71	113
0	243	71	116
1	243	72	119
3	245	73	120
5	249	71	115
8	248	68	114
8	250	69	113
11	253	68	113
11	253	68	114
12	254	68	113
13	253	68	114
13	254	69	116
14	258	69	111
15	257	69	114
15	260	70	110
16	262	69	113
15	264	71	113
17	265	71	114
18	266	69	117
19	266	70	120
18	267	71	122
19	268	74	119
21	270	72	116
20	269	74	120
22	271	74	115
21	270	75	117
23	271	74	114
24	267	77	123
27	271	73	119
30	269	74	123
32	267	73	123
35	267	73	122
39	267	74	122
43	266	75	120
45	265	77	122
47	263	76	123
48	257	79	130
50	256	82	129
53	253	83	132
53	245	85	137
56	245	85	143
58	244	84	147
61	241	87	153
65	241	84	139
67	236	93	161
71	236	91	148
77	231	93	166
79	230	91	155
87	232	89	154
91	233	90	156
97	233	90	157
100	232	93	144
107	231	99	163
111	232	97	153
115	232	102	173
121	232	102	157
131	231	94	156
142	230	90	149
148	231	91	148
152	228	93	148
156	228	92	145
165	225	87	137
167	221	90	147
175	218	87	141
178	216	88	138
181	214	90	138
185	210	90	142
190	207	90	143
196	203	89	143
202	201	88	146
206	201	90	142
212	203	87	144
214	200	90	150
219	196	89	141
228	196	86	138
233	196	84	145
239	195	82	144
241	195	83	145
244	195	84	143
246	194	85	138
250	193	83	137
254	193	82	136
255	192	81	135
257	190	81	133
260	191	79	131
261	188	79	132
260	188	80	131
259	185	81	135
258	183	83	136
257	177	83	141
256	178	84	139
254	172	85	144
253	177	88	138
253	174	88	139
253	171	89	142
251	167	92	147
250	163	93	146
249	161	94	149
249	157	95	149
247	153	100	153
246	151	100	155
246	152	102	156
248	149	102	156
252	148	101	158
250	145	104	159
250	145	106	158
252	146	106	158
254	145	106	156
258	144	106	159
261	144	105	159
263	143	109	161
260	144	114	164
260	144	118	163
263	144	117	162
265	144	117	163
266	143	120	164
270	144	120	164
274	144	116	162
279	145	112	162
286	144	109	160
290	142	105	161
291	141	104	160
291	137	104	162
293	135	104	164
293	131	102	164
296	128	102	166
296	125	101	167
299	124	100	165
300	120	100	164
298	120	100	159
299	118	100	159
299	118	100	156
298	117	102	157
298	117	103	156
298	118	100	154
297	118	101	154
296	118	100	152
298	117	97	149
296	116	97	148
296	116	97	147
297	116	95	143
298	116	91	139
296	116	96	141
297	115	91	138
296	115	94	140
294	112	93	143
296	111	90	138
292	110	97	141
292	110	93	136
293	109	96	141
293	109	93	137
293	108	96	139
294	108	92	136
295	107	96	141
295	106	93	138
293	107	98	141
294	106	96	141
295	107	94	139
294	109	96	142
295	114	94	141
292	118	98	141
299	122	90	141
297	127	91	138
299	129	88	140
299	130	87	143
299	136	86	142
301	143	83	144
301	147	83	146
304	150	81	145
307	155	79	143
309	158	79	146
312	162	79	145
315	165	80	145
318	166	82	145
319	169	84	144
324	172	86	140
326	172	92	142
333	168	92	145
337	170	96	145
344	165	101	150
351	169	107	147
362	156	103	163
369	167	107	149
378	167	113	154
386	169	114	156
400	164	113	158
408	165	114	161
419	162	114	165
426	157	114	168
434	156	113	166
441	153	114	162
445	151	111	164
445	148	111	165
445	146	111	163
444	146	108	157
441	144	108	160
436	143	110	160
428	141	111	165
419	140	109	162
409	136	112	160
402	131	108	166
387	130	109	165
377	123	107	168
369	119	103	172
354	118	110	169
343	118	114	168
335	117	111	165
330	113	111	161
317	112	121	164
310	107	123	164
303	107	122	166
301	106	120	162
297	103	120	166
296	98	120	172
296	94	121	176
296	92	122	178
295	88	124	182
298	88	128	184
298	88	127	185
300	89	127	184
302	94	128	183
303	94	128	186
304	98	128	185
302	101	126	185
303	98	124	190
302	80	115	213
299	107	111	188
294	117	113	181
290	128	111	175
282	140	115	170
276	147	108	172
274	138	98	184
271	163	91	145
268	153	89	164
261	157	87	153
254	154	88	156
249	153	84	154
244	147	85	150
240	138	86	155
237	134	86	156
232	117	89	173
233	117	88	163
231	107	90	169
232	104	93	170
232	98	95	171
230	87	100	179
232	74	103	189
232	66	107	186
230	58	112	184
231	58	114	178
232	55	114	176
229	51	117	177
228	47	118	176
226	41	119	183
226	45	117	179
224	50	117	175
224	53	115	173
220	56	112	171
210	58	117	173
203	60	119	171
197	61	119	171
191	64	119	160
188	63	111	154
185	64	104	161
176	66	110	167
174	66	108	157
166	65	110	143
162	63	108	144
156	62	103	139
155	61	99	139
154	61	94	137
152	61	92	135
150	61	92	134
149	61	91	135
149	58	90	134
150	56	89	137
150	54	89	135
150	54	90	135
150	53	91	137
151	50	91	135
152	50	91	135
152	49	94	136
152	49	94	132
153	49	94	137
153	49	95	132
153	50	95	136
153	49	96	134
154	51	96	133
151	52	99	139
151	56	99	135
148	58	100	135
146	59	100	132
146	59	100	133
145	59	100	132
144	59	98	132
142	58	98	135
142	59	97	133
140	59	97	134
138	61	98	132
136	63	97	130
134	65	96	128
132	68	97	127
130	70	98	127
129	72	97	131
127	72	98	135
131	75	95	134
129	76	94	133
129	78	91	131
129	79	90	130
130	79	87	131
128	78	86	131
128	78	86	132
127	81	86	130
128	81	85	129
129	80	83	131
130	79	82	131
129	80	82	131
129	80	82	131
131	79	80	132
129	79	81	135
131	78	80	131
130	77	80	137
130	78	81	133
131	75	80	136
131	75	81	134
131	73	80	133
133	72	79	134
134	73	78	132
135	72	77	133
135	72	77	132
138	72	76	132
141	72	74	131
142	70	73	134
144	69	73	134
147	68	71	136
149	68	72	135
150	68	74	133
153	67	72	132
154	66	73	133
157	64	71	132
157	63	73	131
160	62	72	131
163	62	71	126
167	60	72	127
168	58	73	126
172	55	70	130
175	55	69	130
177	55	66	129
178	53	64	133
179	52	65	129
180	51	66	130
181	52	65	127
182	48	65	131
183	51	64	126
184	47	64	130
184	48	64	125
184	47	64	120
185	46	63	123
186	46	63	121
186	46	63	117
187	45	64	119
189	45	63	116
190	45	63	115
192	45	63	113
193	44	64	114
195	46	64	113
196	46	65	112
199	46	64	113
200	46	65	114
202	46	64	116
203	47	65	114
204	49	66	113
205	49	65	113
206	50	65	111
207	51	65	110
207	50	65	111
208	50	64	111
208	51	65	111
209	50	64	111
211	49	63	111
214	48	61	111
215	49	60	112
215	48	59	110
215	48	61	109
216	48	60	109
216	49	59	109
216	48	60	110
215	47	60	110
215	47	60	110
215	48	59	111
214	48	59	110
214	47	58	112
211	49	60	111
210	49	60	113
210	50	59	112
209	50	58	111
210	51	58	108
208	52	58	110
209	52	57	109
208	51	57	111
208	51	57	110
208	51	57	110
209	50	57	110
210	48	56	112
211	49	55	111
211	50	57	112
212	50	56	110
212	49	56	112
214	48	57	112
215	48	57	112
216	48	57	113
217	47	58	113
217	47	60	113
218	46	60	115
220	46	60	116
221	46	61	116
222	46	60	117
224	45	61	117
224	44	62	122
226	44	62	126
227	43	63	128
228	44	64	127
229	44	65	128
230	44	67	130
231	44	68	132
232	44	69	133
234	45	69	132
236	48	68	130
239	49	69	130
241	50	69	133
243	51	70	134
245	51	72	136
248	58	73	138
252	59	73	137
255	61	75	137
260	65	74	137
264	72	77	141
270	74	75	144
273	83	77	144
279	91	78	139
283	97	80	138
287	102	82	139
293	107	82	145
294	109	86	151
297	121	90	144
302	125	90	146
307	133	85	145
311	137	84	147
313	143	86	145
316	148	84	141
317	149	83	145
316	156	84	143
317	160	83	141
318	163	80	139
319	164	78	136
318	167	77	135
318	169	75	134
316	173	76	134
314	176	75	133
313	180	75	131
311	184	74	133
311	186	75	133
311	190	74	130
312	191	73	130
312	195	72	128
314	198	70	128
315	200	70	130
318	203	70	130
319	206	72	130
321	206	72	133
322	207	74	134
325	209	75	136
327	211	74	136
329	213	76	133
331	213	77	135
334	215	77	135
336	214	78	138
340	215	78	140
341	216	79	140
342	217	80	140
344	216	80	139
346	215	80	142
346	215	81	139
343	215	83	140
342	215	84	134
342	215	82	137
340	216	82	137
338	216	82	135
