282	104	67	84
290	105	67	83
296	109	67	81
302	111	66	83
308	114	65	82
313	114	64	82
317	112	65	85
316	110	65	87
309	107	68	83
299	102	70	88
291	99	70	88
278	93	69	90
267	88	70	93
257	87	69	95
245	85	72	100
232	83	69	96
220	85	72	101
212	86	71	94
210	88	66	85
221	93	65	90
233	96	64	90
248	102	65	90
262	105	64	89
273	109	66	83
281	106	66	85
289	109	66	84
296	109	68	84
302	109	67	84
303	105	67	86
302	109	70	85
298	112	68	83
292	112	71	84
286	110	70	86
278	107	71	89
268	104	74	91
256	96	74	93
245	87	73	99
236	80	73	100
238	73	85	107
251	78	84	99
270	74	82	101
294	74	84	104
323	77	75	96
343	78	73	94
352	79	70	92
355	85	67	88
346	90	67	86
334	95	65	87
315	101	67	87
292	105	69	85
267	106	68	87
243	108	67	88
225	108	58	87
203	111	71	89
192	107	69	80
183	100	71	69
174	99	74	66
176	90	72	74
185	81	82	76
200	65	87	101
226	53	82	96
249	48	87	95
269	50	91	94
292	47	90	100
298	52	88	109
297	55	83	109
292	53	90	115
297	66	96	109
310	72	93	103
329	74	86	101
349	73	89	102
365	68	92	107
380	52	89	112
380	44	95	121
367	36	102	122
352	33	99	127
322	59	106	104
297	51	101	116
271	50	108	119
257	51	104	125
241	63	99	113
226	61	102	123
212	66	98	118
198	70	92	109
188	70	94	109
176	68	100	114
159	65	108	123
145	58	111	126
137	64	130	126
114	59	159	135
136	57	135	134
105	57	99	120
113	62	113	121
128	71	105	115
144	79	122	108
154	83	121	106
210	98	84	92
183	90	96	96
198	100	91	94
192	97	88	97
187	100	99	94
187	100	92	94
183	99	89	94
188	101	82	93
200	103	70	92
217	101	61	88
234	102	63	89
252	101	65	92
272	104	65	83
288	105	67	82
305	104	69	81
327	99	65	82
341	99	66	79
356	96	66	79
362	97	63	74
366	95	64	76
364	97	64	77
364	100	62	79
362	102	63	82
362	102	64	79
364	99	65	81
368	93	67	85
366	83	70	86
353	73	79	95
338	67	84	101
325	69	83	97
302	67	90	104
274	72	94	102
256	69	98	106
244	67	89	110
226	70	94	117
214	85	94	109
197	85	96	108
186	88	89	94
173	89	82	74
153	88	83	84
143	88	76	89
129	87	76	95
118	86	75	97
108	84	76	95
107	88	76	93
110	86	83	95
125	85	79	94
139	84	83	91
159	83	80	92
175	85	87	87
201	84	85	103
222	81	84	105
243	82	86	104
263	73	85	101
283	64	84	103
303	53	84	117
320	45	84	114
326	40	84	120
325	40	89	120
319	38	89	116
308	37	91	119
297	42	92	115
285	58	91	102
273	60	94	106
261	66	90	103
252	67	95	111
249	80	102	112
233	88	91	100
254	108	70	84
183	80	104	108
169	83	101	91
155	76	90	90
154	75	82	95
155	77	77	94
156	79	78	88
162	81	82	89
179	84	87	83
205	82	86	94
231	77	87	107
251	73	81	100
260	68	79	97
249	54	83	108
235	54	76	103
223	56	71	98
218	49	84	105
231	46	83	109
249	40	80	105
257	45	82	105
264	66	77	95
267	81	73	91
266	90	69	87
266	97	68	85
270	97	69	85
279	97	67	85
284	91	72	88
288	84	72	92
281	78	71	97
269	71	74	100
265	64	85	109
264	53	83	110
249	54	88	108
244	65	90	112
249	82	84	98
227	75	73	102
232	81	77	97
247	75	73	98
248	71	73	88
247	66	70	84
243	64	68	81
228	69	71	81
208	73	82	106
204	90	76	98
211	97	76	96
225	102	86	91
246	96	81	101
262	89	79	99
278	74	85	107
289	61	90	109
293	50	100	117
304	45	103	116
326	50	83	109
319	64	79	102
297	75	86	100
280	87	75	95
263	89	72	97
253	88	71	96
252	80	75	104
262	76	72	101
272	85	70	89
270	88	73	91
267	94	71	88
255	93	71	88
229	93	79	91
202	92	80	98
189	97	91	92
184	100	85	84
193	93	87	105
221	85	72	101
251	84	72	90
268	81	73	93
281	80	73	95
298	86	70	89
310	90	69	88
307	94	69	86
292	99	67	86
276	104	66	87
259	109	58	82
240	116	59	79
235	114	56	81
231	106	56	86
227	101	60	84
231	94	65	92
251	92	69	92
272	83	73	96
289	70	74	96
300	65	75	94
296	60	74	94
289	62	74	98
289	69	74	97
294	74	74	98
306	73	73	95
318	69	72	93
323	56	75	98
318	44	79	109
324	39	74	99
325	42	71	97
326	52	73	90
327	59	72	89
326	65	67	88
315	68	71	90
312	69	72	91
313	66	71	93
314	52	75	98
322	37	74	99
325	25	80	110
327	10	80	113
323	0	85	126
313	2	88	114
304	0	88	111
299	11	83	125
292	32	85	125
291	51	78	109
287	63	76	104
283	74	75	104
284	78	69	94
277	89	69	89
267	90	68	89
254	93	69	87
239	95	71	87
214	92	72	94
199	85	84	101
201	74	90	118
207	68	87	113
215	59	91	109
244	66	88	114
234	53	95	119
230	51	98	124
220	53	94	116
216	67	99	109
217	64	96	113
224	48	104	123
226	42	96	117
233	36	90	117
223	42	92	100
212	43	97	94
200	45	87	100
169	53	103	117
195	93	100	100
213	98	91	98
232	101	94	96
226	95	113	97
252	93	92	92
278	96	78	88
293	96	68	86
288	100	67	83
275	105	64	84
257	118	64	83
240	133	67	72
237	139	66	71
247	130	66	80
265	106	71	88
278	77	80	101
294	54	84	113
303	29	83	117
287	20	90	114
265	24	95	110
251	31	85	107
241	35	82	106
247	35	86	105
251	45	76	99
252	58	77	99
244	78	73	93
242	93	63	92
245	100	67	91
256	98	67	86
263	97	72	82
270	95	75	79
260	87	80	80
227	80	84	92
197	83	83	84
173	91	78	79
164	105	72	70
172	115	84	82
189	120	82	88
201	122	70	83
212	121	62	75
215	122	62	79
209	119	69	79
191	110	81	87
174	101	70	71
167	92	67	80
152	78	72	85
126	65	82	89
