70	51	107	87
67	50	113	90
67	50	112	91
68	50	111	88
66	49	112	92
65	51	111	91
67	51	109	88
62	50	113	91
63	50	110	90
62	50	110	90
62	50	110	90
61	49	110	91
63	48	109	90
63	48	108	91
61	48	110	90
62	47	108	91
61	49	109	90
61	48	108	90
61	49	107	90
61	48	106	90
61	49	107	89
61	48	106	90
60	51	106	88
61	50	105	88
61	50	105	88
60	51	106	88
60	49	105	88
59	49	105	88
59	50	106	87
59	49	105	87
59	50	104	86
59	49	105	87
59	49	105	86
59	49	104	87
60	48	103	87
60	50	103	86
60	50	102	86
60	50	102	85
60	50	103	86
61	50	101	85
60	50	103	85
60	50	103	86
60	51	102	84
62	53	101	82
61	51	102	84
62	53	102	82
63	54	100	81
65	53	100	83
65	52	99	83
65	52	99	83
65	53	99	81
65	53	99	82
64	54	100	81
65	54	99	82
68	55	97	80
67	56	97	82
65	57	99	81
65	56	99	81
66	57	99	81
68	57	97	80
68	57	97	80
66	58	98	80
67	58	97	80
67	58	98	80
68	57	97	80
68	57	97	80
68	56	97	79
68	57	97	79
68	57	98	79
69	54	98	81
68	57	98	78
70	54	97	80
68	55	97	79
68	55	96	78
68	52	96	80
68	53	96	79
68	53	95	80
66	54	97	79
67	53	96	80
66	54	96	79
66	55	97	79
66	56	97	79
66	56	97	78
66	55	97	80
66	57	96	78
67	57	96	77
66	59	96	77
67	59	95	76
67	59	95	76
66	58	96	76
66	58	96	77
67	58	95	77
66	58	95	77
67	59	95	76
67	59	95	76
66	58	95	75
67	59	94	75
68	58	94	75
68	59	95	76
69	59	94	75
68	58	95	76
70	59	93	74
70	57	93	75
70	55	94	76
71	56	93	76
72	55	92	76
72	55	93	76
72	55	92	76
73	55	92	76
74	57	92	75
74	57	92	75
74	56	92	76
74	57	93	75
74	57	92	75
75	56	92	76
76	57	91	75
76	58	91	74
76	58	92	74
77	59	92	75
76	61	91	74
77	60	91	75
77	60	92	75
78	61	91	73
80	60	90	75
80	63	91	72
81	61	90	74
81	62	89	73
82	63	89	74
82	63	89	74
83	65	89	73
83	64	88	73
84	65	88	73
84	65	89	72
85	64	88	72
86	64	87	71
86	61	87	73
86	61	88	72
87	62	87	71
87	61	87	71
88	61	86	71
89	59	86	72
90	59	86	70
91	58	84	71
92	56	85	73
92	55	84	72
93	57	84	70
94	55	84	71
94	55	84	70
96	55	83	69
96	53	83	71
97	54	83	69
98	54	82	70
98	53	83	70
99	57	84	68
100	57	84	68
100	58	83	69
100	59	84	67
101	60	84	68
102	59	83	69
103	61	83	68
103	61	83	68
103	61	83	68
104	62	83	68
104	62	83	69
105	61	83	69
106	62	84	68
106	63	84	67
107	64	83	66
107	64	82	67
108	63	82	68
109	61	81	70
109	64	81	66
110	65	80	66
110	65	81	66
112	66	81	65
112	66	80	65
113	65	79	66
114	64	79	65
115	63	79	65
116	63	79	65
116	63	80	65
117	62	79	65
118	62	78	64
118	62	78	64
119	61	78	65
121	63	76	61
123	63	73	61
124	63	72	62
125	61	72	64
126	62	72	64
127	61	72	62
128	61	72	64
128	61	72	66
129	60	72	65
130	61	71	63
130	61	71	63
130	61	71	61
131	62	70	58
133	63	71	63
133	61	70	61
134	63	71	64
135	63	70	61
135	65	70	61
137	65	69	60
138	66	69	59
140	65	68	57
141	66	67	56
141	67	67	57
142	67	68	57
142	67	68	57
143	67	67	57
144	67	67	56
144	68	68	58
145	68	68	56
146	67	68	57
147	68	67	57
148	67	67	57
149	68	67	56
150	68	67	56
150	67	67	57
152	68	67	56
153	67	67	56
154	68	67	56
154	68	67	55
155	69	66	55
156	68	65	54
157	67	66	54
158	68	66	53
159	68	65	52
161	68	64	52
161	68	64	52
161	68	66	53
161	67	67	56
162	68	67	55
163	67	68	55
163	69	68	54
163	69	70	54
164	69	68	54
164	69	68	54
166	68	67	54
167	68	67	53
168	69	67	53
169	69	66	52
168	69	67	52
171	69	65	52
171	68	64	51
172	69	65	52
172	69	66	51
173	68	65	52
174	69	66	51
175	69	64	52
175	66	65	53
175	67	66	52
175	65	66	52
177	64	66	52
177	62	66	52
177	63	68	52
176	63	69	52
177	63	69	53
178	62	68	53
178	63	68	53
180	63	67	54
180	63	67	53
179	62	69	54
183	64	65	52
181	64	68	53
182	63	68	53
183	64	67	53
183	63	67	54
185	67	67	52
186	68	66	52
186	68	66	52
186	69	68	53
187	69	68	53
186	67	69	54
188	67	67	52
