82	218	69	73
85	219	69	77
85	222	74	73
85	221	81	73
90	224	80	67
94	221	81	73
99	219	78	74
110	220	69	75
118	220	66	82
122	221	65	79
133	223	60	74
135	224	59	71
143	226	54	74
144	227	59	78
146	229	60	78
146	230	68	76
146	232	70	73
158	234	65	68
164	232	64	76
165	231	67	80
169	231	68	86
175	230	67	84
177	234	70	80
182	235	69	76
187	235	68	78
191	238	67	76
195	237	66	78
199	238	66	78
202	241	69	73
202	241	77	70
205	238	74	72
208	237	74	77
209	234	76	80
215	233	72	82
218	233	71	83
232	233	60	81
235	235	61	84
240	234	59	85
245	237	56	80
249	234	56	81
254	234	55	79
253	235	58	75
254	235	61	78
259	230	50	86
262	230	45	92
270	229	41	92
280	221	38	102
298	219	32	106
298	224	41	99
295	237	48	80
289	231	52	75
284	233	56	75
279	237	58	73
276	235	57	70
271	225	61	86
266	224	65	81
251	222	73	85
246	222	76	93
245	224	76	87
243	217	68	84
239	220	63	81
237	222	63	77
231	222	59	82
227	224	61	82
223	223	57	80
218	225	56	84
215	224	55	75
205	229	66	71
202	227	65	71
197	223	63	72
191	217	64	76
185	213	66	79
180	207	58	88
176	205	56	89
173	203	57	89
168	203	58	93
159	206	64	87
160	207	58	87
156	207	58	84
152	207	58	84
139	210	69	82
129	215	74	73
139	215	63	73
138	208	57	88
136	209	63	92
133	211	57	74
133	212	52	99
131	215	51	91
129	216	48	75
129	217	49	75
129	218	49	87
111	219	66	71
121	219	57	71
120	219	54	71
103	220	69	65
83	215	87	71
75	222	86	65
105	209	77	71
153	180	55	59
