110	101	30	91
111	102	30	90
110	101	30	91
111	100	30	92
111	100	31	92
112	103	31	90
112	107	31	88
114	109	31	86
115	111	31	81
117	109	30	82
119	109	30	81
122	106	30	83
125	105	29	84
126	105	30	85
126	106	30	83
126	105	30	84
126	104	30	83
128	103	29	84
129	101	27	84
129	99	27	84
130	104	28	80
130	103	28	81
131	105	29	77
134	104	29	79
137	103	27	79
139	105	26	75
140	102	27	79
141	103	26	78
142	102	27	79
144	102	27	78
144	102	27	77
146	102	26	77
148	101	26	75
149	101	26	74
148	98	26	76
150	98	26	76
150	97	26	76
150	98	25	72
148	100	25	70
148	100	26	71
148	100	25	68
154	100	23	70
154	100	22	71
155	102	22	71
155	104	24	70
156	104	24	68
157	104	23	70
159	103	25	70
160	102	24	69
162	100	24	71
164	100	24	71
169	103	26	70
171	106	24	66
172	104	24	67
173	103	22	66
174	102	22	63
174	104	21	58
175	101	21	64
175	103	22	63
176	103	22	62
177	103	23	61
178	107	23	59
179	106	23	57
180	105	23	58
182	104	26	61
181	104	25	62
181	103	26	65
182	104	26	61
181	102	24	62
181	103	25	61
180	101	25	60
180	103	27	57
182	102	26	60
183	103	26	61
184	104	25	59
185	103	26	61
187	102	25	63
189	103	24	59
191	104	23	59
192	104	21	59
193	102	20	59
194	104	20	56
194	105	21	56
195	107	20	54
197	107	21	55
198	108	20	54
199	108	20	56
199	107	19	56
199	106	19	58
199	105	20	56
198	105	19	54
199	105	19	56
200	106	19	56
201	106	19	55
201	104	18	56
202	104	19	57
203	104	18	56
202	104	19	55
202	105	20	55
201	105	20	54
200	105	20	53
201	104	19	52
204	105	18	53
204	104	18	53
205	105	18	53
207	106	18	53
207	107	17	51
208	107	19	51
209	108	18	50
210	108	18	50
208	106	19	52
208	105	18	50
207	106	18	49
206	106	18	49
205	105	18	49
205	105	18	47
205	104	17	47
205	102	18	48
205	101	17	49
205	101	17	48
206	101	17	48
206	101	17	47
206	102	17	47
208	102	18	47
209	102	17	47
211	102	17	47
212	102	17	48
213	103	18	47
