276	161	73	74
277	161	74	75
280	161	75	74
283	160	74	74
286	160	75	74
289	160	75	74
293	160	74	75
296	160	74	75
300	161	75	75
302	161	75	75
305	161	76	75
307	161	75	74
308	158	75	74
309	154	76	75
309	148	76	78
310	145	77	80
310	143	75	81
311	144	76	81
310	147	74	80
310	150	75	79
309	153	75	78
308	154	74	78
309	155	74	78
308	155	74	78
308	156	73	77
307	157	74	76
306	159	73	76
306	161	73	76
306	162	73	77
305	163	73	75
305	165	74	76
305	165	72	76
304	166	73	76
303	166	74	75
303	166	74	76
302	165	75	76
301	166	74	76
300	166	75	76
299	167	74	76
299	169	74	76
298	170	74	75
299	172	74	76
298	172	74	75
300	173	74	75
301	175	73	75
301	175	73	76
302	176	74	75
301	176	75	77
301	176	74	76
301	176	74	77
301	176	74	76
300	177	74	76
300	177	74	76
300	177	74	76
300	178	74	76
300	178	74	77
300	179	74	76
300	179	73	76
300	180	74	75
300	181	73	74
300	182	74	73
300	182	73	74
301	182	74	74
302	180	74	73
303	178	75	73
304	175	75	73
304	173	75	74
305	172	74	74
304	172	74	75
304	174	74	76
303	178	76	77
303	185	76	77
304	192	76	77
304	196	76	76
303	197	75	76
302	196	75	76
301	196	76	75
299	196	75	76
297	198	76	77
296	201	76	77
293	203	77	77
292	205	78	78
291	207	79	79
290	209	79	81
289	210	79	82
289	211	79	81
288	211	81	81
287	209	80	80
287	206	80	79
287	204	80	80
286	202	80	79
285	200	81	80
284	199	81	80
284	198	81	80
284	197	81	80
284	196	82	80
284	195	82	81
285	195	81	80
286	194	81	80
287	194	80	81
287	194	81	81
289	194	81	81
289	195	81	81
290	195	81	81
290	195	80	81
291	195	80	80
292	194	80	80
292	194	80	79
293	193	80	79
293	192	80	80
293	192	80	79
293	192	79	80
292	192	79	79
292	192	80	79
292	191	80	79
292	190	81	79
292	190	80	79
292	190	81	80
292	190	81	80
292	190	81	80
291	190	82	80
292	190	82	81
292	189	82	81
292	190	81	80
292	189	81	80
292	190	81	80
292	190	81	79
292	189	82	81
292	190	80	81
292	190	82	80
292	190	81	80
293	190	81	79
293	189	80	80
292	189	81	80
293	188	81	80
