253	66	23	28
252	68	22	27
250	68	23	27
246	69	23	27
243	70	23	27
240	70	22	27
239	70	22	26
237	70	22	26
235	69	23	27
233	68	23	28
232	68	22	27
232	68	23	26
232	66	24	27
232	65	23	27
231	65	23	27
230	66	24	27
230	66	23	27
230	65	25	28
230	65	24	28
231	64	25	28
230	65	24	28
230	64	26	29
229	64	26	29
228	63	26	29
227	60	29	30
226	60	26	30
225	58	28	31
223	57	27	31
221	56	27	31
220	54	28	33
218	54	28	33
216	52	30	35
214	52	31	35
212	53	31	35
210	53	32	35
208	54	33	35
206	55	33	35
205	55	33	35
203	56	34	35
201	56	33	35
199	56	34	36
197	55	33	36
194	54	33	36
192	52	33	37
190	51	32	38
189	49	32	38
188	47	33	40
188	46	33	40
187	44	33	39
185	44	33	39
185	43	34	40
185	42	34	40
184	42	35	40
184	43	34	40
184	45	35	40
184	46	34	40
185	46	35	41
185	47	35	42
184	45	37	45
184	44	38	46
184	43	39	49
183	42	40	50
184	42	39	50
184	41	39	51
184	41	39	51
186	41	37	49
184	38	39	53
183	37	39	53
182	35	40	55
179	34	42	55
177	35	44	55
175	35	44	56
173	35	45	55
171	37	44	55
169	37	44	54
167	39	44	54
166	39	44	54
164	41	45	52
164	41	43	51
162	41	43	50
159	37	46	53
158	34	46	54
156	34	47	54
155	33	46	53
154	34	46	53
151	34	48	52
149	34	50	54
145	35	51	53
141	36	52	54
135	36	51	55
131	38	54	56
126	38	56	59
121	39	56	60
117	40	56	62
111	41	58	64
106	43	59	64
99	42	58	65
93	41	60	66
88	40	57	67
83	40	57	68
78	41	57	67
76	39	56	68
75	39	61	67
74	39	66	66
73	41	67	61
64	43	74	62
65	44	72	69
66	46	68	68
66	48	68	65
67	50	65	68
69	52	63	66
71	54	63	67
73	58	61	63
73	62	60	60
76	62	59	61
77	65	58	59
79	66	56	58
81	67	57	55
83	64	58	60
88	66	54	56
91	68	50	54
93	62	53	59
94	61	55	57
95	61	54	56
96	65	51	49
99	68	38	45
102	73	31	42
104	67	41	49
102	76	41	41
106	69	49	50
102	66	55	51
100	67	59	49
97	67	61	48
111	66	48	51
111	64	49	50
111	63	50	50
112	60	50	47
111	57	52	48
112	55	52	50
112	53	51	53
112	52	49	52
109	52	49	52
108	52	48	52
106	52	48	53
106	53	46	52
105	54	45	52
103	55	44	51
99	55	44	51
95	56	42	50
90	56	42	50
84	57	42	49
79	58	40	48
73	58	44	51
69	58	42	51
66	58	42	51
65	57	41	52
65	56	42	53
67	56	41	53
69	55	40	55
72	55	41	55
76	55	41	55
81	55	40	55
84	55	41	53
89	55	41	54
94	54	40	57
98	54	41	54
103	54	42	54
108	53	42	54
113	52	41	54
118	51	42	54
121	49	42	55
124	48	42	54
128	46	42	54
130	45	41	54
133	45	41	53
135	44	43	53
138	45	42	52
140	46	43	53
142	47	43	52
145	48	44	52
147	49	44	53
151	50	42	52
151	50	44	54
153	53	43	51
154	53	44	52
155	51	46	54
157	50	45	55
158	49	47	56
160	47	48	57
162	44	49	58
165	41	50	60
168	39	50	60
172	36	48	59
170	32	52	61
172	31	53	60
175	31	53	60
179	31	50	60
179	30	53	62
186	33	49	60
185	35	52	61
185	37	55	64
185	38	58	64
187	42	58	63
189	45	58	62
190	47	60	64
193	50	60	61
195	51	61	61
198	50	59	63
200	51	59	64
202	50	58	64
203	49	56	64
198	48	62	63
198	46	61	65
196	46	61	64
197	47	60	64
193	48	63	64
195	48	63	66
194	51	64	65
199	53	59	64
202	57	57	62
196	55	63	67
200	61	61	62
202	62	59	62
204	62	58	63
206	63	55	63
206	61	56	62
206	59	54	64
204	59	53	62
201	59	52	61
200	57	50	60
196	57	52	61
193	58	51	59
190	58	50	58
187	60	48	57
183	61	48	56
179	63	48	55
176	65	47	55
173	68	47	54
170	71	46	52
166	74	46	52
162	75	45	52
160	76	44	51
157	78	43	50
154	77	42	49
153	77	41	48
151	76	41	47
152	76	39	45
154	75	39	44
157	74	39	44
161	73	39	44
164	72	40	44
168	71	40	46
171	71	38	46
173	72	38	44
177	72	37	44
180	73	37	44
182	74	37	44
186	76	36	43
189	77	35	43
194	78	34	44
197	79	35	43
201	80	36	43
205	80	38	44
210	80	38	43
215	80	39	42
220	79	38	41
225	78	39	41
229	78	38	40
232	78	41	38
234	77	41	39
237	78	41	39
241	79	40	40
244	79	39	40
245	80	38	39
247	80	37	40
248	81	37	41
246	81	36	39
244	81	34	38
243	81	34	38
242	81	34	38
242	81	34	37
241	81	34	37
242	81	34	36
243	81	35	37
246	81	33	33
247	81	37	33
251	82	35	36
253	82	33	35
254	81	34	37
256	82	33	36
257	82	33	33
260	83	32	36
261	83	31	34
263	84	34	37
263	84	31	36
264	85	33	36
265	86	30	34
264	85	31	36
266	85	30	35
267	86	30	34
269	86	30	34
270	86	29	33
273	86	27	34
273	86	28	36
276	88	26	32
278	88	25	31
280	89	24	29
280	88	25	28
283	87	24	29
284	87	24	27
284	87	24	29
284	85	25	30
286	86	24	30
286	85	24	29
286	84	24	29
286	85	24	29
286	85	24	28
285	85	24	29
284	85	24	28
283	85	23	28
283	85	23	28
281	83	24	30
281	83	24	28
279	82	24	29
278	82	24	29
276	82	23	29
