232.000000,266.000000,303.000000,92.000000
253.000000,273.000000,299.000000,91.000000
256.000000,277.000000,303.000000,86.000000
266.000000,282.000000,301.000000,85.000000
267.000000,277.000000,318.000000,89.000000
294.000000,280.000000,286.000000,82.000000
287.000000,275.000000,300.000000,87.000000
294.000000,278.000000,305.000000,85.000000
298.000000,278.000000,299.000000,84.000000
308.000000,274.000000,297.000000,84.000000
308.000000,271.000000,305.000000,85.000000
323.000000,268.000000,296.000000,85.000000
336.000000,262.000000,289.000000,90.000000
345.000000,268.000000,284.000000,87.000000
340.000000,269.000000,295.000000,86.000000
350.000000,270.000000,289.000000,91.000000
358.000000,271.000000,283.000000,93.000000
361.000000,276.000000,287.000000,88.000000
358.000000,280.000000,292.000000,86.000000
365.000000,278.000000,284.000000,88.000000
365.000000,279.000000,284.000000,87.000000
363.000000,275.000000,288.000000,90.000000
362.000000,273.000000,286.000000,92.000000
365.000000,273.000000,286.000000,89.000000
365.000000,272.000000,284.000000,90.000000
364.000000,269.000000,291.000000,93.000000
358.000000,270.000000,291.000000,92.000000
359.000000,271.000000,296.000000,90.000000
364.000000,269.000000,297.000000,92.000000
363.000000,266.000000,296.000000,94.000000
367.000000,265.000000,289.000000,96.000000
371.000000,269.000000,278.000000,91.000000
365.000000,268.000000,292.000000,93.000000
368.000000,267.000000,293.000000,95.000000
368.000000,268.000000,290.000000,93.000000
370.000000,266.000000,289.000000,94.000000
371.000000,264.000000,292.000000,95.000000
370.000000,261.000000,295.000000,95.000000
372.000000,263.000000,292.000000,94.000000
375.000000,262.000000,281.000000,93.000000
380.000000,258.000000,286.000000,96.000000
384.000000,256.000000,283.000000,94.000000
390.000000,254.000000,279.000000,94.000000
387.000000,254.000000,290.000000,90.000000
384.000000,251.000000,293.000000,94.000000
380.000000,249.000000,310.000000,93.000000
392.000000,246.000000,290.000000,89.000000
396.000000,244.000000,287.000000,88.000000
397.000000,239.000000,289.000000,89.000000
395.000000,238.000000,295.000000,86.000000
397.000000,238.000000,288.000000,86.000000
397.000000,235.000000,292.000000,88.000000
404.000000,230.000000,281.000000,91.000000
390.000000,234.000000,310.000000,86.000000
394.000000,231.000000,299.000000,86.000000
391.000000,229.000000,301.000000,87.000000
395.000000,226.000000,298.000000,90.000000
398.000000,225.000000,294.000000,88.000000
402.000000,221.000000,286.000000,90.000000
402.000000,216.000000,283.000000,94.000000
392.000000,214.000000,302.000000,95.000000
402.000000,220.000000,285.000000,96.000000
400.000000,217.000000,291.000000,98.000000
398.000000,227.000000,294.000000,94.000000
406.000000,227.000000,288.000000,101.000000
400.000000,234.000000,301.000000,100.000000
408.000000,238.000000,294.000000,101.000000
407.000000,245.000000,300.000000,95.000000
407.000000,247.000000,300.000000,94.000000
415.000000,249.000000,290.000000,93.000000
418.000000,249.000000,293.000000,94.000000
420.000000,242.000000,293.000000,96.000000
420.000000,242.000000,299.000000,94.000000
417.000000,237.000000,304.000000,98.000000
416.000000,238.000000,306.000000,96.000000
424.000000,240.000000,301.000000,95.000000
423.000000,238.000000,311.000000,97.000000
427.000000,236.000000,310.000000,100.000000
432.000000,240.000000,305.000000,95.000000
436.000000,240.000000,304.000000,96.000000
435.000000,242.000000,306.000000,93.000000
438.000000,243.000000,307.000000,91.000000
436.000000,240.000000,314.000000,91.000000
448.000000,235.000000,300.000000,94.000000
444.000000,232.000000,309.000000,95.000000
448.000000,230.000000,308.000000,93.000000
447.000000,226.000000,309.000000,99.000000
445.000000,228.000000,314.000000,94.000000
442.000000,223.000000,321.000000,99.000000
448.000000,224.000000,316.000000,99.000000
448.000000,224.000000,314.000000,101.000000
449.000000,224.000000,313.000000,103.000000
442.000000,227.000000,327.000000,100.000000
448.000000,229.000000,320.000000,98.000000
448.000000,232.000000,318.000000,97.000000
451.000000,233.000000,312.000000,97.000000
452.000000,237.000000,314.000000,94.000000
445.000000,236.000000,329.000000,95.000000
454.000000,232.000000,314.000000,99.000000
456.000000,235.000000,317.000000,97.000000
453.000000,232.000000,319.000000,103.000000
443.000000,230.000000,338.000000,107.000000
462.000000,231.000000,322.000000,105.000000
464.000000,229.000000,324.000000,109.000000
462.000000,229.000000,324.000000,106.000000
455.000000,232.000000,337.000000,104.000000
469.000000,231.000000,330.000000,107.000000
476.000000,236.000000,328.000000,104.000000
476.000000,241.000000,334.000000,104.000000
478.000000,245.000000,339.000000,103.000000
479.000000,242.000000,336.000000,106.000000
474.000000,246.000000,347.000000,105.000000
483.000000,245.000000,341.000000,109.000000
484.000000,245.000000,346.000000,109.000000
478.000000,248.000000,357.000000,107.000000
481.000000,252.000000,356.000000,102.000000
477.000000,254.000000,373.000000,100.000000
487.000000,243.000000,357.000000,112.000000
486.000000,246.000000,360.000000,108.000000
482.000000,242.000000,374.000000,111.000000
479.000000,236.000000,381.000000,111.000000
479.000000,233.000000,383.000000,114.000000
487.000000,234.000000,376.000000,110.000000
498.000000,228.000000,364.000000,116.000000
484.000000,226.000000,379.000000,117.000000
491.000000,236.000000,381.000000,107.000000
501.000000,232.000000,383.000000,107.000000
510.000000,225.000000,371.000000,112.000000
