658	352	50	63
654	352	51	64
647	352	53	66
640	354	52	65
631	358	49	62
624	359	49	62
621	360	49	61
616	361	48	60
614	359	49	61
612	359	49	61
611	361	49	61
607	365	49	61
602	366	49	61
599	366	49	61
600	363	49	62
602	364	49	61
604	362	48	60
601	358	49	62
600	358	49	61
601	354	50	64
602	354	50	64
603	353	49	61
606	353	49	61
607	353	49	61
608	354	49	61
609	354	50	64
609	355	49	61
607	355	50	64
608	355	52	65
608	356	52	65
609	358	52	65
610	359	52	65
611	360	54	68
613	361	55	69
615	363	55	69
615	365	56	70
616	366	56	70
616	367	56	70
619	367	55	69
620	366	57	72
623	365	56	70
625	365	57	72
625	364	56	70
625	366	56	70
624	366	56	70
624	367	55	69
623	368	54	68
623	367	56	70
626	366	55	69
627	362	57	72
629	361	55	69
629	356	56	70
629	352	55	69
629	349	55	69
630	344	54	68
631	339	55	69
631	333	54	68
630	329	56	70
629	325	58	73
626	321	58	73
626	317	56	70
624	315	55	69
621	313	55	69
619	310	54	68
616	307	53	66
614	305	55	69
612	302	54	68
607	296	56	70
603	289	58	73
601	284	59	75
603	278	57	72
602	274	57	72
602	272	57	72
598	270	59	75
597	269	57	72
598	268	56	70
598	269	56	70
601	270	54	68
603	270	54	68
606	271	54	68
607	271	56	70
609	269	56	70
610	269	58	73
611	267	58	73
612	268	57	72
613	265	57	72
616	266	55	69
615	264	57	72
617	262	56	70
616	261	57	72
617	260	56	70
617	260	55	69
617	259	55	69
619	258	55	69
620	258	54	68
621	257	55	69
622	255	55	69
622	256	56	70
626	254	55	69
628	255	57	72
632	253	59	75
641	254	58	73
652	256	59	75
662	260	62	78
667	262	60	76
666	261	58	73
659	261	60	76
660	262	58	73
663	264	57	72
665	264	58	73
670	264	57	72
673	265	57	72
675	263	59	75
679	265	58	73
680	262	60	76
680	262	62	78
680	259	64	81
677	256	62	78
674	253	60	76
666	245	63	79
658	240	60	76
647	234	59	75
637	227	57	72
629	220	58	73
627	216	57	72
628	214	56	70
628	213	57	72
630	210	59	75
629	209	62	78
629	208	59	75
626	208	60	76
619	209	58	73
612	213	59	75
607	219	59	75
605	222	60	76
609	228	60	76
614	231	60	76
618	235	59	75
615	234	62	78
616	236	60	76
614	236	62	78
616	236	63	79
