261	332	39	38
254	322	38	37
263	316	39	38
276	315	38	37
286	316	38	37
297	322	38	37
310	330	38	37
320	343	36	35
331	354	38	37
339	371	37	36
348	392	38	37
360	415	38	37
370	438	38	37
357	431	37	36
342	415	38	37
320	407	36	35
300	400	38	37
283	396	36	35
263	395	38	37
258	395	38	37
272	397	37	36
287	401	38	37
302	408	36	35
317	420	35	34
333	432	36	35
347	450	35	34
348	452	34	33
333	433	35	34
317	418	36	35
300	407	35	34
286	395	36	35
269	389	38	37
255	387	37	36
262	386	38	37
274	387	37	36
287	394	37	36
298	405	37	36
311	416	36	35
322	430	35	34
335	447	36	35
335	446	34	33
312	442	36	35
309	408	36	35
296	394	37	36
283	379	38	37
269	369	38	37
256	365	38	37
260	365	37	36
270	366	36	35
283	371	37	36
292	379	37	36
302	391	36	35
312	403	36	35
323	419	38	37
332	439	38	37
341	460	36	35
326	433	38	37
312	409	36	35
299	388	37	36
287	370	37	36
271	357	37	36
258	345	37	36
257	337	38	37
266	335	36	35
274	337	35	34
291	341	33	33
300	345	35	34
309	355	36	35
320	368	37	36
331	381	38	37
340	400	38	37
350	420	37	36
356	436	37	36
340	415	38	37
320	396	36	35
307	380	36	35
288	366	34	33
270	353	36	35
254	345	37	36
265	342	36	35
280	340	36	35
295	341	38	37
310	349	36	35
324	357	35	34
337	366	36	35
351	381	38	37
364	398	36	35
375	417	36	35
370	416	37	36
358	401	36	35
343	389	36	35
328	382	37	36
315	375	37	36
300	373	38	37
287	371	38	37
269	375	38	37
256	381	39	38
260	388	41	40
270	398	42	41
277	402	40	39
293	419	38	37
308	436	37	36
319	453	36	35
333	477	35	34
333	475	33	33
321	453	33	33
301	438	35	34
295	412	36	35
284	398	38	37
268	386	38	37
257	376	38	37
258	371	39	38
264	377	40	39
278	376	38	37
289	383	37	36
300	395	36	35
308	406	36	35
315	422	36	35
324	440	37	36
300	416	38	37
307	426	38	37
315	436	40	39
296	411	38	37
283	388	37	36
263	372	38	37
252	358	39	38
265	353	38	37
280	351	37	36
295	352	36	35
309	356	37	36
321	361	38	37
337	371	37	36
351	383	37	36
367	399	36	35
378	416	38	37
378	417	38	37
367	398	38	37
355	381	38	37
342	368	38	37
330	357	37	36
318	351	36	35
306	346	37	36
294	345	37	36
279	345	38	37
266	354	38	37
254	361	38	37
261	369	36	35
271	377	35	34
283	386	34	33
289	404	36	35
296	424	37	36
263	426	38	37
244	411	40	39
231	399	42	41
247	393	43	42
262	391	42	41
281	393	40	39
295	399	42	41
310	407	41	40
324	419	39	38
338	434	41	40
351	456	41	40
334	442	42	41
308	430	43	41
286	418	44	43
258	412	45	44
237	409	46	45
225	410	45	44
244	408	46	45
262	415	44	43
282	421	45	44
298	431	45	44
317	446	43	42
335	465	43	42
319	442	45	44
301	421	43	42
281	405	45	44
261	392	46	45
241	382	47	46
223	376	46	45
228	375	48	47
244	377	46	45
260	384	45	44
275	393	46	45
292	407	46	45
304	422	45	44
319	444	44	43
332	467	43	41
313	446	41	40
294	427	42	41
277	412	42	41
255	402	43	41
237	391	44	43
221	385	46	45
238	385	47	46
253	388	45	44
266	394	47	46
283	405	46	45
301	418	44	43
318	436	43	41
334	441	43	42
325	447	43	42
310	431	43	41
293	415	42	41
275	404	43	41
258	396	44	43
239	388	46	45
249	365	45	44
229	390	45	44
243	395	43	42
256	403	43	42
270	415	43	42
284	429	43	42
296	448	43	42
310	469	45	44
305	466	44	43
287	451	46	45
270	439	47	46
255	431	46	45
239	427	47	46
224	426	46	45
226	427	46	45
240	429	46	45
253	437	45	44
266	448	46	45
278	463	46	45
292	481	45	44
291	479	47	46
270	454	48	47
250	425	48	47
230	406	46	45
230	391	44	43
248	384	45	44
264	382	43	42
284	381	45	44
300	385	43	42
293	373	42	41
283	368	40	39
272	366	40	39
262	364	39	38
252	366	40	39
260	371	40	39
268	378	38	37
283	384	39	38
286	399	38	37
295	414	38	37
303	432	40	39
311	454	38	37
318	473	40	39
307	451	40	39
293	426	38	37
281	406	40	39
267	387	42	41
257	373	40	39
257	365	38	37
266	362	38	37
276	361	39	38
281	373	41	40
295	368	40	39
309	376	38	37
318	387	38	37
327	400	37	36
337	416	38	37
344	433	37	36
333	409	38	37
319	387	39	38
307	366	38	37
295	349	38	37
281	335	38	37
267	325	37	36
256	318	36	35
259	314	38	37
267	314	38	37
280	317	37	36
290	323	36	35
300	333	36	35
311	345	36	35
321	360	36	35
330	379	36	35
341	400	36	35
351	425	37	36
350	429	37	36
334	406	38	37
318	388	37	36
307	376	36	35
294	362	36	35
277	352	37	36
261	346	36	35
257	342	36	35
268	342	36	35
282	345	35	34
293	351	36	35
303	358	36	35
315	371	36	35
324	386	37	36
336	405	36	35
349	425	37	36
345	433	38	37
340	414	38	37
327	397	37	36
315	384	36	35
302	372	36	35
288	362	37	36
273	356	38	37
262	354	38	37
251	353	39	38
261	354	38	37
271	360	37	36
284	368	36	35
294	378	36	35
304	389	37	36
315	405	36	35
309	409	36	35
282	397	37	36
256	380	38	37
230	368	40	39
230	360	42	41
244	358	43	41
262	360	44	43
272	356	46	45
261	346	44	43
250	342	43	41
259	344	41	40
267	348	39	38
277	355	38	37
286	365	38	37
294	374	38	37
306	391	37	36
314	411	36	35
321	431	36	35
329	453	38	37
322	440	36	35
311	416	35	34
298	397	36	35
289	378	36	35
274	362	37	36
262	349	38	37
251	338	38	37
260	336	38	37
270	337	37	36
280	341	36	35
290	348	36	35
299	358	37	36
310	371	36	35
319	386	36	35
326	401	36	35
290	416	38	37
299	430	39	38
318	445	41	40
332	466	42	41
325	450	41	40
299	417	43	41
280	398	43	42
262	380	43	42
243	366	45	44
226	359	44	43
237	352	46	45
252	352	47	46
268	350	49	48
281	355	51	50
295	367	49	48
308	384	47	46
325	402	45	44
337	419	45	44
348	441	46	45
334	424	48	47
313	404	49	48
293	384	50	49
279	371	51	50
252	361	51	50
223	358	49	48
229	354	49	48
245	346	51	50
256	345	53	52
276	356	51	50
295	372	51	50
289	358	49	48
295	365	47	46
306	380	45	44
319	398	43	42
320	417	45	44
294	404	46	45
273	398	44	43
250	392	46	45
226	391	47	46
228	391	46	45
245	393	46	45
264	401	46	45
284	410	46	45
303	424	44	43
321	441	43	42
339	463	45	44
346	463	46	45
358	469	45	44
370	474	43	42
378	481	45	44
397	470	43	42
393	473	45	44
396	490	43	42
396	492	42	41
394	498	40	39
394	497	42	41
395	495	43	42
394	497	43	42
392	498	42	41
393	499	40	39
394	499	38	37
393	501	37	36
392	502	37	36
392	503	38	37
393	504	38	37
392	505	40	39
392	507	41	40
392	507	43	41
393	511	41	40
393	513	41	40
394	515	39	38
394	514	41	40
393	513	43	41
394	515	43	42
397	519	43	42
398	524	43	41
400	530	43	41
401	539	43	41
400	542	43	42
398	542	43	42
396	539	43	42
395	539	43	42
394	539	42	41
396	542	40	39
399	548	39	38
400	550	41	40
399	553	43	41
398	552	42	41
398	549	40	39
392	543	38	37
379	533	40	39
365	519	42	41
346	498	43	42
329	476	45	44
311	451	43	42
289	430	44	43
266	414	43	42
246	401	45	44
225	391	47	46
221	386	47	46
235	385	47	46
252	389	46	45
267	396	46	45
284	406	44	43
