168	168	29	32
169	171	27	30
170	174	28	31
170	176	29	32
170	175	27	30
167	169	29	32
168	165	28	31
167	160	27	30
166	156	26	29
163	149	27	30
163	143	27	30
163	136	28	31
163	134	27	30
162	134	27	30
163	132	28	31
167	129	27	30
171	129	27	30
175	128	28	31
183	129	27	30
188	132	27	30
196	134	27	30
214	142	28	31
221	147	29	32
226	156	28	31
233	160	29	32
238	162	28	31
235	164	28	31
226	169	29	32
218	171	28	31
210	166	28	31
203	163	28	31
191	165	29	32
178	166	30	33
169	167	30	33
165	167	31	34
161	170	30	33
161	171	29	32
159	169	29	32
160	168	30	33
161	168	30	33
161	173	30	33
165	175	30	33
168	176	31	34
172	179	30	33
174	185	30	33
172	188	32	35
174	191	30	33
177	188	31	34
172	189	30	33
165	186	31	34
166	184	31	34
162	185	32	36
158	192	33	37
151	200	33	36
147	202	32	36
143	203	32	35
138	203	32	35
133	198	33	36
126	199	32	36
119	195	33	36
115	189	33	36
112	183	33	36
108	180	34	38
106	180	36	39
103	185	34	38
101	186	35	39
98	191	36	39
96	194	36	40
88	199	36	39
85	200	36	40
87	202	35	39
86	203	36	40
80	204	36	40
76	205	36	40
75	207	35	39
67	206	36	39
61	206	36	40
65	201	38	42
72	198	39	43
79	202	41	45
88	211	42	46
101	218	43	48
114	226	42	46
121	235	40	44
133	240	40	44
146	245	39	43
150	249	38	42
154	248	39	43
155	243	41	45
156	239	42	46
152	236	42	46
145	236	40	44
142	236	39	43
139	229	39	43
137	227	38	42
134	225	37	41
131	220	39	43
131	215	39	43
132	211	39	43
132	211	39	43
133	209	37	41
134	206	37	41
133	205	36	39
130	200	37	41
134	198	36	40
138	193	37	41
139	195	37	41
146	199	36	39
152	202	37	41
157	205	38	42
167	209	38	42
176	214	39	43
184	223	38	42
190	230	37	41
199	235	36	40
208	235	37	41
213	234	39	43
215	230	38	42
216	229	37	41
221	225	37	41
225	224	38	42
228	224	38	42
234	225	38	42
242	224	39	43
252	224	38	42
256	227	39	43
263	233	39	43
271	234	38	42
273	229	36	40
281	223	36	40
284	216	38	42
283	215	37	41
277	207	36	39
274	199	37	41
265	202	38	42
256	201	39	43
251	194	39	43
244	191	38	42
233	188	39	43
225	186	39	43
214	182	39	43
205	191	39	43
203	206	38	42
197	210	37	41
207	212	36	39
207	218	36	40
192	229	38	42
188	230	38	42
191	227	37	41
194	237	39	43
184	255	39	43
180	262	39	43
186	261	38	42
177	261	39	43
162	261	39	43
153	251	37	41
142	234	38	42
125	224	39	43
111	222	39	43
103	213	37	41
93	201	36	40
77	190	38	42
75	179	37	41
75	173	36	40
62	172	38	42
56	170	36	40
62	160	38	42
66	158	39	43
63	162	40	44
65	167	41	45
87	170	39	43
93	179	41	45
99	189	39	43
113	198	39	43
124	202	40	44
131	207	42	46
133	216	41	45
132	223	42	46
137	223	40	44
146	216	39	43
154	212	38	42
157	210	38	42
160	208	37	41
160	201	39	43
162	199	38	42
160	193	39	43
159	188	39	43
155	188	38	42
153	189	37	41
150	188	38	42
147	186	38	42
143	187	39	43
141	190	41	45
140	192	42	46
141	192	42	46
146	192	41	45
146	196	42	46
144	200	43	47
149	198	42	46
153	196	42	46
154	197	41	45
152	198	41	45
153	196	42	46
154	195	40	44
149	191	39	43
148	184	41	45
148	178	42	46
145	174	42	46
142	170	43	47
145	170	42	46
142	169	42	46
134	167	43	48
132	164	43	47
131	162	42	46
131	160	42	46
134	158	42	46
138	155	43	47
140	153	44	49
142	152	46	51
146	149	46	51
153	147	45	50
157	142	46	51
164	141	48	53
166	141	50	55
176	146	48	53
183	150	47	52
184	152	48	53
190	151	46	51
201	150	48	53
206	158	49	54
212	169	48	53
217	177	50	55
224	184	51	56
229	189	50	55
233	196	49	54
236	199	47	52
238	200	45	50
236	199	47	52
235	198	47	52
236	195	48	53
235	192	49	54
235	193	47	52
236	191	48	53
232	190	49	54
228	191	48	53
224	191	48	53
218	192	46	51
211	193	46	51
205	194	46	51
201	197	44	49
194	198	46	51
184	202	48	53
178	208	48	53
171	214	48	53
167	218	48	53
165	220	48	53
165	222	47	52
164	224	48	53
160	228	47	52
157	229	45	50
156	228	43	48
152	227	45	50
147	227	45	50
142	221	47	52
144	216	46	51
143	206	48	53
145	201	47	52
148	196	48	53
147	193	50	55
150	197	48	53
155	198	49	54
160	204	51	56
161	208	51	56
165	213	51	56
169	219	50	55
166	224	50	55
163	232	49	54
159	239	49	54
148	244	51	56
138	246	51	56
129	248	51	56
123	255	49	54
110	265	51	56
103	273	51	56
101	278	53	59
97	282	55	61
93	290	53	59
94	295	51	56
100	291	53	59
104	287	53	59
105	288	51	56
108	285	50	55
112	281	48	53
117	280	46	51
119	282	46	51
115	282	48	53
112	281	49	54
105	280	49	54
104	277	49	54
103	274	51	56
101	275	51	56
100	271	53	59
100	272	51	56
102	272	50	55
104	273	48	53
105	272	48	53
105	271	48	53
105	270	47	52
107	268	45	50
106	263	47	52
104	262	49	54
104	262	47	52
105	261	46	51
104	258	48	53
105	256	48	53
105	252	48	53
107	247	46	51
108	242	48	53
112	241	47	52
110	233	48	53
112	224	48	53
113	218	48	53
114	213	46	51
113	205	48	53
113	201	47	52
114	199	46	51
115	196	46	51
115	195	47	52
115	195	49	54
119	194	49	54
122	194	48	53
124	191	47	52
126	189	48	53
126	186	50	55
127	186	48	53
127	186	47	52
127	183	48	53
128	184	46	51
127	185	45	50
125	184	47	52
123	183	47	52
123	184	46	51
121	185	44	49
118	183	46	51
114	183	48	53
116	183	46	51
116	183	46	51
