252	188	22	19
248	189	22	19
248	189	22	19
247	190	22	19
250	190	22	19
254	199	21	18
250	193	22	19
253	191	21	18
250	191	20	17
248	192	20	17
247	193	21	18
242	197	21	18
239	196	22	19
238	197	21	18
235	191	21	18
229	189	21	18
225	189	21	18
226	189	21	18
223	188	20	17
221	188	19	17
219	188	19	16
215	188	18	15
211	187	18	15
208	185	17	15
206	183	17	15
203	183	17	14
198	182	16	14
194	182	15	13
187	183	15	13
181	184	15	13
180	183	16	13
180	182	15	13
180	183	14	12
178	183	15	13
177	182	15	13
171	182	15	13
164	181	15	13
153	184	16	13
148	186	16	14
136	191	17	14
124	196	17	15
116	202	18	15
116	205	18	16
116	205	19	16
118	205	20	17
126	208	21	18
132	205	21	18
137	208	22	19
147	214	23	20
157	215	24	21
166	219	25	22
172	222	26	22
183	228	27	23
192	227	28	24
202	228	29	25
215	233	30	26
220	234	32	27
224	237	33	28
227	235	34	29
230	234	36	31
234	229	36	31
241	225	34	29
240	223	35	30
244	216	36	31
254	208	37	32
261	199	38	33
261	194	39	34
259	192	41	35
259	192	39	34
259	193	39	33
259	194	39	33
259	193	39	34
246	187	39	33
238	192	40	35
229	196	41	35
224	198	40	35
210	196	42	36
200	192	43	37
191	188	45	39
188	182	47	41
189	182	46	40
189	181	46	40
184	182	46	40
178	183	46	40
180	183	46	40
183	184	44	38
183	186	46	40
182	190	45	39
181	192	46	40
176	192	46	40
170	193	44	38
162	189	45	39
151	189	47	41
146	185	47	41
145	185	45	39
143	189	47	41
144	184	45	39
140	184	43	37
142	183	43	37
142	183	43	37
138	184	41	35
134	184	41	35
130	184	42	36
130	182	43	37
132	183	45	39
122	181	46	40
118	189	46	40
124	184	44	38
128	183	43	37
129	186	42	36
125	186	41	35
119	185	39	34
118	185	39	34
115	184	41	35
112	183	42	36
106	188	43	37
97	185	43	37
96	190	41	35
95	189	39	34
92	194	38	33
85	199	39	34
78	218	41	35
66	235	43	37
68	259	41	35
62	284	40	35
73	292	39	33
69	291	37	32
122	289	39	33
119	297	37	32
115	299	36	31
108	301	34	29
107	302	33	28
101	304	32	28
101	306	31	27
119	295	32	27
127	292	32	28
128	296	33	28
128	299	34	29
126	301	36	31
127	302	37	32
130	305	36	31
134	304	34	29
136	302	34	29
135	302	35	30
134	301	34	29
136	300	33	28
140	296	34	29
143	292	35	30
141	288	34	29
142	284	33	28
142	281	34	29
146	278	34	29
146	277	33	28
140	278	33	28
141	278	33	28
145	279	33	28
143	282	34	29
141	285	33	28
138	285	34	29
139	286	32	28
140	286	32	28
136	285	34	29
137	282	32	28
136	279	32	28
135	275	32	28
137	273	32	28
138	273	33	28
141	274	33	28
144	276	32	28
139	277	33	28
137	277	34	29
145	280	33	28
144	280	33	28
140	281	34	29
140	281	34	29
140	280	34	29
140	279	34	29
142	278	33	28
139	278	34	29
138	278	33	28
142	278	32	27
142	277	32	27
138	278	33	28
139	279	34	29
142	278	32	28
142	278	33	28
142	279	32	27
141	279	31	27
142	278	32	27
141	279	32	27
139	279	31	27
139	277	31	27
139	279	30	26
139	284	30	26
138	280	30	26
118	272	32	27
103	273	32	28
106	284	31	27
111	293	32	27
100	301	30	26
79	306	31	27
71	316	31	27
61	354	32	27
69	351	30	26
99	353	30	26
129	355	30	26
129	347	32	27
131	347	30	26
129	351	30	26
117	350	30	26
116	345	31	27
133	339	32	28
154	339	34	29
176	331	32	28
195	323	32	28
211	314	34	29
218	304	34	29
221	296	33	28
221	285	32	28
225	272	34	29
239	264	32	28
248	258	32	28
255	256	32	27
261	252	32	28
268	251	32	28
282	249	33	28
295	249	34	29
301	248	34	29
305	247	33	28
307	249	34	29
312	249	32	28
313	252	32	27
308	256	32	28
307	260	33	28
313	269	33	28
310	276	32	27
304	279	32	27
301	282	32	28
300	282	32	28
299	285	32	27
297	289	32	28
294	289	31	27
291	287	30	26
289	286	29	25
285	282	30	26
277	282	30	26
270	281	30	26
267	276	32	27
260	272	32	27
243	272	33	28
228	272	32	27
226	274	32	28
225	279	33	28
207	287	32	27
183	290	31	27
170	290	30	26
161	289	31	27
150	292	30	26
135	295	29	25
123	294	28	24
117	291	27	24
113	289	26	23
113	290	27	24
118	291	29	25
124	293	30	26
134	296	29	25
159	292	30	26
181	285	30	26
199	277	31	27
214	273	30	26
215	274	29	25
236	269	30	26
259	263	30	26
272	256	29	25
280	250	28	24
295	234	29	25
308	214	29	25
312	205	29	25
302	216	30	26
291	232	29	25
287	247	30	26
296	258	31	27
311	260	32	28
321	268	31	27
318	278	30	26
306	288	30	26
303	299	30	26
311	308	31	27
315	318	32	28
299	335	31	27
275	353	30	26
245	349	29	25
277	331	30	26
292	330	30	26
286	340	30	26
299	337	29	25
289	335	28	24
270	341	29	25
282	336	27	24
288	341	26	23
279	338	27	23
291	347	26	22
295	345	25	21
293	339	26	22
280	337	26	23
271	336	26	23
252	321	26	22
241	329	25	21
228	346	26	22
210	351	27	23
180	342	28	24
146	346	29	25
136	341	28	24
123	340	27	23
111	335	28	24
102	332	29	25
96	332	30	26
96	331	30	26
98	330	29	25
99	325	29	25
105	325	28	24
117	314	27	24
112	301	27	24
90	293	29	25
82	288	29	25
93	283	30	26
102	279	31	27
100	277	30	26
95	275	29	25
107	266	30	26
116	251	32	27
115	242	32	27
117	244	31	27
116	245	32	28
133	252	33	28
155	253	32	27
168	254	33	28
180	247	32	27
189	238	32	27
193	237	30	26
201	243	32	27
213	246	30	26
235	254	30	26
265	261	30	26
293	263	30	26
304	263	31	27
305	267	32	28
304	273	34	29
318	282	34	29
331	285	35	30
327	292	36	31
322	303	35	30
332	306	35	30
344	308	34	29
338	311	35	30
320	314	34	29
308	312	34	29
313	305	33	28
313	296	34	29
300	299	35	30
281	309	35	30
280	325	36	31
281	329	34	29
272	333	33	28
252	333	34	29
252	334	33	28
244	336	33	28
237	332	33	28
223	327	32	28
209	328	31	27
204	329	30	26
206	324	30	26
211	323	32	27
208	314	32	27
205	303	33	28
197	294	34	29
188	283	34	29
181	277	35	30
184	269	34	29
184	261	35	30
180	254	34	29
175	250	33	28
172	249	34	29
171	248	35	30
