690	264	205	206
687	261	209	210
688	261	200	201
686	259	197	198
684	257	200	201
682	259	197	198
683	261	200	201
684	265	193	194
679	256	197	198
672	253	189	190
673	257	182	182
673	257	174	175
675	259	171	172
677	254	168	168
675	259	171	172
678	256	171	172
683	251	168	168
689	242	168	168
686	243	168	168
692	240	161	162
689	237	168	168
692	240	168	168
692	243	168	168
689	246	168	168
687	247	171	172
681	250	178	179
677	256	185	186
670	262	193	194
674	265	200	201
669	265	209	210
665	265	217	218
669	265	209	210
665	261	217	218
669	269	209	210
669	269	217	218
668	271	213	214
669	269	209	210
665	269	217	218
667	267	213	214
667	182	221	222
661	275	217	218
665	275	209	210
665	275	209	210
665	275	209	210
666	272	200	201
666	272	200	201
666	272	200	201
665	275	209	210
668	278	204	205
670	276	200	201
662	276	209	210
667	278	204	205
671	278	197	198
671	278	197	198
671	278	197	198
668	281	204	205
666	283	200	201
669	287	193	194
669	287	193	194
667	289	197	198
666	291	193	194
666	287	200	201
667	291	200	201
661	293	204	205
666	295	200	201
670	295	200	201
669	293	204	205
664	293	213	214
669	297	204	205
672	297	204	205
676	297	204	205
679	295	200	201
677	297	204	205
674	295	209	210
674	291	209	210
674	291	209	210
674	287	209	210
677	289	204	205
676	285	213	214
678	287	209	210
682	291	209	210
685	289	204	205
688	285	204	205
688	281	213	214
693	281	204	205
687	279	209	210
689	274	204	205
686	272	209	210
690	264	209	210
695	257	200	201
693	259	204	205
696	252	204	205
697	245	204	205
693	241	204	205
696	234	204	205
699	232	200	201
697	230	204	205
697	226	204	205
699	224	200	201
702	221	193	194
700	212	197	198
700	208	197	198
699	206	200	201
700	201	197	198
704	201	204	205
704	201	204	205
707	201	197	198
707	194	197	198
706	196	200	201
704	194	204	205
707	191	197	198
706	189	200	201
704	187	204	205
702	185	200	201
700	183	204	205
700	183	204	205
703	180	197	198
702	178	200	201
702	174	200	201
702	170	200	201
703	172	197	198
703	168	204	205
706	170	200	201
706	170	193	194
706	171	193	194
703	171	193	194
705	173	189	190
705	176	189	190
709	176	189	190
704	176	197	198
704	176	197	198
704	172	197	198
706	177	193	194
706	177	193	194
706	180	193	194
703	176	200	201
703	176	200	201
706	176	193	194
708	179	189	190
