347	135	19	18
346	134	19	18
346	134	19	18
346	134	19	18
347	133	19	18
347	133	20	19
349	140	19	18
349	149	20	19
351	165	19	18
352	165	20	19
352	176	19	18
348	192	20	19
347	206	20	19
344	215	20	19
341	217	20	19
342	217	20	19
340	217	21	20
340	216	21	20
340	216	20	19
341	217	20	19
341	217	19	18
342	218	18	17
340	217	19	18
339	217	18	17
340	218	18	17
339	217	18	17
339	218	18	17
339	218	17	16
339	220	18	17
338	221	17	16
338	221	17	16
338	221	17	16
339	218	18	17
340	210	19	18
336	213	20	19
335	208	20	19
335	203	20	19
336	203	20	19
334	195	20	19
334	186	20	19
336	184	20	19
334	184	20	19
333	183	21	20
332	183	22	21
329	185	23	21
332	188	23	22
333	193	24	23
332	201	25	24
331	208	24	23
331	207	24	23
330	207	25	24
330	209	24	23
329	208	24	22
330	208	23	21
331	207	23	21
331	206	23	22
329	207	23	22
329	205	23	22
327	204	24	23
327	205	23	22
327	205	23	22
327	205	23	22
327	206	23	21
326	206	23	22
326	207	23	22
325	208	24	22
325	210	24	22
327	211	23	22
326	211	24	23
324	213	25	24
323	214	25	24
323	214	24	23
321	211	25	24
321	210	26	25
322	206	25	24
320	201	26	25
321	198	26	24
320	194	27	25
316	194	28	26
317	195	27	25
316	196	28	26
318	197	28	26
321	201	27	26
321	212	26	25
321	219	26	24
320	220	25	24
318	222	26	24
318	222	25	23
316	222	24	23
317	224	23	22
318	225	22	21
317	225	22	21
317	226	21	20
318	227	20	19
319	226	20	19
320	226	20	19
319	227	20	19
321	227	19	18
322	228	18	17
322	229	18	17
322	230	19	18
322	232	19	18
322	232	18	17
321	232	19	18
321	232	19	18
321	232	20	19
321	235	19	18
321	234	20	19
321	232	19	18
321	233	19	18
321	225	20	19
318	225	20	19
319	221	21	20
320	215	21	20
320	207	22	21
319	206	23	22
318	201	24	23
317	197	24	23
317	198	24	23
317	200	25	24
319	203	26	24
318	202	26	25
318	206	26	25
319	214	25	24
318	220	25	23
319	222	26	24
318	222	27	25
318	222	26	25
320	221	26	25
320	219	26	25
320	218	25	24
320	218	25	24
320	218	24	23
319	218	25	23
319	217	26	24
319	218	26	24
319	218	26	25
319	217	26	25
318	216	27	25
318	216	27	25
319	218	26	25
319	218	25	24
318	220	26	25
318	221	27	26
317	222	28	27
317	224	28	26
317	225	28	26
317	228	28	26
317	228	27	25
317	226	27	26
317	222	28	26
317	221	27	26
318	216	26	25
318	210	27	26
316	206	28	27
316	205	28	26
