93	113	34	109
97	114	32	93
98	108	34	100
102	108	34	97
105	107	32	97
104	104	32	101
107	95	33	99
107	105	33	98
105	111	32	94
106	114	31	93
110	115	32	93
119	120	31	92
127	117	31	89
128	95	32	96
133	90	32	96
136	90	31	91
134	83	29	100
123	84	28	89
125	82	29	94
122	95	28	89
113	105	27	86
105	106	29	88
95	105	29	89
101	115	31	90
99	106	31	90
97	100	30	88
95	98	30	85
96	96	29	83
95	92	29	80
97	90	32	84
105	101	32	86
106	107	29	82
113	116	30	82
120	115	30	84
120	117	27	78
117	108	27	78
117	99	30	81
115	89	28	82
107	76	27	88
106	74	27	89
104	74	27	91
103	87	26	82
99	103	27	77
89	122	27	75
86	130	26	77
85	130	26	78
84	120	27	77
86	107	27	78
87	100	28	76
95	98	27	74
95	92	25	77
96	90	28	74
104	88	26	74
104	96	25	75
106	108	26	72
113	119	26	73
113	118	25	73
117	119	27	69
123	113	26	69
122	106	26	68
114	98	26	70
106	93	25	66
107	90	24	67
106	88	24	68
97	93	26	67
91	101	26	70
82	112	24	67
83	121	23	67
81	121	23	67
79	117	24	63
76	110	24	65
80	108	24	66
91	104	23	68
93	98	24	65
96	95	24	66
103	93	23	65
106	95	23	64
113	104	22	61
124	115	23	63
132	122	23	63
144	117	23	66
154	111	22	64
162	106	23	63
163	107	20	62
150	105	23	63
143	98	22	63
137	91	21	64
130	89	22	66
119	101	23	64
113	111	23	68
110	130	22	62
111	136	21	62
118	145	21	62
118	142	20	64
118	133	20	64
117	123	20	65
117	120	19	65
116	119	19	64
116	112	20	67
122	110	21	64
122	111	20	63
123	116	19	60
132	124	20	64
135	127	21	64
137	135	21	63
140	123	22	67
149	107	20	62
152	98	20	62
152	95	20	61
146	90	20	61
146	84	19	61
143	85	20	63
134	100	21	63
118	102	21	62
113	102	21	66
110	107	21	59
95	105	20	59
88	97	20	57
90	87	20	57
97	80	21	56
99	76	21	59
108	82	21	62
116	93	19	59
121	113	19	55
123	129	20	55
127	130	20	56
128	126	21	54
137	120	20	54
139	111	19	59
136	104	20	61
128	104	19	62
118	114	19	56
110	120	18	56
88	132	18	58
78	139	20	61
75	134	20	57
69	121	21	58
70	119	21	56
81	109	20	59
90	106	19	56
99	108	19	55
112	115	19	53
113	123	19	55
122	133	19	55
137	150	18	57
131	144	20	57
138	128	19	53
140	113	18	56
134	108	19	55
133	110	18	53
127	111	18	54
122	116	18	55
115	126	17	54
101	131	18	56
101	137	19	54
103	133	19	54
106	133	18	52
115	127	17	52
123	120	18	52
129	115	18	50
130	113	18	51
131	112	18	54
131	119	17	55
128	128	19	54
133	135	18	53
134	135	17	50
134	128	18	51
141	120	17	49
138	114	18	51
133	110	18	51
130	106	19	51
124	107	18	49
119	110	18	50
112	122	17	50
102	138	17	50
97	144	17	49
96	131	16	50
95	124	16	50
95	119	16	50
97	115	16	50
96	114	16	49
97	114	16	54
102	124	16	48
108	128	16	49
109	128	17	49
113	123	17	50
116	109	16	50
118	102	16	49
113	102	16	48
107	103	16	48
105	103	16	48
97	109	16	46
83	119	16	47
63	124	17	51
56	134	16	52
55	128	16	54
53	121	18	51
58	121	18	49
67	115	16	51
73	110	16	50
79	110	16	52
85	117	16	49
92	116	17	53
101	117	18	52
114	121	17	49
121	107	17	53
133	97	17	50
134	93	18	49
134	88	18	49
135	80	19	53
134	84	18	51
128	93	16	50
116	106	15	47
110	111	14	47
110	117	15	49
109	105	16	50
109	100	16	48
113	93	16	50
114	92	16	51
113	89	16	54
115	96	16	52
117	101	16	52
123	108	16	52
128	111	16	50
133	112	16	50
144	96	16	54
153	87	15	55
153	83	16	51
151	77	17	51
144	77	17	54
140	82	17	52
133	101	16	46
118	108	17	48
115	116	16	47
109	108	15	50
105	101	16	47
105	98	15	49
111	93	15	49
118	92	15	46
124	98	15	47
134	113	15	42
140	123	15	44
148	128	14	44
152	132	13	45
158	118	13	46
163	106	13	47
158	99	14	47
154	100	14	43
153	100	14	45
145	109	14	42
138	117	14	44
122	123	15	45
118	119	14	45
112	115	14	43
105	103	13	45
103	95	14	46
106	91	14	44
112	85	14	48
117	99	14	43
123	102	13	46
128	114	12	46
134	115	14	45
144	110	13	43
149	91	13	49
149	87	13	42
147	83	14	43
142	83	13	45
137	89	14	45
129	102	14	40
123	111	13	41
112	113	13	41
112	114	13	40
103	108	13	40
96	100	13	41
95	100	13	39
99	93	12	43
104	93	13	41
107	93	13	44
117	108	13	41
122	112	13	41
126	109	12	40
135	106	13	42
137	98	13	43
146	86	13	44
147	81	13	42
145	77	13	44
140	86	14	40
137	98	14	37
132	103	15	39
122	115	14	39
106	130	15	42
102	128	15	42
96	118	13	41
92	114	13	42
93	116	14	40
97	109	14	40
103	110	14	38
110	107	16	42
120	103	16	48
126	105	16	44
127	108	15	42
133	107	16	42
139	94	14	40
139	78	16	42
136	74	15	41
