298	149	67	122
297	150	70	130
296	147	71	135
295	144	71	133
295	146	71	132
295	145	70	131
295	145	69	130
294	145	66	130
296	147	65	131
297	148	71	129
297	147	76	128
297	153	87	150
298	151	77	128
298	150	71	113
296	152	73	130
297	148	74	120
296	146	73	136
301	159	95	140
293	159	105	164
285	167	118	162
282	161	123	169
284	149	118	172
282	160	123	168
280	160	126	167
284	163	122	165
283	143	122	176
286	143	117	176
285	148	117	168
285	144	124	170
286	142	121	174
287	139	119	176
288	137	117	176
290	144	117	166
291	139	111	169
295	145	104	159
292	143	106	161
294	134	94	167
294	137	83	159
294	135	73	155
294	143	75	144
306	142	60	110
308	140	62	124
301	144	71	148
300	147	77	146
302	145	81	147
304	143	80	146
306	145	79	144
309	145	75	144
310	148	84	142
314	147	68	139
313	141	68	144
312	150	82	140
315	144	77	143
317	146	84	141
319	146	86	140
321	144	86	141
323	146	82	140
324	148	81	138
325	151	84	136
328	152	84	133
329	152	84	132
329	154	86	130
331	153	86	131
335	152	85	133
339	154	83	130
340	157	83	129
343	156	79	128
345	154	78	131
347	156	77	127
349	156	76	129
351	158	77	126
352	157	75	125
354	151	74	126
356	151	77	125
358	158	77	122
359	152	79	120
360	154	78	118
363	156	65	114
362	157	75	121
364	152	55	120
363	154	63	121
365	155	70	121
366	152	66	123
364	155	79	119
369	149	77	121
371	150	80	120
373	149	77	120
374	147	79	124
378	149	76	119
376	146	82	126
376	146	84	120
380	145	80	124
382	146	80	124
385	145	78	124
387	146	78	124
385	145	86	126
388	150	84	124
388	151	88	125
386	149	90	126
387	148	93	128
389	145	88	129
390	146	90	131
390	143	87	132
391	143	86	133
390	143	89	135
390	142	88	135
389	142	89	135
389	141	89	135
390	140	88	138
390	139	88	137
385	138	91	140
385	139	88	142
384	138	93	142
385	138	89	145
383	138	92	145
383	136	91	147
381	137	92	146
381	136	94	148
378	136	97	149
374	137	99	149
372	137	101	150
370	136	102	152
368	134	101	155
367	135	102	156
366	133	105	158
368	132	112	159
366	132	118	161
365	131	116	161
361	132	120	161
363	123	94	161
366	125	81	153
362	132	91	159
360	131	94	161
359	131	98	161
357	132	112	163
358	129	122	165
355	133	123	163
348	123	80	158
350	131	92	162
351	130	86	164
349	131	83	163
351	132	83	163
351	132	86	165
350	133	89	163
351	134	88	162
351	133	99	165
348	132	117	169
351	132	113	168
352	131	122	172
349	133	115	169
351	134	122	171
350	134	113	171
343	136	102	170
349	135	97	170
349	138	101	166
349	143	104	159
349	146	90	153
346	145	94	153
347	145	95	150
346	146	94	149
345	149	86	143
344	150	81	140
342	149	80	139
342	151	82	135
341	154	79	128
340	154	84	134
340	153	83	131
339	154	86	132
338	153	83	130
338	153	81	131
339	156	75	127
338	160	76	125
338	160	73	126
338	152	74	129
339	156	72	130
339	157	70	129
339	151	69	131
339	153	80	131
338	159	73	127
334	158	87	132
340	147	67	137
341	147	69	136
342	148	58	132
342	152	53	135
340	159	56	127
337	155	57	134
340	152	48	133
339	150	53	135
339	148	51	129
337	149	52	135
335	147	55	130
332	151	61	139
328	147	64	139
323	145	80	142
323	146	90	144
316	146	69	141
320	147	55	146
319	141	54	127
318	143	55	133
320	141	49	132
317	144	54	130
316	143	60	136
317	142	63	148
315	140	58	138
314	146	68	143
319	145	54	150
317	143	61	147
317	140	67	148
321	149	58	145
321	143	61	149
318	138	69	151
319	149	72	140
320	151	66	139
319	139	75	149
322	143	77	148
323	142	88	150
325	139	96	153
327	144	92	148
326	140	99	153
326	138	104	156
327	134	102	159
328	134	100	159
330	136	99	157
334	134	97	156
338	133	93	157
343	131	89	163
349	130	80	163
351	133	78	159
359	126	67	141
363	126	66	169
366	130	60	167
365	125	63	166
364	129	62	145
369	129	58	166
368	128	63	164
370	132	63	169
370	131	64	169
371	119	68	174
372	130	64	169
371	122	64	171
371	132	65	169
374	133	61	167
375	135	62	167
375	126	57	165
376	133	60	162
375	131	63	162
375	130	61	160
375	133	57	157
372	134	59	164
373	133	62	161
373	132	58	156
371	136	66	160
372	132	62	142
374	132	55	124
374	131	61	137
375	135	59	162
376	133	58	160
375	132	63	162
374	130	66	157
375	129	67	154
377	130	64	149
375	131	68	156
375	128	69	142
375	130	85	151
381	134	86	161
382	135	96	161
386	136	103	162
385	136	105	161
387	133	98	161
384	135	111	164
392	131	112	170
388	150	118	153
381	140	99	161
383	136	107	161
382	138	101	165
387	134	109	169
381	134	100	165
381	133	99	167
380	132	94	168
381	134	97	165
379	133	109	167
371	132	115	174
364	127	119	179
373	131	111	171
367	131	112	172
366	132	110	172
367	132	99	170
358	133	98	168
358	133	110	169
358	133	126	173
352	134	112	170
342	140	117	165
341	139	98	166
342	134	118	170
333	136	110	173
335	135	85	172
331	131	84	174
329	133	79	167
323	131	87	176
323	123	76	147
319	127	81	180
318	127	80	180
316	126	81	182
314	125	81	182
314	127	82	180
313	127	80	180
313	128	75	179
312	128	78	181
312	130	75	179
312	127	75	182
310	125	85	186
312	130	80	181
313	127	76	181
