118	57	82	98
117	49	87	110
114	52	87	108
115	51	86	108
115	51	85	109
115	50	85	109
116	51	84	107
116	49	85	109
116	51	84	108
116	50	84	109
116	50	83	108
116	50	84	108
116	49	83	108
115	50	84	107
115	49	84	108
115	51	83	106
114	49	85	108
114	50	83	107
113	49	85	108
114	49	83	107
113	48	83	109
114	48	83	109
113	47	83	111
113	47	82	110
114	46	82	111
113	47	83	110
114	48	82	110
114	48	82	109
113	50	83	107
114	51	82	106
113	51	84	105
113	50	83	107
112	50	83	106
111	50	83	107
111	50	83	107
110	51	82	106
108	51	84	106
107	52	83	104
106	51	85	106
106	50	85	107
106	51	84	105
106	51	84	105
104	51	85	105
102	51	86	105
100	51	87	106
100	49	87	108
99	51	86	105
97	50	88	107
97	51	88	105
96	50	89	105
97	51	88	105
99	50	88	106
101	49	87	106
103	50	87	105
102	51	87	104
103	51	86	104
104	50	86	106
104	49	85	106
103	41	87	109
104	48	84	107
104	41	85	109
106	48	83	107
108	48	82	107
110	49	82	105
113	49	84	106
114	41	84	108
117	43	83	105
117	41	84	107
118	39	83	106
119	40	83	107
120	41	84	108
120	42	83	107
120	43	84	106
121	44	85	105
121	46	85	100
121	52	84	101
122	45	84	100
122	46	83	98
122	46	83	97
121	46	83	93
121	47	82	89
121	49	81	86
121	51	80	83
121	51	80	81
122	53	79	79
120	54	81	80
121	52	79	80
120	52	79	83
120	51	79	87
118	49	81	95
117	46	81	102
116	50	82	106
116	50	81	109
118	51	80	108
118	50	80	108
117	50	81	108
117	51	80	104
116	50	81	105
116	50	81	105
116	51	80	103
116	52	81	102
116	51	80	102
117	45	81	104
118	44	79	104
117	45	82	104
119	50	80	105
120	44	80	106
120	45	81	105
120	45	81	104
120	45	82	105
120	50	81	106
120	50	81	106
120	50	81	106
119	51	82	105
120	46	81	103
119	51	82	106
118	45	83	107
118	52	83	103
117	45	83	106
118	45	82	104
117	45	83	106
117	50	82	108
117	50	83	109
116	51	83	108
116	52	83	103
114	44	86	104
113	45	87	101
117	46	82	100
118	46	81	100
118	47	82	97
119	47	81	96
120	48	80	90
118	49	82	95
119	48	81	94
119	49	81	94
121	49	80	86
120	51	81	94
121	50	80	89
120	50	80	88
119	50	82	93
121	49	81	92
121	49	80	93
121	49	80	90
121	50	79	93
121	49	80	91
120	49	81	94
122	49	79	92
121	49	80	92
122	50	78	89
120	50	81	97
120	49	82	90
120	50	81	94
120	50	81	93
119	49	82	92
120	49	81	96
120	50	81	92
118	50	83	94
119	49	81	94
118	49	82	93
118	49	83	93
118	49	82	91
119	50	82	91
117	48	84	99
116	47	84	88
117	50	83	95
118	49	82	97
117	48	84	90
118	49	82	93
117	49	82	93
117	49	83	91
118	50	82	87
118	49	82	94
118	50	82	88
119	49	81	98
118	48	83	98
119	47	82	102
118	54	82	108
119	48	81	95
119	49	81	95
119	48	80	98
118	48	81	96
119	48	81	92
119	48	81	99
118	47	82	100
118	48	81	97
