134	55	60	88
131	56	68	85
130	57	67	84
131	57	69	85
130	57	67	84
130	57	69	85
130	57	67	84
130	58	68	84
130	57	68	85
130	58	67	84
130	57	68	84
131	58	68	84
131	57	70	86
134	58	70	85
134	58	68	84
134	58	68	85
131	57	68	86
125	58	69	84
118	57	70	86
105	56	72	85
105	56	71	85
99	58	70	85
92	58	71	84
84	65	72	82
79	68	71	82
77	71	70	82
74	71	71	85
75	73	70	88
75	82	71	86
78	86	67	85
79	88	69	87
80	88	71	86
81	87	72	87
85	89	73	86
90	89	74	85
102	88	74	86
114	91	71	82
118	92	72	82
123	91	71	84
131	103	70	78
136	104	70	79
142	103	69	81
147	104	70	82
148	100	71	85
148	102	70	84
149	103	70	83
150	104	69	82
150	104	69	82
150	102	70	82
150	99	69	84
150	90	69	86
150	87	71	87
152	87	69	86
153	87	71	85
154	87	70	84
152	86	71	84
150	86	68	81
143	83	69	83
130	80	70	84
125	74	70	86
110	74	72	85
107	72	72	87
92	72	74	87
88	72	73	86
85	72	71	86
85	73	71	87
85	74	72	88
86	74	71	87
88	80	72	86
91	82	73	84
97	80	73	86
102	82	74	83
116	83	70	82
117	82	70	84
119	81	73	84
126	82	71	83
130	81	72	84
134	82	72	83
136	81	71	84
138	82	69	83
138	86	69	82
139	88	68	83
140	92	70	83
140	101	70	82
140	102	69	81
135	101	70	82
129	99	70	86
122	101	70	83
111	103	70	84
107	99	70	87
104	96	70	88
102	86	72	86
101	80	71	87
102	72	70	88
103	72	71	88
106	75	73	86
108	76	74	84
114	75	73	85
121	74	72	85
127	74	73	84
134	74	72	84
141	72	70	85
142	73	70	83
143	72	71	85
145	81	72	86
146	84	69	82
141	86	71	79
137	84	71	81
122	82	75	83
117	84	72	81
111	84	74	83
107	86	72	84
106	89	70	86
107	91	68	84
106	99	71	82
109	100	72	83
117	100	69	84
122	102	70	82
135	104	67	82
136	106	69	80
137	102	70	81
140	90	69	87
140	90	69	83
140	87	71	82
141	81	70	85
141	73	68	86
142	75	71	82
144	73	71	82
145	73	70	81
145	73	69	80
141	73	70	80
139	73	70	79
132	72	72	80
121	72	71	79
113	70	73	79
97	69	76	80
94	67	76	81
83	67	75	81
85	72	69	81
85	72	69	86
85	78	71	87
