70	51	107	87
63	50	120	86
64	49	117	90
66	48	117	88
65	48	115	92
65	48	116	90
66	47	114	88
66	50	112	87
65	48	110	89
66	49	109	83
65	49	107	83
65	47	112	86
67	47	106	84
66	47	106	84
65	48	109	84
65	48	106	83
63	48	109	84
66	49	104	82
63	49	110	83
64	45	105	86
64	46	105	86
65	46	103	85
63	49	106	85
65	47	104	85
65	44	104	88
64	46	105	85
64	45	104	85
64	44	102	87
64	44	103	87
64	45	101	85
64	43	101	88
65	48	102	81
63	50	102	80
65	50	99	80
65	48	102	82
64	46	102	85
65	43	100	86
66	45	97	83
66	53	99	77
66	50	94	80
64	51	96	79
66	49	94	80
65	48	96	81
66	48	96	82
67	49	96	81
66	47	97	85
68	51	99	80
65	45	101	89
68	47	98	84
69	48	94	82
70	49	91	81
71	50	88	81
69	51	90	81
69	53	90	80
76	52	88	79
75	54	87	78
75	53	86	80
74	56	89	77
74	55	87	78
75	57	87	76
75	58	88	74
74	60	88	72
74	57	89	76
74	57	88	76
74	58	89	74
74	59	89	73
75	58	89	73
73	57	90	74
75	60	88	72
74	56	88	74
74	58	91	73
75	55	90	76
77	56	85	72
74	56	87	72
74	55	87	72
74	56	87	70
74	54	85	73
74	55	86	73
73	54	87	75
74	56	85	73
73	57	86	72
73	55	86	75
74	55	87	74
74	55	86	76
74	57	85	74
74	56	86	74
74	60	85	71
74	57	85	74
75	58	85	72
75	59	83	71
73	55	86	77
76	56	82	76
73	59	85	71
74	57	84	74
74	62	85	67
74	58	84	72
73	56	85	73
74	58	85	71
74	57	84	73
74	59	85	70
75	59	83	70
75	60	84	69
76	59	83	69
77	56	82	70
78	60	81	66
78	58	83	69
79	57	82	69
79	58	82	67
79	59	83	67
80	59	80	67
80	59	82	68
81	56	80	70
80	58	81	68
81	60	80	66
81	59	84	69
82	61	81	66
82	56	81	73
83	54	80	75
81	60	83	69
79	61	86	70
79	59	84	70
80	61	84	70
78	62	86	68
78	59	87	72
78	61	87	69
82	64	84	67
82	59	85	72
81	66	86	65
80	63	87	69
81	67	88	65
83	67	84	65
78	67	90	65
84	68	84	63
87	67	81	63
91	70	77	62
92	67	77	64
93	68	77	62
95	68	75	62
95	66	75	62
96	65	74	62
96	65	73	60
96	64	74	61
96	60	74	62
98	61	73	60
98	57	74	63
99	60	73	60
100	58	73	62
100	58	73	61
101	56	74	63
101	56	74	64
101	56	75	64
102	56	77	64
102	57	77	62
104	58	74	63
105	58	75	62
106	59	73	62
108	60	72	60
107	64	73	60
108	64	74	60
109	64	73	61
110	58	73	64
109	58	80	65
110	64	73	59
111	65	70	61
113	64	71	61
113	64	71	61
113	64	72	62
114	63	74	63
114	68	72	58
115	67	72	60
115	65	72	62
116	67	71	59
116	67	71	59
117	68	70	59
118	69	70	57
119	68	69	59
119	67	69	59
120	65	69	59
120	68	68	56
121	66	68	57
121	63	70	61
122	65	71	58
123	61	69	60
124	64	69	59
125	65	69	56
125	66	68	55
126	67	67	54
127	67	68	55
127	67	68	56
128	67	67	58
130	66	66	58
130	66	66	58
132	66	65	59
133	65	65	59
133	63	64	64
134	65	65	65
134	64	64	61
135	66	64	61
135	67	65	59
136	67	63	56
137	68	64	53
138	68	63	52
139	70	63	52
141	70	62	52
141	70	62	53
142	71	62	50
144	71	62	50
144	71	62	50
145	72	62	49
145	72	62	49
145	72	62	49
146	72	62	49
147	73	61	50
148	73	61	48
150	72	60	49
151	73	59	49
152	72	58	48
153	73	59	46
155	72	58	47
155	72	59	48
156	74	59	47
157	72	58	48
158	74	59	47
159	74	58	47
160	74	58	47
160	73	57	47
161	73	58	46
162	73	58	46
164	73	56	44
165	72	57	46
165	72	56	46
165	72	58	46
166	72	57	47
166	73	57	45
167	72	57	45
167	73	58	45
167	72	58	46
168	72	58	46
169	72	58	46
169	73	58	45
170	72	58	45
171	73	57	45
171	72	58	46
172	73	58	45
173	72	58	45
171	71	60	46
173	73	59	45
174	72	58	44
176	73	57	43
176	73	58	44
178	73	57	43
177	71	58	44
178	71	57	44
179	70	57	44
180	68	58	46
180	68	58	44
182	68	57	45
182	67	59	45
182	68	59	45
183	68	58	45
184	68	57	44
183	69	59	45
185	68	58	44
184	68	59	44
186	68	58	45
186	69	58	44
186	68	59	44
188	70	58	43
188	69	58	44
188	71	59	43
188	72	58	44
189	73	57	44
190	74	58	44
190	74	58	44
190	73	59	44
191	73	58	43
191	72	59	44
192	69	58	43
192	69	58	44
193	69	58	43
193	67	59	45
194	69	59	44
195	69	57	44
195	70	57	44
194	71	60	44
195	72	58	44
195	72	59	44
195	71	58	44
196	71	57	43
196	70	57	43
195	69	59	43
197	70	58	42
197	69	57	42
198	69	56	42
197	69	58	42
197	70	58	42
196	71	58	42
197	72	57	42
196	73	58	43
196	73	59	42
198	72	57	42
198	73	58	42
198	72	58	43
199	72	57	41
196	72	60	42
200	72	57	44
201	73	57	44
202	73	56	45
202	72	58	45
200	73	60	45
201	74	58	44
202	73	58	45
204	73	57	46
204	74	59	44
205	73	58	45
205	74	57	42
205	73	59	41
205	72	59	43
206	71	59	42
207	71	58	43
207	71	59	43
208	72	58	42
208	71	59	44
208	72	59	43
208	72	60	44
210	71	58	44
209	72	60	43
210	71	59	44
211	71	57	44
211	73	59	43
211	72	58	43
212	71	58	44
212	72	58	43
213	71	57	44
213	71	57	43
