227	207	122	99
230	209	146	96
250	213	140	95
254	221	133	94
253	229	135	93
250	236	134	95
239	244	142	96
241	252	134	94
241	254	140	95
260	258	137	95
255	266	137	95
244	267	143	94
246	265	136	94
251	272	139	95
258	288	139	98
265	305	140	94
273	310	134	94
262	311	145	95
239	300	139	95
241	281	132	96
244	265	135	98
261	258	142	94
269	262	136	97
259	286	142	94
228	306	141	95
209	303	138	96
233	279	137	96
258	256	139	96
275	256	143	94
280	263	140	97
277	266	140	94
251	263	138	95
218	261	136	93
196	255	138	93
201	253	141	96
208	256	140	93
215	254	137	95
222	259	133	96
210	263	145	97
209	253	136	99
198	239	149	99
206	223	138	101
211	207	143	98
217	208	149	102
222	233	132	97
215	251	140	102
219	260	139	98
230	273	136	100
230	283	136	102
217	286	142	100
220	278	133	99
198	254	139	101
197	228	140	103
200	219	145	102
208	221	147	102
213	222	154	102
228	214	144	105
236	208	143	101
236	208	138	103
211	223	141	105
190	243	141	103
193	249	137	103
214	240	141	105
233	228	144	104
237	219	146	104
242	208	145	107
240	201	142	106
214	205	151	107
190	214	146	106
180	213	146	106
178	192	139	109
177	168	141	106
174	161	141	108
172	179	145	108
200	177	147	110
232	173	144	109
232	198	141	109
217	251	134	113
217	307	153	113
280	326	144	115
305	316	142	110
277	286	148	113
239	250	149	111
192	223	151	108
183	212	152	113
188	231	146	109
192	244	149	110
193	251	149	108
198	231	150	106
204	207	147	106
204	187	149	108
198	190	154	112
197	210	149	109
204	226	154	108
233	214	153	110
251	206	159	109
257	209	159	110
294	228	151	108
330	236	149	111
353	233	151	111
349	225	152	109
331	206	161	111
305	200	152	111
281	204	155	109
284	205	154	109
284	206	155	109
279	217	157	111
274	227	153	109
264	237	154	108
266	236	157	111
271	236	156	111
248	255	160	108
223	262	147	110
212	252	153	111
226	230	163	108
253	205	159	113
261	198	154	109
250	207	164	112
231	226	161	112
236	241	150	110
235	239	159	113
259	242	158	113
267	234	158	111
264	228	157	111
258	225	153	109
261	229	155	111
278	226	162	117
282	219	151	110
257	203	161	113
252	194	157	109
255	191	149	110
259	191	149	111
244	191	160	114
216	187	147	113
193	181	153	111
200	177	156	115
218	177	161	112
197	178	151	112
152	182	164	113
132	190	156	112
180	194	169	113
248	193	154	114
280	194	150	115
283	195	149	113
277	195	154	116
257	190	149	113
221	184	150	114
193	181	147	115
193	183	148	115
199	180	153	118
208	181	145	113
197	175	154	115
199	175	146	114
202	173	144	116
219	167	154	121
249	163	154	115
260	142	153	115
248	138	160	122
244	152	148	113
254	144	149	124
284	139	147	118
293	143	144	118
286	169	155	124
269	208	141	122
262	232	144	115
266	223	139	115
257	195	148	122
250	181	147	120
229	180	146	122
222	188	151	117
219	187	147	118
222	184	143	117
239	174	155	122
267	165	145	120
273	167	140	116
270	175	143	112
274	181	142	114
279	202	138	111
265	218	157	113
267	221	140	119
265	223	142	118
267	209	143	115
272	194	149	118
273	182	148	117
254	165	143	116
242	167	148	117
235	175	149	116
223	195	157	118
227	205	138	125
249	219	142	120
283	212	143	120
311	189	141	124
309	183	144	119
310	178	137	114
321	171	133	120
344	165	136	121
349	163	141	114
352	158	137	115
328	164	139	115
311	187	137	107
331	176	143	123
372	175	142	117
408	171	135	117
416	181	136	107
420	189	142	107
433	187	140	117
443	185	142	110
443	178	138	107
417	166	136	120
380	174	137	118
343	194	139	111
323	194	130	109
329	195	133	106
335	186	141	108
353	175	148	110
360	171	138	103
354	169	142	113
352	194	133	104
340	198	143	107
317	187	134	117
279	179	137	115
230	178	134	112
208	188	130	102
213	189	130	106
230	187	134	107
230	183	130	105
209	179	132	111
204	201	130	104
211	212	135	112
248	212	131	118
276	231	122	105
251	217	126	116
217	211	128	115
191	210	125	109
188	211	124	105
216	199	126	115
267	194	121	120
294	210	124	103
289	208	129	112
256	204	125	118
196	203	131	118
150	204	121	112
141	205	121	104
154	183	133	113
183	175	122	116
193	176	119	110
200	174	120	110
219	175	122	113
242	178	122	111
259	190	127	103
262	197	120	101
252	203	127	98
234	200	125	109
238	222	117	101
238	232	120	100
238	238	122	98
249	210	112	102
252	190	116	99
251	193	120	101
250	214	114	98
241	233	119	99
224	241	116	98
215	241	121	98
216	222	113	98
220	200	114	100
223	185	114	100
228	194	116	99
249	219	117	96
260	235	112	97
257	242	118	93
253	228	116	93
252	212	115	94
257	203	112	97
260	203	114	95
264	207	115	95
268	203	114	97
271	201	113	93
277	196	111	95
292	195	113	96
296	180	112	97
294	176	116	93
288	173	112	92
271	179	110	93
278	196	111	102
302	226	115	94
323	218	105	94
304	190	110	95
286	175	110	94
266	192	112	88
270	201	114	89
286	216	118	89
289	217	114	89
289	212	112	88
289	192	110	87
279	168	115	91
282	167	114	90
305	183	116	89
313	189	112	89
291	164	115	105
251	171	112	93
228	176	117	87
233	177	111	86
252	171	116	88
271	163	110	88
272	159	112	89
252	156	111	90
219	160	128	89
206	179	110	84
201	186	115	85
185	192	113	85
165	207	113	84
160	212	117	85
174	211	116	84
192	190	120	86
204	185	109	86
195	186	114	88
178	204	111	84
183	209	111	85
200	200	113	88
210	180	106	85
214	163	112	85
238	157	109	86
252	161	120	86
257	181	105	84
252	198	110	84
246	196	112	84
243	172	104	84
225	148	112	82
211	146	111	82
217	162	111	81
235	182	112	82
243	189	111	81
258	183	113	81
272	164	118	82
283	160	107	82
288	173	106	81
283	190	111	79
255	184	114	88
204	158	117	100
177	170	108	80
160	165	114	84
159	172	115	82
164	181	109	78
178	180	113	82
201	172	111	85
232	169	105	80
248	165	111	81
251	162	114	81
251	159	114	82
243	168	116	81
238	184	112	80
225	200	111	78
207	205	110	80
178	208	110	82
143	208	109	80
121	205	114	79
118	198	114	80
136	197	108	79
158	196	109	79
181	189	109	78
198	182	108	78
216	179	110	78
236	178	107	76
242	172	103	75
232	151	116	79
210	153	115	78
198	160	107	76
211	162	111	80
232	164	107	79
240	161	105	76
256	146	105	77
264	145	104	78
264	147	104	78
256	161	106	76
252	178	100	77
247	194	102	76
244	195	103	75
249	192	99	77
257	188	100	75
263	173	101	75
282	160	107	78
305	174	103	76
329	187	104	79
332	208	99	77
308	231	109	74
273	237	98	76
260	224	94	74
263	200	92	74
255	181	99	75
242	183	95	74
256	198	102	79
278	221	96	75
273	227	98	73
274	208	90	73
275	185	94	72
275	183	93	75
281	206	91	75
286	228	93	73
293	214	93	75
305	195	95	72
302	193	95	76
299	212	91	73
298	225	95	72
293	212	104	73
273	196	96	72
252	190	94	71
248	195	99	73
266	213	95	76
273	228	94	72
286	215	96	74
287	196	96	73
293	192	94	74
311	195	99	79
317	212	99	71
303	213	92	66
263	202	94	61
241	178	93	73
236	181	96	74
228	193	100	76
209	197	94	75
218	202	103	73
252	196	99	78
266	196	96	75
249	194	130	82
218	204	94	77
218	211	95	74
264	214	106	68
285	193	99	75
279	188	99	74
262	187	97	75
245	193	100	74
250	199	97	74
301	220	103	62
352	200	105	72
355	195	102	73
335	183	106	75
309	179	101	75
263	189	104	70
241	200	98	75
254	211	108	77
294	217	104	77
311	214	100	76
291	196	106	78
259	194	101	79
239	209	102	75
243	221	105	77
265	219	106	78
275	200	100	77
270	188	105	74
253	192	108	77
257	210	106	77
272	211	110	78
291	203	110	79
305	185	114	78
323	181	111	78
345	199	108	82
359	221	107	78
360	219	105	78
359	198	106	80
353	180	108	79
354	174	108	77
358	177	109	80
354	181	116	79
339	184	112	80
464	181	72	59
431	187	72	59
418	188	73	58
403	179	76	57
375	164	74	56
348	153	73	59
331	167	68	60
331	167	68	60
331	167	68	60
331	167	68	60
277	146	114	85
272	145	117	84
275	163	108	85
289	184	112	87
306	182	117	86
303	170	117	81
273	170	121	88
226	192	124	92
203	223	111	84
209	228	114	86
232	222	115	87
226	208	117	86
205	204	114	88
201	220	109	88
205	242	112	93
221	268	118	90
235	273	121	87
242	252	117	91
258	224	121	91
273	212	124	87
