141	73	27	34
140	72	29	37
140	73	28	37
140	73	29	38
141	74	28	37
141	74	28	37
141	73	29	37
142	74	28	37
142	74	29	37
142	73	29	38
144	73	29	38
144	73	28	37
145	73	28	37
145	74	29	37
146	74	28	37
146	73	29	38
146	73	30	38
147	73	30	38
148	73	30	38
149	72	31	38
150	71	32	40
150	71	31	39
151	71	32	40
154	72	30	38
156	71	30	40
157	71	30	40
156	69	34	42
160	69	31	40
163	69	30	40
164	70	29	39
171	71	28	38
170	72	28	37
170	71	28	38
171	71	28	38
172	71	29	38
173	72	27	37
174	71	28	39
175	73	27	37
176	71	27	39
177	70	27	39
178	71	28	38
178	70	28	38
178	70	28	38
178	70	28	38
178	70	28	37
178	70	28	38
178	69	27	39
178	71	26	37
178	71	25	38
178	71	26	37
176	70	27	39
174	69	28	40
173	72	28	37
172	72	28	36
170	71	28	38
169	72	27	36
166	69	31	41
163	70	31	39
161	70	30	39
160	71	28	37
155	72	29	37
154	71	29	37
154	73	26	35
151	72	27	37
150	72	26	37
147	72	28	37
145	73	27	36
143	74	28	35
142	74	27	35
140	74	28	35
134	73	29	35
136	73	28	35
135	73	27	35
133	73	28	34
131	74	29	34
129	74	29	35
127	74	29	33
125	74	30	35
124	73	30	36
122	72	31	37
121	72	30	36
121	73	30	36
119	72	32	37
120	73	30	36
119	74	30	35
118	73	30	36
117	73	31	38
116	72	29	38
114	72	30	37
114	72	30	37
109	70	36	40
109	70	35	41
110	72	33	39
110	72	34	39
110	73	33	37
111	74	32	34
111	72	33	38
112	73	32	36
112	73	32	37
113	73	31	37
115	73	30	38
114	73	31	37
114	72	32	39
114	73	32	38
116	72	31	39
115	72	33	40
118	74	29	37
118	73	31	39
119	73	31	39
122	73	28	38
123	74	30	38
123	74	30	38
124	73	30	39
128	74	27	38
128	76	28	36
129	76	29	36
131	76	29	36
133	76	28	36
134	76	27	35
135	77	28	36
138	77	26	35
139	78	26	34
140	77	26	35
142	77	25	34
143	76	26	35
144	76	26	34
144	76	26	35
145	77	26	34
146	77	26	34
147	77	26	34
150	77	24	33
150	77	25	34
151	77	24	33
151	77	25	33
152	77	25	34
153	77	25	34
153	77	26	34
154	77	25	33
155	77	26	34
156	77	26	34
156	77	27	35
157	78	26	34
156	78	27	34
156	77	28	35
156	77	28	35
156	77	28	35
156	78	28	34
156	79	28	34
155	79	29	36
157	80	27	34
156	81	28	34
156	81	28	34
156	82	28	33
156	83	28	33
155	83	28	33
156	83	27	33
156	84	27	32
156	84	28	32
156	85	27	32
157	88	26	29
157	89	26	29
157	90	26	28
157	90	26	29
157	91	26	28
157	89	27	30
157	91	26	28
157	91	27	28
157	90	27	30
155	90	28	30
155	90	28	30
154	90	28	30
154	89	29	30
153	89	29	31
153	87	30	32
155	87	27	32
153	86	29	33
154	87	27	32
153	87	28	31
152	86	29	32
152	87	28	31
151	86	29	32
151	85	28	32
150	85	29	33
150	84	27	32
148	83	30	34
148	82	29	34
148	81	29	35
148	81	28	34
149	82	27	33
149	81	26	33
150	80	25	34
151	80	24	33
150	80	26	33
151	80	25	33
149	79	26	34
151	79	24	33
149	79	26	34
152	79	23	32
150	78	26	34
152	78	23	33
149	78	27	34
149	78	27	34
150	78	25	33
147	77	28	35
149	77	26	34
150	77	26	33
150	77	26	33
150	77	25	33
150	77	25	33
150	76	25	34
150	76	25	33
149	77	25	33
149	77	24	33
148	77	25	33
146	77	26	34
144	77	26	33
143	77	26	33
141	77	27	34
138	77	27	34
136	77	27	34
128	77	29	35
128	77	28	35
127	76	28	37
122	75	29	37
120	75	30	37
120	75	28	37
113	76	31	36
112	76	32	37
111	76	30	36
111	77	28	34
105	75	30	36
106	74	30	37
106	75	28	35
105	76	29	35
104	75	29	35
104	76	28	34
104	75	28	34
102	75	30	35
103	76	27	34
101	76	30	34
103	77	27	32
102	76	29	33
102	77	27	32
101	77	28	32
102	78	26	31
103	79	26	31
102	78	27	32
103	80	25	30
103	79	26	32
102	79	28	32
104	79	26	33
104	81	26	32
102	81	28	33
104	81	26	33
104	82	27	32
102	81	29	34
104	81	26	34
102	83	28	32
101	83	26	32
101	84	26	31
96	85	27	30
97	84	25	31
96	83	26	32
95	84	26	31
91	81	28	34
87	82	28	32
87	80	27	34
84	79	29	35
83	78	27	35
80	77	29	36
71	76	30	36
72	77	29	36
71	77	29	36
68	77	29	37
62	76	30	37
61	77	29	36
58	76	30	38
52	76	31	37
50	76	30	38
48	76	31	39
40	74	32	36
41	76	30	37
38	76	31	38
38	76	30	37
35	76	30	39
33	76	30	39
29	76	32	38
27	76	32	38
27	77	30	38
25	77	31	38
19	76	31	38
20	76	31	38
18	76	32	38
18	76	31	38
14	76	31	39
13	76	32	39
11	76	33	37
11	75	32	38
11	76	31	37
10	75	32	38
10	75	31	38
9	75	32	38
9	75	32	37
11	76	30	37
9	75	31	38
10	75	30	36
10	76	30	36
9	75	31	37
10	75	30	36
10	75	30	36
8	74	32	37
9	75	32	37
11	76	30	36
9	74	32	37
11	75	30	37
10	74	31	37
11	75	30	36
10	74	32	37
10	74	32	37
11	74	33	37
14	74	32	38
14	74	32	38
18	75	31	38
19	76	31	38
20	74	32	33
25	78	31	38
27	79	32	38
29	78	32	29
35	80	32	30
37	84	32	37
45	87	33	34
44	88	33	38
51	93	31	40
52	95	32	40
55	97	32	40
60	99	31	38
61	101	33	38
67	103	31	38
69	109	30	40
69	110	32	41
77	113	30	39
77	120	30	36
78	119	30	39
81	120	29	38
82	128	29	34
84	125	30	38
86	124	30	39
87	132	29	34
89	129	29	37
92	130	28	35
93	129	30	39
94	131	28	37
95	132	28	36
96	130	30	38
98	131	29	37
100	133	28	36
101	132	29	38
103	140	29	32
103	135	30	38
105	137	29	35
106	136	31	38
107	137	30	36
107	135	32	39
108	135	32	38
110	138	30	35
111	140	30	33
113	141	28	31
113	130	29	40
115	132	28	36
115	132	28	36
117	133	27	32
117	131	28	34
118	131	28	33
118	130	28	33
118	129	28	33
118	127	29	35
119	127	28	34
119	124	29	36
120	123	28	36
120	121	29	36
122	122	29	34
121	121	31	34
122	120	30	35
122	120	31	35
122	118	31	37
123	116	31	38
122	115	33	37
122	110	32	37
122	110	33	37
121	111	33	37
122	110	32	39
122	111	32	37
121	109	33	39
119	108	35	40
121	111	34	36
122	111	33	39
124	112	32	37
124	112	34	37
124	112	34	34
126	111	34	37
132	110	35	38
130	108	37	40
133	110	35	36
135	110	35	36
141	111	33	34
140	109	36	36
149	109	33	35
148	108	36	36
150	101	36	37
155	98	38	43
157	92	38	42
157	93	38	42
158	93	39	41
159	93	40	40
159	93	43	39
160	93	43	37
167	92	42	38
166	93	42	39
163	93	46	38
163	93	46	37
161	92	47	35
161	92	47	36
161	92	47	35
162	91	46	36
161	92	46	35
162	92	45	36
165	92	42	36
171	93	36	36
172	93	35	36
171	92	36	37
167	92	39	38
164	91	40	39
163	91	40	39
162	92	39	38
161	92	39	38
161	92	37	37
160	91	39	38
160	91	39	37
160	90	40	39
160	90	40	39
162	90	37	38
166	90	34	37
167	90	37	38
171	90	35	37
173	91	33	35
173	89	37	38
176	90	35	34
183	90	35	34
183	88	35	36
184	88	35	34
191	87	36	34
189	87	37	34
191	87	34	33
199	88	31	32
199	89	34	31
199	84	36	35
203	84	33	35
209	84	34	35
208	83	35	35
210	84	36	35
216	83	37	36
215	83	36	36
217	83	36	35
219	82	36	36
221	81	36	36
223	80	37	37
228	79	37	38
229	77	37	39
231	75	37	40
234	74	36	42
237	69	35	41
238	70	35	40
240	69	35	40
243	68	35	42
244	67	35	41
245	67	34	40
246	66	33	40
247	66	33	40
248	65	32	40
249	65	32	40
249	65	32	38
250	65	31	39
249	65	32	39
248	65	33	41
247	67	32	38
246	67	32	40
245	67	31	38
243	67	32	39
243	68	30	37
241	68	31	37
239	70	31	38
