82	218	69	73
89	211	80	84
88	215	93	81
90	216	91	79
92	215	87	79
96	216	89	80
99	213	92	85
108	208	86	91
117	206	79	93
121	207	76	93
125	210	68	91
140	204	65	105
145	204	71	106
142	219	81	95
146	201	81	105
153	209	81	102
153	212	89	98
157	213	79	101
160	215	83	98
168	216	77	93
169	223	80	93
176	220	77	93
181	225	73	89
183	223	74	86
189	224	70	88
193	224	74	90
199	227	70	88
207	224	82	88
206	230	82	82
206	231	84	79
208	223	85	85
210	226	88	89
216	221	83	105
220	222	81	108
218	214	79	106
227	213	68	104
236	212	59	113
242	206	54	114
249	206	79	117
246	202	54	121
250	202	53	126
249	205	58	120
254	201	81	126
250	216	55	111
258	199	44	129
259	206	47	113
283	209	36	104
299	205	28	109
297	201	40	115
290	200	51	115
286	199	54	114
282	196	56	116
281	195	55	117
279	193	52	119
273	197	57	114
264	202	63	108
256	200	65	111
247	195	72	117
243	209	73	101
239	206	80	99
234	203	74	97
231	203	69	98
226	201	67	119
201	202	81	101
197	205	84	120
209	201	62	111
192	203	79	106
180	207	92	106
173	207	97	96
193	207	69	94
184	203	74	99
166	198	79	101
162	195	83	108
163	191	71	102
158	188	72	126
153	190	70	126
148	183	75	117
141	194	79	125
137	183	80	137
134	191	85	135
135	205	79	118
133	204	75	111
128	193	83	113
120	193	81	118
121	198	81	108
126	196	66	91
128	204	60	103
132	205	50	98
130	206	49	101
106	206	66	101
111	207	58	95
116	206	57	96
121	207	53	100
121	211	51	92
110	209	67	74
87	203	90	84
83	202	96	88
114	201	77	81
158	181	50	55
