289	67	64	236
274	88	81	195
273	90	80	191
272	90	79	193
270	91	79	193
269	93	76	189
265	93	77	190
259	96	77	189
252	97	78	188
245	97	87	187
242	99	92	184
243	102	96	182
243	106	97	177
238	105	105	180
218	109	101	174
214	105	118	183
215	105	136	181
210	103	146	181
215	100	142	187
213	101	144	184
218	100	143	187
222	102	140	186
233	101	131	190
239	103	130	188
237	101	137	189
234	102	140	190
228	100	154	189
224	100	161	189
213	98	179	190
212	93	183	195
210	86	204	200
202	90	208	196
226	92	198	193
217	92	194	190
270	87	147	196
271	90	141	192
273	94	131	186
265	97	137	188
275	105	134	178
274	110	132	174
309	116	115	162
313	114	109	164
247	111	176	172
240	105	190	176
226	100	205	182
220	98	209	182
217	100	199	180
217	101	199	178
216	100	183	178
210	101	191	177
214	100	173	178
217	100	159	178
233	100	137	177
244	100	125	175
266	100	99	175
280	99	84	178
298	103	65	171
301	104	70	177
298	101	73	181
306	101	66	181
309	98	74	184
310	96	76	184
308	91	91	185
310	93	83	178
309	78	96	189
308	89	91	185
297	79	72	182
294	74	84	192
293	69	81	199
291	70	75	198
285	70	74	199
282	71	70	197
260	75	93	188
258	80	90	185
235	83	127	179
225	82	137	181
224	84	138	178
220	86	140	175
217	99	140	172
220	90	131	170
233	90	120	169
269	95	95	178
273	90	94	186
274	79	98	200
274	75	101	190
275	70	109	192
275	88	126	184
276	94	135	176
305	99	123	172
298	95	130	177
293	102	139	173
291	105	143	171
288	110	155	167
286	114	157	163
290	119	166	158
301	124	164	155
289	121	166	155
290	121	161	157
289	118	155	158
286	117	157	159
286	113	153	162
283	113	151	162
277	108	148	167
277	105	136	171
272	98	122	175
268	94	114	179
265	85	105	176
263	83	102	178
261	76	97	187
260	76	92	186
256	78	83	182
255	80	89	181
245	83	75	174
251	84	59	175
248	90	62	173
246	92	61	170
244	96	61	165
241	97	66	166
240	94	73	166
244	98	72	167
254	94	67	174
252	95	72	174
253	83	68	179
251	81	70	182
249	79	77	186
252	75	82	192
264	85	70	192
268	79	70	189
270	91	73	186
269	90	76	188
277	94	77	188
281	92	76	190
285	91	81	195
289	91	78	195
291	86	85	200
295	84	80	201
295	78	87	208
295	76	85	213
291	76	78	208
