197	203	170	149
184	197	184	145
184	208	195	149
201	207	191	156
215	205	193	156
228	206	188	151
240	206	187	150
257	197	185	148
252	192	192	152
215	179	205	147
185	179	192	149
155	183	186	145
149	176	186	147
156	169	191	155
183	174	205	154
227	180	201	153
277	187	194	147
306	193	177	145
278	193	188	154
227	197	179	150
174	207	192	146
153	192	181	146
158	185	175	144
159	179	183	141
167	172	193	145
184	178	181	139
191	176	188	142
203	178	189	146
226	197	158	145
224	224	165	149
231	262	175	142
240	266	173	142
230	255	185	146
213	234	193	152
190	223	183	148
201	192	156	151
194	177	176	143
195	179	187	153
220	214	191	148
234	233	194	152
256	252	169	140
254	235	172	143
239	192	185	154
197	173	196	149
170	175	177	144
127	172	185	149
133	191	153	142
130	196	176	145
145	196	176	145
158	197	179	144
190	197	177	146
207	195	196	150
220	221	196	141
245	233	204	153
284	244	173	145
285	250	170	137
257	235	210	145
189	186	210	162
163	188	176	137
164	191	185	143
209	189	178	142
240	187	175	142
251	194	181	143
272	198	162	143
285	221	140	145
268	258	164	138
258	265	165	140
252	262	167	143
250	258	173	140
223	246	180	142
206	239	171	138
205	232	160	139
209	223	169	144
218	219	175	138
239	199	139	140
237	167	133	147
241	149	177	140
247	153	180	143
269	185	141	138
276	211	138	137
272	240	145	148
254	267	173	142
206	254	191	154
178	228	183	152
156	205	172	150
166	184	147	140
162	167	168	140
173	173	168	147
195	197	140	144
205	238	132	142
196	275	149	129
197	270	145	134
196	258	167	138
215	228	150	147
225	207	158	137
229	209	158	144
219	219	165	136
216	212	157	135
200	188	178	148
163	175	190	144
166	181	164	131
161	184	185	138
192	191	192	147
238	213	170	139
242	222	155	143
200	245	188	143
166	249	167	150
121	235	176	147
135	221	136	132
120	176	187	148
150	181	190	143
179	185	200	148
231	200	175	138
248	195	150	137
220	186	194	138
190	160	202	147
170	155	177	137
163	162	170	140
164	162	158	140
158	136	197	151
215	134	176	149
269	122	189	146
279	127	173	134
274	125	178	142
233	123	203	151
210	167	166	131
192	194	156	136
183	206	163	134
182	211	171	135
194	197	158	134
193	175	183	135
213	157	201	140
231	159	169	132
227	176	168	135
198	182	182	133
167	164	199	140
154	143	196	143
139	137	199	140
123	138	179	143
119	157	164	140
127	172	201	143
157	162	201	144
189	156	202	144
225	155	200	147
273	186	170	134
255	191	193	137
243	197	192	137
215	196	188	137
185	195	193	138
157	198	172	137
133	198	174	133
140	188	194	142
174	184	199	135
207	150	147	139
208	120	158	138
212	113	196	135
225	119	192	138
247	148	159	137
249	163	180	133
257	167	178	130
266	167	167	129
252	170	179	130
241	178	200	137
213	194	197	136
206	220	192	134
206	223	185	133
