253	66	23	28
251	67	25	28
249	67	25	29
245	68	24	29
243	69	25	29
239	68	24	29
238	69	24	29
236	69	25	29
235	68	24	30
233	68	25	29
232	68	25	29
231	68	25	28
231	66	25	29
231	65	26	29
230	65	26	30
229	65	26	29
229	65	26	29
229	65	26	29
230	65	27	29
230	65	27	30
229	65	27	30
229	64	28	30
229	65	28	30
229	63	28	31
228	62	29	32
227	61	29	30
226	60	28	31
225	59	28	32
224	58	27	32
222	57	27	32
220	56	28	33
218	56	28	32
215	56	29	32
214	57	28	31
212	57	29	32
210	58	29	33
209	58	30	33
207	59	30	35
206	60	30	34
204	60	30	34
202	60	30	37
199	60	30	34
198	58	28	39
193	56	28	33
192	55	29	33
191	54	29	33
190	52	29	35
189	51	31	37
188	49	33	36
188	49	30	36
187	48	31	38
187	47	30	40
186	47	31	40
186	48	32	40
185	48	33	40
185	49	33	40
185	49	34	40
185	50	34	40
186	49	34	42
186	49	33	44
185	47	35	46
185	47	35	46
185	46	35	46
185	45	35	46
185	44	36	46
184	43	36	47
184	41	37	48
182	40	38	48
181	39	38	49
181	39	38	48
179	39	39	49
177	40	39	50
175	41	39	50
174	42	40	49
172	43	40	48
171	42	41	51
169	43	41	51
167	43	42	50
166	44	41	46
165	43	41	46
164	42	41	47
162	41	42	47
160	41	42	47
158	40	43	47
157	41	43	46
155	41	43	45
152	41	44	45
150	42	45	48
145	42	48	57
141	42	47	48
132	46	49	49
129	45	51	54
126	44	50	53
123	47	49	55
118	48	51	58
113	50	52	56
103	51	54	56
100	50	53	56
96	47	53	60
91	45	55	59
87	48	56	63
87	48	56	63
87	48	56	63
87	48	56	63
72	53	78	107
65	55	68	103
71	58	72	100
73	59	70	100
73	61	67	95
78	63	76	99
76	64	65	93
79	65	68	96
81	72	77	120
74	78	87	144
73	85	84	137
79	80	70	123
81	77	69	119
84	83	74	137
89	80	71	127
91	72	54	77
91	72	54	77
98	75	67	128
101	75	70	129
102	75	71	127
104	75	69	124
103	77	74	142
104	71	51	61
104	71	51	61
106	69	47	46
107	71	46	49
162	141	23	38
164	146	22	41
165	146	22	40
163	144	25	46
166	143	23	47
166	139	24	46
167	137	23	47
170	134	20	48
171	134	19	45
173	132	17	45
175	142	13	34
175	144	11	25
176	141	10	15
177	147	10	10
178	145	10	10
178	144	10	10
178	144	10	10
178	144	10	10
172	167	10	10
172	167	10	10
172	167	10	10
170	145	10	16
158	163	15	17
158	163	15	17
165	205	15	13
172	204	11	10
177	203	10	10
181	201	10	10
184	198	10	10
188	196	10	10
188	196	10	10
185	213	11	10
181	215	10	10
176	217	10	10
168	223	10	12
168	223	10	12
168	223	10	12
168	223	10	12
168	223	10	12
133	204	21	16
137	204	21	15
141	202	22	16
147	202	20	16
152	201	19	16
152	201	19	16
152	201	19	16
152	201	19	16
172	146	25	18
176	133	16	29
180	137	14	27
183	139	15	26
186	142	18	29
189	142	21	29
191	144	18	28
194	144	20	30
198	146	16	27
202	147	15	26
203	146	15	28
206	145	11	30
211	139	10	16
214	139	10	13
216	138	10	13
216	136	10	14
217	136	10	13
218	134	10	13
218	134	10	13
218	134	10	13
218	134	10	13
218	134	10	13
218	134	10	13
218	134	10	13
218	134	10	13
204	114	13	11
215	101	21	10
215	101	21	10
211	62	40	47
197	57	53	54
199	57	53	53
200	57	54	54
201	56	53	54
201	55	53	54
200	55	54	54
200	54	54	54
198	53	54	55
194	53	58	55
196	54	56	55
196	55	56	55
197	57	55	54
197	58	55	55
198	60	55	55
200	61	54	56
202	65	53	54
204	67	51	54
206	68	50	53
208	68	49	53
208	66	50	55
207	66	49	54
205	65	49	54
203	65	48	52
200	63	47	53
198	62	46	53
194	62	47	54
192	63	46	51
189	64	45	50
186	64	44	50
183	66	42	50
180	69	42	49
177	71	41	49
171	73	42	48
168	76	43	47
165	78	40	46
162	79	41	46
157	80	39	45
155	81	40	44
152	80	40	45
153	80	38	43
153	78	37	45
154	78	38	41
156	77	39	41
160	76	38	39
164	75	37	42
167	75	38	40
170	75	36	40
173	75	35	39
176	76	35	39
179	77	34	39
182	78	35	39
185	80	34	38
191	81	32	39
162	139	16	24
167	141	17	38
171	145	20	37
217	121	13	13
222	100	22	23
218	83	32	37
223	83	33	37
279	127	21	42
244	104	21	17
236	83	35	34
237	82	36	35
240	82	35	35
242	83	35	35
244	83	34	34
246	84	33	34
248	85	32	33
248	83	31	30
247	84	31	31
246	84	30	30
245	84	30	30
244	84	29	29
244	85	29	28
244	85	30	30
245	85	30	28
246	85	29	28
246	85	29	28
246	85	29	28
246	85	29	28
254	83	32	34
255	85	30	33
257	84	28	26
259	85	27	28
264	86	27	31
264	86	29	33
265	87	30	34
265	87	30	33
267	88	30	34
267	92	30	59
266	93	30	57
267	93	29	56
267	94	30	55
266	93	32	54
270	91	28	35
273	89	26	33
275	89	25	33
277	89	24	31
278	89	24	32
280	90	23	30
281	90	24	29
283	88	24	30
283	87	25	31
285	87	24	31
285	86	25	32
285	85	25	35
286	85	24	34
287	85	24	32
286	84	24	33
286	85	23	32
286	84	24	33
286	85	23	32
285	84	23	32
284	84	23	33
283	83	24	33
282	82	24	32
280	82	23	32
279	82	23	32
278	82	23	32
