405	256	122	148
404	257	131	151
403	256	135	150
403	254	141	156
412	246	134	163
414	242	136	164
414	240	140	164
416	229	138	162
411	226	144	166
411	226	144	166
405	219	135	166
399	212	140	163
383	202	148	167
374	187	145	174
364	186	141	171
360	183	140	168
353	183	138	162
344	177	142	171
340	183	137	161
340	183	137	161
330	180	140	170
325	184	137	161
319	183	136	164
318	185	134	162
310	183	136	163
303	182	136	164
297	180	134	165
293	176	132	164
283	169	133	163
283	169	133	163
270	155	132	159
274	148	119	155
273	131	120	147
273	120	118	144
277	110	120	147
282	103	121	144
289	99	118	137
294	80	118	141
299	71	119	143
299	71	119	143
309	69	119	135
312	69	115	135
310	68	114	134
308	70	112	134
306	71	113	136
304	77	111	132
300	79	113	134
294	91	114	134
291	94	112	133
291	94	112	133
269	101	119	133
267	104	113	133
261	106	113	134
260	108	110	134
259	109	110	136
260	121	108	135
259	121	109	134
258	121	109	134
256	121	110	135
256	121	110	135
254	122	110	135
252	123	111	135
251	124	110	136
250	123	112	136
249	112	113	135
253	111	112	135
254	108	114	136
254	108	113	136
255	105	112	138
255	105	112	138
255	102	113	134
256	100	112	137
257	99	113	136
257	99	112	137
257	99	113	137
257	100	112	136
257	98	115	137
259	99	114	136
261	99	115	134
261	99	115	134
265	100	112	133
266	98	113	134
269	96	117	138
274	97	114	135
280	97	117	133
288	97	116	136
295	97	114	135
300	98	113	134
304	97	117	133
304	97	117	133
311	92	116	135
315	85	113	131
317	87	115	135
319	81	114	129
318	76	116	136
318	76	118	137
319	76	118	136
322	76	117	136
325	76	117	139
325	76	117	139
327	82	118	138
326	84	117	139
323	96	117	141
320	101	119	142
316	107	121	143
309	112	122	147
301	132	122	145
294	139	125	148
289	148	124	147
289	148	124	147
274	162	130	149
272	178	125	147
267	186	124	151
255	190	131	154
244	205	134	160
237	212	134	162
230	219	133	159
220	221	136	161
217	225	133	157
217	225	133	157
211	241	132	153
210	240	131	160
208	241	131	160
211	241	136	162
217	241	134	164
223	241	130	159
222	241	141	163
230	243	134	164
237	241	137	167
237	241	137	167
260	247	138	176
265	251	135	170
270	251	137	186
277	255	134	184
282	256	141	181
291	253	144	187
303	247	136	179
310	243	139	173
317	241	140	173
317	241	140	173
315	218	140	180
314	216	138	173
307	211	142	177
302	209	140	177
287	205	145	177
275	205	144	180
265	202	143	181
251	203	145	174
225	198	147	176
225	198	147	176
197	181	151	182
194	181	142	177
180	177	146	175
166	173	147	181
153	167	142	178
151	166	137	171
149	150	142	171
151	147	141	174
149	147	144	172
149	147	144	172
165	146	140	172
170	144	134	167
172	139	134	165
176	137	132	163
183	138	133	157
185	137	130	155
187	129	130	151
188	128	127	151
188	127	131	152
188	127	131	152
193	127	125	150
197	135	125	150
199	137	133	156
205	146	130	153
210	149	130	154
218	154	128	146
224	156	127	148
229	157	126	147
235	156	121	145
235	156	121	145
240	152	118	140
242	146	114	140
240	140	116	141
239	126	113	133
237	122	115	141
241	110	110	131
240	95	113	143
242	87	109	125
239	74	114	129
239	74	114	129
241	64	108	119
241	56	113	124
246	45	114	127
253	41	117	127
274	42	115	126
281	46	120	128
301	55	117	122
310	64	120	123
320	69	121	121
320	69	121	121
350	81	112	114
356	86	117	120
366	93	111	117
372	96	112	122
378	102	109	121
384	107	105	117
381	117	108	125
380	127	106	118
376	130	108	126
376	130	108	126
355	144	106	115
350	146	104	125
338	154	106	114
328	154	108	120
323	157	104	113
315	159	103	113
307	160	103	117
291	164	99	113
285	167	100	113
285	167	100	113
263	170	99	111
254	169	101	115
242	170	105	116
233	174	105	112
218	176	102	120
211	182	100	116
200	187	102	121
191	193	102	119
183	200	101	119
183	200	101	119
162	219	103	118
150	222	108	120
142	222	108	121
134	224	107	119
129	225	108	120
123	232	110	123
121	233	109	121
117	232	111	122
118	229	110	123
118	229	110	123
120	215	110	120
122	215	109	124
126	214	108	124
130	213	107	127
133	213	113	126
138	211	114	124
144	211	112	126
147	211	116	126
152	217	116	132
152	217	116	132
155	218	118	139
159	219	114	135
160	222	118	139
159	230	119	155
152	230	129	155
154	238	130	180
138	240	197	200
119	246	292	210
119	250	311	211
119	250	311	211
117	249	316	210
126	248	311	212
128	246	313	213
133	245	312	214
135	241	319	218
138	238	316	221
161	239	318	220
166	234	316	226
154	214	289	233
154	214	289	233
165	205	250	243
167	201	253	245
171	196	225	247
175	195	195	246
188	191	294	256
196	185	297	263
202	183	287	264
203	178	278	272
207	177	270	270
207	177	270	270
204	174	285	277
209	175	275	272
208	173	273	276
210	174	267	274
208	175	262	273
207	175	256	273
209	174	255	275
208	174	254	274
208	175	254	273
208	175	254	273
213	176	243	272
198	176	187	266
211	177	242	272
204	177	255	274
201	176	253	275
199	177	255	275
198	175	259	277
198	177	261	272
198	179	267	271
198	179	267	271
199	190	263	265
186	190	195	242
195	174	166	212
223	176	139	177
225	173	137	189
223	176	141	192
206	188	163	228
229	197	147	193
230	192	144	211
230	192	144	211
234	190	144	215
239	190	144	213
235	189	150	220
239	186	146	229
233	174	155	247
234	160	162	248
242	158	167	242
249	160	169	243
252	161	167	249
252	161	167	249
254	156	187	264
249	178	195	271
269	183	189	263
272	182	191	266
278	191	183	255
286	192	181	255
279	193	186	251
275	198	193	247
272	200	191	246
272	200	191	246
255	204	188	241
254	204	187	240
255	204	186	241
255	204	185	238
260	201	182	241
261	198	181	242
276	193	182	237
266	188	179	250
276	187	179	247
276	187	179	247
281	185	176	253
280	168	172	233
271	161	172	227
272	158	168	234
270	155	170	234
265	152	169	242
271	147	156	237
273	145	153	226
271	130	153	211
271	130	153	211
274	130	150	210
274	143	154	227
279	133	151	195
285	144	145	226
289	140	145	188
287	152	144	211
288	165	143	185
285	169	144	192
276	183	149	221
276	183	149	221
267	184	144	175
234	180	154	177
223	185	146	170
194	193	152	190
189	197	145	187
176	192	151	204
167	183	144	166
157	180	148	175
140	187	157	216
140	187	157	216
132	189	148	224
136	174	136	203
145	172	136	188
150	164	124	197
143	161	126	203
135	162	128	190
132	153	130	160
126	145	134	178
110	143	143	180
110	143	143	180
111	130	153	179
111	128	155	177
113	129	157	177
115	129	154	174
121	144	124	162
125	138	124	156
138	129	108	141
127	115	133	175
145	142	124	152
145	142	124	152
164	132	138	168
177	146	126	152
183	142	130	159
196	142	121	160
209	147	115	150
219	136	117	168
228	137	111	162
235	137	115	161
244	135	113	160
244	135	113	160
272	152	105	138
275	140	114	150
285	148	113	144
304	142	111	155
306	143	116	148
339	157	97	132
327	139	120	160
340	144	111	146
365	145	104	141
365	145	104	141
367	132	131	158
393	154	97	117
393	154	97	117
406	130	147	156
418	143	130	129
416	139	136	145
388	127	169	137
414	136	133	146
410	125	135	143
410	125	135	143
407	140	123	147
403	143	121	144
402	150	113	131
380	142	119	144
386	156	104	129
376	155	112	130
360	154	111	132
357	158	108	129
345	157	114	138
345	157	114	138
336	161	112	146
333	156	108	148
329	161	109	142
323	160	108	148
318	163	107	141
315	162	104	141
309	164	105	136
300	161	110	139
294	159	109	139
294	159	109	139
286	146	108	127
282	132	108	165
278	132	107	154
274	127	107	156
270	121	107	153
267	118	109	163
265	114	110	148
258	118	116	157
259	118	114	151
259	118	114	151
262	107	118	157
263	109	116	174
261	109	125	167
263	108	133	174
261	120	137	149
266	120	134	163
268	122	130	152
266	123	137	154
269	119	141	158
269	119	141	158
276	114	140	163
277	118	144	152
278	122	137	143
277	125	131	139
273	130	131	173
270	119	138	161
266	123	134	138
259	129	132	168
256	122	134	154
256	122	134	154
244	127	135	134
237	131	134	158
234	128	136	135
228	122	137	144
229	128	131	141
222	133	135	160
224	122	132	148
225	128	132	140
224	133	137	176
224	133	137	176
228	137	137	153
234	143	136	158
237	137	138	162
243	135	139	164
248	139	137	165
248	128	141	186
250	113	145	157
256	124	143	147
256	131	145	193
256	131	145	193
257	119	144	211
254	140	148	260
247	122	159	188
247	140	153	254
216	136	207	284
105	141	327	311
101	161	322	285
78	166	317	286
76	170	316	281
76	170	316	281
75	164	308	286
75	171	310	281
83	171	294	278
160	179	224	262
182	161	188	252
180	161	188	243
181	160	187	250
112	185	244	257
118	189	235	253
118	189	235	253
100	189	259	256
123	190	229	251
94	190	257	254
95	190	256	254
87	191	264	253
74	189	277	258
52	190	280	257
71	190	277	257
98	191	244	253
98	191	244	253
69	191	282	254
100	193	241	251
110	193	229	248
88	192	253	251
77	197	267	249
91	196	253	249
85	197	263	248
100	196	248	248
117	198	228	244
117	198	228	244
80	196	271	249
106	197	243	246
143	199	201	241
96	197	256	248
102	197	246	246
