450	91	31	37
436	106	40	24
436	108	36	22
430	112	36	20
425	114	35	20
421	117	36	19
419	117	30	21
419	120	26	18
416	120	23	18
416	120	23	18
399	123	33	20
394	125	33	21
393	128	34	20
395	134	30	18
395	134	30	18
395	134	30	18
397	132	25	25
397	138	23	24
395	145	21	21
395	145	21	21
394	148	20	26
394	150	21	25
391	152	24	24
425	193	25	19
416	203	23	20
416	203	23	20
406	177	17	40
383	155	22	19
383	155	22	19
383	155	22	19
383	144	19	25
381	151	20	20
380	145	20	24
376	128	29	44
379	142	22	33
381	146	18	26
382	147	17	27
381	149	18	25
379	150	20	24
379	150	20	24
378	152	20	22
379	153	18	18
378	152	19	13
389	153	19	12
378	154	17	22
378	155	17	23
377	156	19	23
376	163	18	20
376	160	18	23
376	160	18	23
377	161	18	31
375	161	22	33
376	164	21	29
377	165	20	31
379	164	18	24
382	165	15	15
383	167	14	13
384	168	13	12
384	169	14	10
384	169	14	10
386	170	11	10
389	170	10	10
389	170	10	10
390	171	10	10
389	173	10	10
392	175	10	10
392	175	10	10
392	175	10	10
391	178	12	10
391	178	12	10
392	181	12	10
392	182	12	10
392	183	12	10
392	184	12	10
392	184	11	10
392	185	11	10
393	185	10	10
394	186	10	10
393	189	11	17
393	189	11	17
387	193	16	22
387	192	16	25
387	191	16	20
386	191	16	21
385	191	17	17
385	191	16	19
385	191	16	21
385	191	17	21
384	191	17	23
384	191	17	23
383	192	17	22
382	193	18	22
381	195	18	23
379	196	20	24
378	196	20	23
378	197	18	22
377	196	19	22
376	196	19	23
375	195	21	23
375	195	21	23
373	195	21	25
371	195	23	27
372	194	21	28
371	194	20	28
371	194	19	28
371	195	18	26
368	196	20	25
368	197	19	23
367	197	19	22
367	197	19	22
366	196	19	21
365	195	18	22
362	195	21	25
361	194	21	27
359	195	22	27
361	193	19	23
360	194	20	26
362	193	18	19
361	194	19	18
361	194	19	18
359	194	19	17
359	196	17	15
358	194	17	16
357	196	19	14
355	196	18	14
355	194	17	12
355	194	19	13
355	194	19	13
352	192	17	10
352	192	17	10
352	192	17	10
356	187	18	11
356	187	18	11
356	187	18	11
356	187	18	11
353	184	15	10
352	185	13	10
355	184	14	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
354	183	12	10
356	174	15	10
357	176	14	10
357	177	13	10
357	177	13	10
357	174	13	10
357	166	13	10
357	175	14	10
358	164	12	10
358	164	12	10
358	164	12	10
358	164	11	10
358	163	11	10
358	163	11	10
358	160	12	11
357	160	13	10
357	160	13	10
357	160	13	10
357	163	14	13
357	163	14	13
357	160	14	13
357	166	14	10
358	155	12	10
358	155	12	10
358	151	13	12
357	150	14	10
356	149	15	10
356	148	16	10
356	148	16	10
356	148	16	10
356	148	16	10
356	148	16	10
357	149	14	25
356	151	13	23
357	144	13	12
357	148	13	10
358	142	12	10
357	139	13	10
357	138	13	10
357	138	13	10
357	138	13	10
356	134	14	12
356	134	14	12
356	131	15	15
356	131	15	15
355	129	17	13
355	129	17	13
357	126	13	11
357	125	12	10
357	125	12	10
357	124	12	10
357	124	12	10
356	121	15	11
356	121	15	11
356	119	17	13
357	118	16	11
357	118	16	11
357	112	25	15
357	112	25	15
357	112	25	15
357	112	25	15
389	88	24	15
380	83	25	14
380	83	25	14
380	83	25	14
380	83	25	14
380	83	25	14
380	83	25	14
380	83	25	14
380	83	25	14
370	73	34	24
357	81	18	13
363	76	12	11
368	71	11	12
372	66	11	12
378	63	12	12
384	59	13	13
392	54	12	13
392	54	12	13
392	54	12	13
412	47	12	13
420	46	12	13
428	46	12	14
435	48	12	13
435	48	12	13
438	47	22	24
447	47	24	28
447	47	24	28
466	54	33	29
466	54	33	29
486	63	41	27
486	63	41	27
486	63	41	27
500	82	15	25
500	82	15	25
500	82	15	25
500	82	15	25
500	82	15	25
499	77	38	38
499	77	38	38
505	96	41	32
503	104	46	29
503	104	46	29
468	97	24	14
472	95	15	11
472	95	15	11
475	92	13	11
475	92	13	11
475	89	14	10
475	89	14	10
480	87	13	10
480	87	13	10
480	82	15	11
483	82	16	11
484	81	11	10
487	80	11	10
486	79	11	10
493	76	10	10
490	75	13	11
490	75	13	11
490	73	12	10
490	73	12	10
491	72	12	10
495	71	11	10
495	71	11	10
495	71	11	10
494	67	15	11
495	66	17	11
495	66	17	11
495	66	17	11
494	61	18	15
497	61	15	16
498	59	14	15
499	58	13	14
499	58	13	15
498	58	14	15
499	58	14	14
499	58	14	15
499	58	14	15
499	58	14	15
498	58	17	14
498	58	13	14
499	58	13	14
500	58	12	14
499	58	14	15
500	58	13	15
499	58	19	16
498	59	14	17
498	59	13	17
498	59	13	17
496	60	13	18
495	61	13	18
494	64	13	17
492	66	13	17
492	67	12	17
491	70	12	17
488	72	13	16
489	74	11	14
486	77	11	16
486	77	11	16
482	83	11	17
480	85	11	16
479	89	12	14
477	91	10	14
474	92	11	18
472	98	10	13
471	101	10	12
471	101	10	12
468	108	10	13
468	108	10	13
468	108	10	13
465	117	10	11
465	121	10	9
465	121	10	9
465	126	10	10
464	130	10	10
464	130	10	10
464	133	10	11
466	134	10	10
466	134	10	10
468	138	10	11
470	139	10	11
473	141	10	10
476	143	10	10
479	145	10	10
482	146	10	10
485	149	10	10
489	146	10	11
493	153	10	10
493	153	10	10
488	144	10	13
494	145	10	14
500	148	17	16
506	153	21	15
509	159	24	12
515	164	26	10
522	165	22	11
532	166	23	11
540	169	24	11
540	169	24	11
559	168	24	11
559	168	24	11
582	162	27	16
596	159	21	20
611	158	14	22
625	161	11	19
635	163	13	19
644	164	19	20
653	168	28	19
653	168	28	19
677	186	24	13
696	189	16	17
710	194	10	14
710	194	10	14
710	194	10	14
710	194	10	14
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
662	225	13	10
