198	249	95	325
192	273	111	275
180	269	111	280
191	271	111	278
192	272	112	278
191	273	115	276
192	273	115	280
195	282	113	291
198	282	113	293
198	282	113	293
201	280	107	295
203	279	114	297
206	281	110	296
206	282	114	300
208	285	107	303
209	285	114	307
212	281	108	305
211	279	115	306
215	274	111	306
215	274	111	306
211	260	111	295
208	259	108	291
207	257	107	292
206	253	106	297
201	252	108	297
200	251	108	296
202	249	106	296
202	246	108	297
204	246	110	299
204	246	110	299
209	255	108	299
209	261	108	302
209	272	106	305
209	272	109	309
208	273	110	307
208	277	109	309
208	279	110	312
205	276	113	312
204	270	112	305
204	270	112	305
202	251	113	307
201	248	113	307
198	240	116	308
202	234	111	305
205	236	112	299
208	238	112	298
217	239	109	292
218	223	109	290
222	223	109	290
222	223	109	290
237	247	109	284
233	246	113	286
220	245	114	283
217	243	120	286
231	240	121	287
235	239	121	290
232	236	123	287
232	239	122	290
229	242	125	289
229	242	125	289
196	212	126	291
187	200	127	293
173	190	119	292
174	188	112	285
174	179	110	286
176	185	109	287
177	191	109	284
178	206	108	280
180	199	109	278
180	199	109	278
203	217	107	279
207	219	107	275
210	218	108	271
212	220	108	274
215	232	109	282
214	255	112	268
212	258	111	269
212	254	111	272
211	237	109	279
211	237	109	279
210	225	104	277
213	224	103	275
215	221	101	283
216	206	100	281
216	205	101	282
223	222	102	278
241	230	97	280
248	241	99	277
255	243	103	280
255	243	103	280
290	243	98	280
306	247	99	275
329	243	93	277
334	250	99	273
355	243	104	274
364	237	99	273
360	230	104	273
358	209	103	273
362	205	104	273
362	205	104	273
366	202	99	272
370	203	95	271
362	199	102	274
355	195	115	270
346	195	119	273
347	209	116	270
352	214	113	273
363	220	111	275
372	221	102	279
372	221	102	279
380	232	91	281
376	238	94	281
376	236	91	283
374	237	95	285
375	238	95	286
371	237	101	285
370	228	102	282
362	213	110	289
351	208	110	284
351	208	110	284
336	200	121	302
335	220	119	300
328	229	121	300
310	232	127	306
303	233	129	309
299	239	125	313
299	251	122	307
296	268	118	302
298	276	116	298
298	276	116	298
296	286	113	298
296	286	108	299
296	289	108	289
300	288	104	287
299	269	102	294
