256	152	73	210
254	156	74	198
256	157	72	195
255	159	73	196
255	158	73	196
255	157	73	201
254	158	73	199
255	154	74	206
255	159	72	193
255	159	72	193
255	158	74	200
255	160	72	190
254	158	75	197
255	157	72	199
254	157	74	199
255	160	71	190
255	159	74	196
255	160	73	191
254	156	74	202
254	156	74	202
254	159	73	193
255	156	73	200
254	159	73	193
254	157	75	200
254	159	72	196
254	158	74	194
254	157	74	198
256	158	71	195
255	159	73	197
255	159	73	197
253	158	75	194
254	158	73	194
254	158	74	196
255	160	72	193
254	156	75	202
253	160	73	190
254	156	75	200
255	159	72	189
254	154	74	210
254	154	74	210
253	160	74	192
254	157	75	199
255	158	72	192
254	155	74	207
254	160	73	190
254	158	75	195
254	160	72	190
254	158	74	196
253	157	74	201
253	157	74	201
254	157	74	197
255	158	73	193
254	157	74	200
255	157	72	202
254	160	74	189
254	159	75	194
254	158	74	196
253	158	74	199
254	156	75	201
254	156	75	201
254	157	74	194
254	159	74	191
254	156	74	204
254	160	73	188
255	156	75	202
254	156	73	199
254	156	73	202
254	159	74	192
254	160	73	198
254	160	73	198
253	160	74	191
254	158	75	200
254	160	73	188
254	155	76	206
253	159	74	189
254	151	76	209
255	160	70	188
253	156	77	207
255	158	70	193
255	158	70	193
254	156	75	201
255	158	72	192
254	156	74	199
254	155	73	203
253	159	74	190
254	153	74	207
254	159	74	191
253	154	75	205
254	159	74	189
254	159	74	189
254	155	77	200
254	162	74	185
254	160	75	194
253	159	75	192
254	158	74	193
254	158	74	192
254	159	75	193
253	159	74	190
253	156	74	200
253	156	74	200
254	158	72	193
254	158	75	198
254	157	73	192
254	160	74	186
255	160	73	187
255	157	74	192
255	161	72	185
257	158	73	188
259	156	68	188
259	156	68	188
259	159	70	181
259	160	70	181
260	160	69	183
260	162	68	180
259	163	68	179
259	163	69	180
258	162	70	180
259	162	69	180
258	163	72	180
258	163	72	180
259	160	69	185
259	164	68	177
259	161	70	183
258	162	70	180
258	164	70	177
259	164	69	178
258	164	72	178
258	163	70	179
258	164	70	178
258	164	70	178
258	165	71	176
258	164	71	180
258	163	70	178
259	163	70	179
258	164	69	178
258	163	70	178
258	163	71	179
258	165	71	177
259	164	70	178
259	164	70	178
259	163	70	179
259	164	70	177
258	164	71	178
258	163	70	178
258	163	71	178
259	163	70	179
258	163	71	178
259	163	70	179
259	163	70	178
259	163	70	178
258	164	71	178
259	164	71	178
259	164	71	179
259	163	69	179
259	163	71	179
259	162	70	179
258	163	72	179
259	162	69	179
259	163	71	179
259	163	71	179
259	162	69	180
259	164	70	177
259	163	69	178
258	164	71	178
259	162	69	180
260	164	69	178
259	163	70	179
258	163	71	179
259	164	70	177
259	164	70	177
259	163	71	181
259	162	69	180
259	164	72	177
259	163	69	178
259	164	69	177
259	164	70	176
259	165	70	175
259	164	70	177
259	164	70	177
259	164	70	177
259	163	71	180
258	164	70	178
258	163	72	179
259	164	70	179
258	164	71	177
258	163	72	178
259	163	69	177
259	164	71	177
259	164	70	178
259	164	70	178
259	164	70	178
259	164	70	178
259	164	68	178
258	164	70	177
258	164	71	178
259	165	70	177
257	163	71	180
259	164	69	177
259	165	70	177
259	165	70	177
258	163	71	179
258	165	70	178
257	164	72	179
257	163	71	181
257	163	72	181
257	165	71	178
257	165	74	178
258	163	71	182
256	165	73	179
256	165	73	179
257	162	73	183
258	160	71	185
258	162	71	182
258	161	68	182
257	165	70	178
257	164	71	179
258	163	71	183
257	164	67	179
258	166	69	175
258	166	69	175
258	167	66	173
257	164	65	177
258	163	65	178
258	172	65	169
259	172	62	169
260	166	60	175
259	165	61	175
257	161	63	181
259	163	60	178
259	163	60	178
258	161	62	180
259	162	62	180
258	160	65	183
259	163	62	177
259	165	62	176
259	165	62	177
258	167	62	174
259	167	61	173
260	170	60	170
260	170	60	170
257	177	64	164
259	167	62	174
257	167	64	174
259	166	63	174
258	166	65	175
258	166	65	174
258	166	65	174
257	165	66	175
257	167	65	172
257	167	65	172
256	167	66	173
258	166	64	174
258	165	64	174
258	165	63	173
259	164	62	173
258	167	63	171
259	165	63	173
258	166	63	172
257	168	65	171
257	168	65	171
258	164	64	175
258	165	64	173
259	165	63	173
258	165	64	173
258	165	64	172
258	164	64	174
258	165	65	173
258	165	64	172
259	164	63	174
259	164	63	174
258	164	65	175
258	167	63	172
258	164	64	174
258	164	64	175
258	166	64	173
257	165	65	174
257	162	64	178
257	163	63	175
259	163	62	175
259	163	62	175
258	163	62	175
258	160	62	177
256	156	63	183
256	151	64	187
253	151	68	187
