867	367	410	204
852	369	418	208
842	367	426	212
835	371	410	204
828	380	394	196
817	382	386	192
797	382	386	192
782	377	386	192
780	385	371	184
765	387	364	181
760	389	356	177
751	389	356	177
751	391	349	174
742	395	349	174
729	389	356	177
724	394	349	174
711	388	356	177
690	388	371	184
680	390	364	181
658	382	378	188
657	381	364	181
634	388	371	184
625	388	371	184
614	391	356	177
608	395	343	170
592	393	349	174
591	395	343	170
594	398	329	164
597	397	316	157
599	404	304	151
601	403	292	145
595	396	304	151
591	392	304	151
587	388	304	151
585	391	292	145
582	391	292	145
574	389	287	142
566	389	287	142
566	386	281	140
558	386	281	140
554	387	275	137
556	390	265	131
547	389	270	134
537	387	275	137
534	390	281	140
533	393	270	134
531	392	260	129
528	392	260	129
527	392	249	124
526	394	240	119
517	393	245	121
514	391	240	119
513	394	230	114
502	388	240	119
499	387	245	121
498	389	235	117
487	387	245	121
490	388	240	119
484	388	240	119
478	387	245	121
472	387	245	121
472	388	240	119
471	393	230	114
467	395	226	112
461	392	226	112
456	391	230	114
448	385	240	119
442	384	245	121
439	384	245	121
439	384	245	121
436	387	245	121
433	387	245	121
437	387	245	121
440	390	245	121
444	392	235	117
455	398	226	112
453	397	230	114
448	394	240	119
453	397	230	114
457	399	221	110
455	398	226	112
452	398	226	112
454	399	221	110
452	398	226	112
457	396	221	110
455	398	226	112
453	397	230	114
453	397	230	114
455	399	230	114
466	402	221	110
473	404	213	106
479	401	213	106
480	396	221	110
486	392	226	112
493	392	226	112
499	389	226	112
500	386	235	117
508	386	226	112
513	387	221	110
518	388	217	108
521	385	217	108
524	385	217	108
524	382	217	108
527	382	217	108
528	381	221	110
531	381	221	110
536	382	217	108
532	380	226	112
534	381	221	110
532	377	226	112
535	377	226	112
535	377	226	112
533	373	230	114
537	375	221	110
535	374	226	112
537	375	221	110
537	375	221	110
535	374	226	112
535	377	226	112
527	374	235	117
525	373	240	119
520	371	249	124
520	371	249	124
517	374	249	124
525	376	240	119
527	380	235	117
522	378	245	121
522	378	245	121
518	376	254	126
512	373	265	131
521	376	254	126
521	376	254	126
521	374	260	129
518	373	265	131
519	372	270	134
524	378	260	129
530	379	254	126
530	381	260	129
527	379	265	131
536	385	254	126
534	382	265	131
537	385	265	131
531	382	275	137
535	382	275	137
532	381	281	140
532	381	281	140
529	383	287	142
532	385	281	140
532	385	281	140
527	382	292	145
526	384	287	142
525	387	287	142
523	390	292	145
513	387	304	151
503	388	316	157
506	394	310	154
499	399	323	160
500	401	329	164
500	401	329	164
497	399	336	167
501	399	336	167
