449	334	411	245
444	331	419	249
444	331	419	249
444	331	419	249
444	331	419	249
449	334	411	245
449	328	411	245
444	325	419	249
450	313	419	249
448	308	436	259
464	290	453	270
450	305	444	265
446	315	427	254
456	312	419	249
455	315	410	244
464	317	402	240
451	318	419	249
455	321	410	244
468	314	395	235
458	318	402	240
461	320	395	235
454	321	410	244
449	319	419	249
454	322	410	244
451	322	427	254
450	325	419	249
449	319	419	249
449	319	419	249
449	319	419	249
449	319	419	249
449	319	419	249
454	322	410	244
454	322	410	244
454	322	410	244
454	322	410	244
454	322	410	244
454	322	410	244
454	322	410	244
457	317	427	254
451	317	427	254
453	314	436	259
451	317	427	254
455	325	419	249
455	325	419	249
454	328	410	244
449	325	419	249
449	325	419	249
454	328	410	244
449	325	419	249
454	328	410	244
449	325	419	249
449	325	419	249
454	328	410	244
454	328	410	244
449	325	419	249
458	330	402	240
449	325	419	249
449	325	419	249
449	325	419	249
449	325	419	249
447	326	436	259
450	319	419	249
451	317	427	254
455	319	419	249
453	326	436	259
444	321	453	270
453	326	436	259
453	326	436	259
453	326	436	259
453	326	436	259
453	326	436	259
453	326	436	259
453	326	436	259
453	326	436	259
453	326	436	259
453	326	436	259
456	325	419	249
455	325	419	249
455	325	419	249
453	326	436	259
456	325	419	249
453	326	436	259
444	321	453	270
450	321	453	270
444	327	453	270
440	330	462	275
438	326	453	270
447	326	436	259
451	329	427	254
450	325	419	249
448	328	410	244
449	325	419	249
451	328	427	254
451	329	427	254
450	325	419	249
451	328	427	254
453	326	436	259
449	323	444	265
449	323	444	265
449	317	444	265
453	320	436	259
453	320	436	259
451	323	427	254
453	326	436	259
444	314	453	270
453	326	436	259
451	323	427	254
453	326	436	259
451	329	427	254
451	329	427	254
451	329	427	254
455	325	419	249
447	326	436	259
451	329	427	254
455	325	419	249
451	328	427	254
449	323	444	265
457	323	427	254
449	317	444	265
446	318	462	275
441	309	472	281
441	308	472	281
441	308	472	281
441	308	472	281
446	317	462	275
446	311	462	275
448	316	444	265
455	316	444	265
453	319	436	259
453	319	436	259
449	316	444	265
449	316	444	265
449	316	444	265
451	322	427	254
447	319	436	259
443	316	444	265
443	316	444	265
447	319	436	259
451	322	427	254
447	319	436	259
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
451	322	427	254
447	319	436	259
451	322	427	254
451	322	427	254
447	319	436	259
447	319	436	259
432	314	453	270
432	314	453	270
447	319	436	259
438	314	453	270
438	307	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
447	319	436	259
438	314	453	270
438	314	453	270
447	319	436	259
447	319	436	259
447	319	436	259
438	314	453	270
434	311	462	275
438	314	453	270
432	314	453	270
447	319	436	259
432	314	453	270
432	314	453	270
447	319	436	259
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
434	311	462	275
438	314	453	270
434	311	462	275
434	311	462	275
438	314	453	270
447	319	436	259
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
432	314	453	270
438	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
434	317	462	275
432	320	453	270
438	313	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
432	314	453	270
447	319	436	259
438	314	453	270
447	319	436	259
447	319	436	259
447	319	436	259
447	319	436	259
438	314	453	270
438	314	453	270
438	314	453	270
434	311	462	275
434	317	462	275
443	322	444	265
447	319	436	259
438	314	453	270
438	314	453	270
447	319	436	259
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
443	316	444	265
453	319	436	259
453	319	436	259
453	319	436	259
453	319	436	259
453	319	436	259
453	319	436	259
438	314	453	270
453	319	436	259
444	307	453	270
440	311	462	275
444	314	453	270
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
438	314	453	270
438	314	453	270
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
440	311	462	275
444	314	453	270
440	311	462	275
444	314	453	270
440	311	462	275
440	311	462	275
440	311	462	275
444	314	453	270
440	311	462	275
440	311	462	275
444	307	453	270
444	308	453	270
438	308	453	270
440	311	462	275
444	314	453	270
440	311	462	275
444	307	453	270
440	311	462	275
440	311	462	275
444	307	453	270
444	308	453	270
444	308	453	270
444	308	453	270
440	311	462	275
444	307	453	270
440	311	462	275
440	311	462	275
444	307	453	270
444	308	453	270
444	308	453	270
440	311	462	275
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	314	453	270
438	307	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
438	308	453	270
